index,author_name,review_date,reviewer_ratings,review_body
116,Angela Chapman,"July 8, 2019",4," I do like this app, but would love option to pay to remove ads, they are starting to become a tad intrusive."
117,Liam Finnigan,"August 11, 2019",3," ok for storing recipes, but not so good for browsing for new recipes. Not as good as the website. Can't see reviews or tips on the app."
118,Claire Cook,"January 26, 2020",1, Can't read comments from others who have already tried the recipes. I'm going to uninstall this app right away and go back to using the website.
119,Steve The Wanderer,"February 16, 2020",1, Not loading recipes even though good fast signal.
120,Sophie Steed,"October 13, 2018",1, Won't let me login either with Google or by inputting my email and password. Therefore app is useless as you can't access anything without logging in.
121,Peter Rhodes,"November 25, 2018",2," Irritating notifications and no easily visible way to disable them. Automatic uninstall from me. If you're a recipe app, notifications should be disabled by default. Obviously not important enough to nag people's attention"
122,Eddie Curtis,"September 30, 2018",3," The recipes are great but everything loads slowly. Please implement caching or work on the app performance, it shouldn't take over a minute to download recipes that I already saved."
123,Nick Abbott,"September 30, 2019",5," This app would be 6 stars if it is had the function to ""copy ingredients"" so they could be pasted into a shopping list. Otherwise very impressed."
124,Cristina Oniceanu,"November 3, 2019",1," It is not working, the log in tabs are not active."
125,Brian Mitchell,"October 20, 2018",1," Can't log in to app, even when I try to reset password the email that is sent has no link. Tried numerous different times an every time the is no link attached"
126,Leon Robbins,"October 13, 2018",1," 1. Why must I create an account to use a recipe app? 2. OK, I give in re point 1. But when I attempt to create an account using my Google account, it errors consistently. Uninstalled after 3 minutes."
127,Chris Robins,"December 24, 2018",1," Confirmation emails never received. Have tried many times and checked to see if has been filtered. Not working, please fix."
128,Pollyanna Hutton,"August 18, 2019",5, absolutely love this app. it's a godsend! can look up recipes when Im shopping and it's great for helping me meal plan.
129,Glevum Owl,"December 15, 2018",1, Loaded quickly and accepted my Google login but search always brings up nothing. Too many intrusive ads. Uninstalled.
130,A Google user,"September 30, 2018",3, The app is way too slow to load recipes. Best take screenshots if you plan to cook something from here.
131,Maria de Kleijn,"March 21, 2019",3, often fails to sync or slow to open. Great when it works though.
132,Oliver Mintern,"September 30, 2018",1," Works occasionally, but recently become unresponsive in the evenings, exactly when you need it!!!!!!"
133,Brianne Singletary,"July 5, 2019",5," had problems with sign in and uninstalled the app, customer service contacted me promptly and resolved the problem immediately. enjoying the app now"
134,Antony Earl,"October 22, 2018",1," Unable to login with Google account, gives error message as other users have reported. No customer support to repair issues. DON'T WASTE YOUR TIME WITH THIS APP RILL FIXED"
135,Rob Seel,"October 4, 2018",5," Always worked fine for me on any device and the recipes are easy to follow and are, least the ones I've tried, really good!"
136,bradley saunders,"April 18, 2019",4," pretty good app. would be an improvement if the shopping basket tool was included in the app, future improvement maybe."
137,Kev In,"October 7, 2018",1," Cannot login with Google, useless as I have recipes stored from when I had iPad ( iOS app has no issues);fix please"
138,Linda Grace,"March 23, 2019",5, Loads of lovely recipes. Easy to search and save them in folders.
139,Philip Graham,"October 26, 2019",5, Great app.. useful to have an option to prevent the tablet ftom switching off while cooking. And I like being able to create and keep my own collections
140,Pat O,"February 2, 2020",2," I don't like to feel forced to create an account just to try the app, this should be optional"
141,Eduard BP,"June 16, 2019",1," As ither mentioned, it's not possible to log in, tried both Google log in and Facebook and neither button does anything."
142,Laxi Khatri,"October 11, 2018",1, Just waste of time. Can't use without login. And login is not working. Uninstalled the app.
143,A Google user,"October 1, 2018",5, Fantastic resource. Highly recommended. The best cooking app and website. Thanks Beeb.
144,Mark Cook,"January 26, 2019",2, Disappointed to find ads all the way through it especially as it's associated to the ad free BBC. Deleted.
145,Lisa Jones,"March 23, 2019",2, deleted after 5 minutes because all it did was freeze or take ages to load. Website is far less hassle
146,Chris Brown,"December 16, 2018",1, Yet another app that doesn't allow the pasting of passwords during registration. Uninstalled immediately.
147,Don McVinnie,"October 18, 2018",1, Terrible app. Full of bugs rendering it useless. Really poor from the BBC.
148,piotr krawczak,"February 14, 2019",1, unfortunately the app keep telling me there is no internet connection and freezes while internet works perfectly.
149,Jo Fleming,"October 9, 2019",4, Great app but a shame you can only rate the recipe and can't read comments made by other users who have made the recipe and suggest tweaks like you can on the website
150,Bonnie Hemmings,"October 1, 2018",2, Unbelievably slow to load up the recipes. Such a shame as if this app worked properly it would be so useful.
151,Lauren I,"February 16, 2020",1, Can't even make an account or log in? Such a shame
152,Carla Solheim,"April 9, 2020",5, I love the easy way to plan menus
153,Daniel Hodgson,"October 21, 2018",1, Can't log in using Google. Just get 'invalid request'. Useless!
154,Daz Gregory,"January 6, 2020",1, Completely stopped working. Pointless battery drainer.
155,Jamie P,"October 1, 2018",1, Takes ages to load recipes and always crashes - terrible especially as it's from the BBC!
156,R G,"October 6, 2019",2, chrome version is better. unable to make a list of ingredients or see tips.
157,theMechanic 123,"March 29, 2020",4," Very good and helpful, healthy eating"
158,Belinda Dickins,"October 8, 2018",1," Used to love this app, but now crashes within 30 seconds every time it opens"
159,72tk72,"January 14, 2019",1," awful, created an account and can't sign into the app. reset password and keeps saying incorrect password. given up and deleted!"
160,Steve Calder-MacPhee,"September 21, 2018",2, Can't sign in with Google and when I try sorting an account it won't let me create a new password..... I think I'll just go buy a cookbook
161,Reece Morris,"June 21, 2019",4, really good app for looking up recipe's but would like to see the add the shopping list/add to basket feature added to the app
162,Alex,"February 14, 2019",4, The app works well for me but it definitely needs reviews/comments and tips available to view like on the website
163,Greg Steele,"December 26, 2018",1," Sign in screen none responsive, forgotten password email never comes. Sadly it's broken."
164,Emma Higgins,"January 26, 2019",1, Sign in with Google not working. Can't get into my recipes at all anymore.
165,African Tembo,"November 6, 2018",1," Every time I open a recipe it shuts down, I've since deleted it and use other apps for recipes"
166,Catherine Biggs,"September 16, 2018",5," Love the app, use it everyday. Wish I could see reviews of recipes or can I just not find them?"
167,Rebecca McKay,"December 16, 2018",5, There's a meal for everyone on this app. Perfect for being on a budget as well.
168,Kylie Soal,"March 5, 2019",3, One of the main reasons I love BBC good food so much are the reviews. The app doesn't show any of the reviews. Will stick to the website.
169,Phil Renwick,"August 19, 2019",1, Way too many adverts interrupting recipe searches. i uninstalled the app and will use the website instead.
170,Bradley Tate,"April 19, 2020",1," Doesn't work, never loads."
171,Charlie McKenna,"October 1, 2018",2, It's so slow. It would be great if it was about X10 faster!
172,Peter Nichols,"September 14, 2018",1, Can't login with Google as just get invalid request. Instant disappointment and uninstall.
173,Matthew Little,"October 27, 2018",2, Buggy. Need to shut app down in order to use it again and it crashes allot
174,Louise Moore,"June 21, 2019",4, I love the app. but would be a 5 star if it showed the reviews and the tips like the website.
175,Paul Muxlow,"August 5, 2019",2, Average at best. No print function. so unless you like your technogy in the kitchen dont bother
176,Cara Verlac,"August 13, 2019",3, Nice layout but doesn't save the recipe half of the time so defeats the object a little bit.
177,Bernard Fildes,"April 3, 2019",5, Great for storing recipes you like to keep at hand.
178,E R,"December 17, 2018",4," Please make a built in shopping list, would make it even better"
179,Ana Gomez,"September 24, 2019",3, I love BBC good food but it is frustrating not being able to see receipe review comments on the app as this means that I always have to use the web version
180,Dekim Ken,"July 25, 2019",3, it's a good app but could be a bit better adding more recipes like Chinese food
181,Richard Dobbie,"June 23, 2019",4," Hi BBC Good Food, I had a question about advertisements on this application. being funded via the BBC should mean that no advertising in any media. Can you explain why I am receiving advertisements on this platform? regards"
182,Callum Evans,"November 24, 2018",3," Decent app, would like the ability to view and write reviews though."
183,2ina10t,"December 3, 2018",2," Everytime I tried to log in it wouldn't recognise me, even after resetting my password! 😞"
184,Christian Rickert,"September 6, 2019",1, Only works with an account. So you pay with your privacy. 💩
185,Christov B,"September 26, 2018",1," Be nice if the app worked. Terrible reliability, as others have said. On the one time it worked it was great."
186,Theresa Tallack,"September 23, 2019",5, Love this app. Recipes are great and easy to find.
187,Joan Hill,"October 24, 2019",1," Cannot search for recipes, search box is useless!!!"
188,fred read,"March 10, 2019",2, this app wont download recipies then the screen goes back to home screen have uninstalled and reinstalled still not working
189,Rafael De Souza Pinheiro,"December 30, 2019",5," Fantastic recipes ,multicultural dishes very tasty!!"
190,JoJo Bromley,"April 22, 2019",5," Good , easy to understand . made some great food using this app worth getting."
191,Jake R,"May 30, 2019",1, Have to login or create an account - this seems totally unnecessary.
192,Tomas Prochazka,"September 22, 2018",1, Sign in with Google does not work.
193,Louis Taylor,"April 19, 2020",1, Doesn't load most of the time
194,Gordon Mc72,"February 23, 2019",5," Great variety, easy to follow."
195,A Google user,"January 17, 2020",3, Its good app only downfall is it crashes quite a bit
196,D K,"October 4, 2019",5, Great to have all favourite recipes in one place.
197,Saaz,"August 26, 2019",5, Great food recipes for almost any verity.
198,Katherine Saunders,"January 15, 2020",5, Good app. Good food recipes 😋
199,Ian Baked Bean,"April 15, 2020",5, Great app lots of good ideas
200,Chris Tilley,"January 6, 2019",1," Broken, sign in never works no matter what sign in type I use"
201,Felix O'Keefe,"June 26, 2019",4, Where is the print option. I would like to be able to print to Google cloud print.
202,A Google user,"February 11, 2019",5, best app for recipes that I've come across.
203,Phil Gladman,"January 13, 2020",5, Excellent and my go to place for all my recipes!
204,Julia Gray,"March 11, 2020",5," Great app,great recipes"
205,Helen Cadman,"September 30, 2019",5," Thank you for the cook mode, drives me mad when phone goes to sleep."
206,Pud,"January 13, 2020",1," No way of turning off notifications, uninstall as I don't want spam"
207,A Google user,"October 8, 2019",1," Dreadful, couldn't sign up or log in waste of time"
208,A Google user,"February 28, 2019",1, too complicated..I don't need all this security for cooking app can't be bothered
209,Norse ko,"July 21, 2019",5," some great ideas, and healthier choices."
210,Ian W,"April 17, 2020",5, Best recipe app out there!
211,Robert Bird,"June 13, 2019",5, Favourite food app easy to use great recipes
212,Mandy Greed,"March 13, 2019",4, I always can find recipes on this website
213,A Google user,"September 16, 2018",1, Not letting me sign in or register.
214,Nicholas Ashe,"February 17, 2019",1, does not show the recipe tips which appear on the website.
215,Gregory Hulu,"December 13, 2018",1, Can't sign in with google.
216,Simon Green,"February 2, 2019",4," Good app, but shame you can't see other users comments."
217,Christina C,"November 25, 2018",1, Could not log in or activate account.
218,P W,"March 23, 2019",1, The BBC with ads?... No thanks.
219,Kristina Moorthy,"April 18, 2020",5," I like the recipe, are excellent"
220,Jenn Ngotho,"April 24, 2020",1, I am unable to sign into the app.
221,Visionary Blinds,"October 13, 2018",1, Doesn't work. Cannot log in.
222,Nick Ophoff,"September 28, 2019",1, No option to add notes? Seems a basic requirement for a recipe app
223,Scott Simpson,"January 11, 2020",5, Easy to understand recipes
224,A Google user,"January 6, 2019",1, deleted immediately as soon as downloaded-why would I want to sign in just to see recipes?
225,sarah sack,"March 12, 2020",2, Can't get any reviews on app at all which is what is most useful so uninstalled....
226,Andrew McNeill,"October 15, 2018",1, Couldn't sign up or sign in. Why force sign in?
227,Livia Webster,"October 2, 2018",1, Can't log in. Doesn't let me change password.
228,Carl Hammond,"November 22, 2019",2, Can't paste into password field on Android
229,Philip Spicer,"February 6, 2019",1, Still waiting for a confirmation email...nearly two days now!.....
230,paul beckett,"February 19, 2019",5," Great app, any plans for adding family members to keep recipes in one place?"
231,Juanita Jaramillo,"September 23, 2018",2, Can't open recipes anymore
232,Julie Adams,"August 27, 2019",5, I've made loads of recipes from this app I love it
233,Tia Mooney,"September 14, 2019",5," Honestly some other apps have more options, but there is some gold in here I can't live without"
234,hawa,"February 10, 2019",5, Good app for cooking and baking
235,Stu Sklinar,"March 14, 2020",1," Had to sign in, immediate no."
236,Adam Stockman,"July 27, 2019",2, quite often tells me I have no internet connection when I do??
237,Kevin Murfitt,"April 19, 2020",1, Cant register using any method
238,Steph Carter,"November 27, 2019",4," Good app, but I wish I could see the reviews ☹"
239,leslie james,"November 28, 2018",5, Has great recipes
240,Karen McAulay,"April 1, 2020",1, App would not link with Alexa
241,marcelina cisek,"December 17, 2018",1, App is closing constantly
242,Colin Ritchie,"December 19, 2019",1, Opens and crashes.
243,Dean Kerma,"July 12, 2019",5, many creative recipes
244,A Google user,"April 6, 2019",1, unfortunately this app doesnt send me a confirmation email so i cant use it
245,xiTzx Sharky,"December 24, 2018",4, Needs a print option
246,Tom Watkins,"September 30, 2018",1, So slow to load content its actually useless.
247,Akankshya Kar,"February 14, 2019",5, Good and helpful app
248,Perry Mitchell,"November 11, 2018",3, Advertising is a pain
249,Pauline Landers,"April 12, 2019",5, top quality recipes
250,Leo Chan,"October 20, 2018",1, App needs some serious updating
251,Neil McDonald,"January 14, 2019",3," can only cope with one ingredient, not three like the web version"
252,nicholas lake,"June 28, 2019",1, too time consuming opening account
253,Janis Frantz,"December 15, 2019",5, My boyfriend is British so it's nice for me to be able to surprise him with a dish from home from time to time.
254,Amy H,"April 18, 2020",5, Go to place for recipes
255,frankson kumar,"April 19, 2019",1, not working please don't download this app
256,B Horrocks,"March 19, 2020",1, I'm only giving it a warm because I haven't used it yet
257,John Swift,"April 18, 2020",1, Didn't work. At all.
258,Amorthea Scholtz,"October 15, 2018",5, I love it I can cook for my family and and learn new food
259,heshan martis,"April 24, 2020",5, It's awesome
260,Debbie Walters,"June 28, 2019",3, Why can't you see review comments?
261,tamia Alyssia,"April 15, 2020",3, Tooo long to down load
262,Isabelle Kilbey,"March 14, 2020",5, Love this app
263,Kahren Quickenden,"July 4, 2019",5, rely on it for ideas for food
264,EBINU GERALD,"March 18, 2019",5, thanks for your help
265,Khaled Alansary,"July 4, 2019",3, Can't find the tips‼️
266,Marge Rose,"April 25, 2020",1, Can't get on to this app at all. Just sits and looks at me
267,William Baker,"November 3, 2019",5, So useful!
268,Rhys Williams,"April 13, 2020",4, Very useful!
269,al morris,"January 2, 2020",5, Mostly excellent.
270,Isabel Isabel,"March 27, 2020",5, Noice
271,Tim Solan,"December 17, 2019",5, Good
272,Paul Garrett,"January 2, 2020",5, amazing
273,Alexis Robinson,"April 7, 2020",4, Excellent
274,pink skin,"April 23, 2020",5, Love it
275,Shona King,"September 30, 2019",4," The app will not recognise my internet connection anymore. Love the website, app was great when it worked"
276,Mini Life,"January 22, 2019",5, Great app
277,David Smith,"July 16, 2019",5, The BEST
278,GAURAV BASRA,"May 14, 2019",5, awesome.
279,Calum Ronaldson,"March 22, 2019",5, awesome
280,Jacqueline Palmer,"September 25, 2019",5, Great
281,Robert Grannells,"October 30, 2018",4," No longer crashes on Android 9 Pie. Still not the nicest app though. It works, but is a bit slow and clunky."
282,Nathan Barker,"November 1, 2018",5," Note to Devs: app force closes when selecting a recipe. Using Google pixel 2 on Android 9 pie - production, up to date security patches. Not a rooted device. Please can you fix this. Thank you. Update. 01/11/18 app now works. Thank you BBC devs."
283,Mark Harrison,"November 5, 2018",4," Looks like the recent problems with Android 9 have been fixed, thanks!"
284,Glynis Watt,"October 8, 2018",5, Yum
285,A Google user,"October 14, 2018",5, Great
286,Lorrina Doyle,"December 8, 2018",5, Love it
287,S J,"September 1, 2018",4," Good app, the only thing that's really annoying is when you go into a recipe and then press back, it takes you right back to the very top of the recipe list which obviously is very annoying, you then have to scroll back through them all to find your place again"
288,A Google user,"August 29, 2018",5," I love the app and can't wait to try cooking some of these dishes. I would love it if the app had a personal section were we can keep a diary and add photos of the dishes we cooked, and perhaps a tick box for when we've tried the dishes that are saved in our cookbook"
289,Dave Green,"August 28, 2018",5, Works like a charm since last update
290,Josiel Souza,"August 28, 2018",5, Since the update the app is working as expected. Thanks BBC
291,Neil Travers,"August 19, 2018",1," Requires a login! What on earth for? And the point is, a login should  always be optional for this sort of app, absolutely no need to force people  to have an account. uninstalled.  Response to BBC response.  I don't see that any of that requires a login.  Search and offline certainly doesn't and ev...Full ReviewRequires a login! What on earth for? And the point is, a login should  always be optional for this sort of app, absolutely no need to force people  to have an account. uninstalled.  Response to BBC response.  I don't see that any of that requires a login.  Search and offline certainly doesn't and even save and sort could be done anonymously, tied to the device, with an account being optional if you want to see the saved items on another device.  Forcing a login seems just so bizarre."
292,Mikey Ward,"August 1, 2018",4," So the app works amazingly well and I will be using it a lot. The main 
issue I have with it is the lack of a comments section. Being able to read 
people suggestions and changes to the recipes is one of the best things 
about having online recipes and it would make this app so much better. When 
a ...Full ReviewSo the app works amazingly well and I will be using it a lot. The main 
issue I have with it is the lack of a comments section. Being able to read 
people suggestions and changes to the recipes is one of the best things 
about having online recipes and it would make this app so much better. When 
a recipe looks good but has a low rating I want to know why it didn't work 
so I can make changes and learn from others mistakes. Please add this"
293,Luke Roberts,"June 2, 2018",1," Used the app for about 1 minute before it crashed opening a recipe. 
Reloaded and attempted to open the recipe again and crashed. My advice to 
anyone looking to use good food for a source of their recipes. Open the 
website on your phone and add it to your home screen so its always 
accessible. you...Full ReviewUsed the app for about 1 minute before it crashed opening a recipe. 
Reloaded and attempted to open the recipe again and crashed. My advice to 
anyone looking to use good food for a source of their recipes. Open the 
website on your phone and add it to your home screen so its always 
accessible. you'll get better results than this non QA'd, non tested app 
poor excuse for an app."
294,Clinton Millard,"August 9, 2018",4," So the app works well, I can access my saved recipes quickly and easily. 
One problem, and it's quite a big one for me.. You aren't able to view the 
reviews or comments on the recipes meaning the suggestions and tips are 
inaccessible. Bit disappointed in that!"
295,Russell A,"August 12, 2018",4," Why display the total amount of customer reviews per recipe but then have 
no way to actually read them! You have to go to the website to view the 
comments, which then makes the app pointless! The app should have the same 
functionality as the web site."
296,Georgia R,"May 26, 2018",3," Not sure why, but it is always apps created by the BBC that constantly 
crash. I've had this particular app 20 minutes and it's already crashed on 
me 3 times. I've had the same experience with iPlayer as well. Frustrating."
297,Simone Cowdery,"August 27, 2018",3, Great recipes and worked brilliantly before I got a new phone. Now the app crashes everytime I want to look at a recipe. Not helpful. Being able to see the comments on recipes would also be great.
298,A Google user,"August 18, 2018",4," This app would be perfect IF you could view the comments. As lots of others 
have commented, the comments are incredibly valuable and not being able to 
read the suggestions and advice from reviewers is a huge problem. I still 
use the web version because of this. If this was fixed, I would probably...Full ReviewThis app would be perfect IF you could view the comments. As lots of others 
have commented, the comments are incredibly valuable and not being able to 
read the suggestions and advice from reviewers is a huge problem. I still 
use the web version because of this. If this was fixed, I would probably 
only use the app version. Please please include this in an update soon, and 
make this a 5 star app."
299,Khadijeh Hedges,"June 23, 2018",1," I unticked all the options that I could when signing in through Facebook. 
The app complained that it needed those options but wouldn't let me edit 
the tick boxes! Absolutely useless. Why would it let me unchoose options 
that don't allow it to work and why do I need to be signed in when the 
websi...Full ReviewI unticked all the options that I could when signing in through Facebook. 
The app complained that it needed those options but wouldn't let me edit 
the tick boxes! Absolutely useless. Why would it let me unchoose options 
that don't allow it to work and why do I need to be signed in when the 
website works with out the need for an account"
300,Henry White,"August 14, 2018",1," Crashes whenever I try to view a recipe. I know it's a known issue with 
Android 9 on the Pixel, but you should have been able to regression test it 
on the pre-release Dev versions rather than waiting for user reports. How 
you've made a simple browser app that crashes when loading a page, I'm not ...Full ReviewCrashes whenever I try to view a recipe. I know it's a known issue with 
Android 9 on the Pixel, but you should have been able to regression test it 
on the pre-release Dev versions rather than waiting for user reports. How 
you've made a simple browser app that crashes when loading a page, I'm not 
really sure. P.s. not really expecting a response since there's not a lot 
you can do about it for now, this is more of a warning for others."
301,Billy Davies,"August 27, 2018",1," Could be brilliant, but just doesn't work right now. No longer loads recipe's. Tried reinstalling app, can't login now. Service unreachable apparently. App is too flakey to be useful in it's current state."
302,Alistair Scott,"August 17, 2018",1," Crashes out of the app as soon as you try and access a recipe. The same 
problem as numerous users have already highlighted in other reviews of this 
app."
303,Mark Humphries,"August 25, 2018",3, Previously this app worked brilliantly. But since moving to android pie the app auto closes when opening any of the recipies. Fingers crossed an update comes out soon and I can update my rating.
304,Mark Griffiths,"July 9, 2018",2," Spammy notifications, forced to have an account rather than as an option, 
no comments shown. The website is much better, just bookmark that instead."
305,Janet Davies,"August 17, 2018",4," Good app which I have been using quite a bit. Then my phone upgraded itself 
to Android 9 yesterday and now when I try to open a recipe the app just 
crashes."
306,Matt Hall,"August 12, 2018",1," Worked fine until recently. Now it crashes when I try to load a recipe 
(running android P on Pixel 2 XL)"
307,Karen Leech,"July 2, 2018",2," I use the website all the time, I also rely on the comments and feedback on 
the recipes from the community - you're not able too via the app. Shall be 
uninstalling."
308,Darcy Corbett,"May 29, 2018",2," Not a terrible app - everything they have works well however the lack of a 
shopping list feature makes it significantly worse than just using the 
website so I'm afraid it's an uninstall for me"
309,Dave,"June 24, 2018",2," No better than using a web browser and no print function. I can print from 
Chrome though. Kind of, what's the point in it really?"
310,Japjeet Suden,"July 31, 2018",5," Wonderful app, simple and easy to find what I'm looking for. Some things I 
hope to see in future updates are the ability to save whole collections 
already made by the BBC, such as the student dishes collection, and more 
nutrition information such as cholesterol, vitamins, calcium, iron, etc."
311,Caroline Kane,"July 20, 2018",2," Was okay at first. Really disappointing that you can't read or leave 
reviews of the recipes. But lately I've incountered a problem where half of 
things wouldn't load, and I couldn't access categories anymore (can't 
remember what it would say exactly), so I tried reinstalling it, but now 
I'm comp...Full ReviewWas okay at first. Really disappointing that you can't read or leave 
reviews of the recipes. But lately I've incountered a problem where half of 
things wouldn't load, and I couldn't access categories anymore (can't 
remember what it would say exactly), so I tried reinstalling it, but now 
I'm completely unable to sign in. It's a shame as there are so few good 
recipe apps."
312,Hughes Kodi,"August 16, 2018",2," Really good recipes but the app keeps on crashing whenever I try to select 
a saved recipe. This is quite disappointing!!"
313,Jenny Sjöström,"June 11, 2018",2," Crashes every time. Totally unusable. Such a shame as I love BBC Good Food. 
I hope you get it sorted soon."
314,Alex Clark-Michalek,"June 6, 2018",3," Great app and really useful for using your account fully but being unable 
to view reviews is a massive down side"
315,A Google user,"August 10, 2018",1," Has stopped working on Pixel2 after Android 9 Pie update. Unusable as it 
closes when I select a recipe"
316,Love Little,"August 27, 2018",1," It don't work i search for a recipe and it says you have none but i just found the recipe on your website and saved it to my favorites but it's not on my favorites in the app and apparently you have over 10,000 recipes apart from anything i look for"
317,Matt Porter,"August 14, 2018",2," Tried to view a recipe and the app kept closing on me. Cleared cache and 
storage to try and clear problem. Couldn't login with username and 
password. Tried forgot password and attempted to input new password, 
website just tells me to ""try again later!"" Something seriously wrong here."
318,Ollie Morgan,"August 27, 2018",2, It's very slow and often crashes and you can't see recipe tips on the app but you can via Chrome; you're better off using it on the web.
319,Ben Tweedy,"August 22, 2018",1, App is unusable on Android P. Just force quits and closes when trying to open a saved recipe. Useless
320,Andrew Drayton,"August 13, 2018",1, Crashes every time I click to open a recipe. Google pixel running Android P.
321,Zowie Zowie 23,"May 28, 2018",1," I miss wrote my password and they send a link but the app don't want to 
open it nightmare"
322,Eddy,"August 20, 2018",2," Used to be good, now crashes every time I try and open a recipe....so it's 
useless!"
323,Jonny Phillips,"August 21, 2018",3, Keeps crashing like a total digital bastard. Please patch.
324,Sabrina Duggan,"July 31, 2018",3," Ok app, would be a big improvement if when you view an item then return 
back to the list that you returned to where you were rather than back at 
the top of the page."
325,Claire,"June 16, 2018",1, Unfortunately crashes as soon as I try to view a recipe.
326,Emma Pocklington,"June 14, 2018",1," I couldn't even get past the sign in page. It just kept redirecting me to 
the website."
327,Sophia Mina,"August 24, 2018",1, Crashes every time I try and open a recipe
328,Paul Lynch,"August 4, 2018",3," Would score the app higher but for the fact there are no recipe comments 
and there is no print option. Especially a problem when both are readily 
accessible on the website."
329,Kirsten Hollister,"August 25, 2018",1, It allows me to login fine but when I go and click on a recipe in the app crashes back to the home screen.
330,A Google user,"August 9, 2018",1, Crashed every time I tried to open a recipe....
331,STEVE CLARKSON,"June 10, 2018",4, Great app for recipes but how do you print them off ???
332,Lucy Shudall,"August 19, 2018",1," I used to love this app but it won't let me open any recipes using Android 
Pie on Pixel"
333,Gareth Evans,"August 14, 2018",1, Crashes as soon as I open a recipe
334,Jack Beadle,"July 2, 2018",1, Crashes when you try to open a recipe
335,Craig Hynes,"August 13, 2018",2," The app should be fantastic, however it keeps crashing when trying to open 
recipes."
336,Thomas Kemp,"August 5, 2018",4," Good app, but it really needs notes/comments on recipes. Without this it's 
basically useless!"
337,Emma Walker,"July 29, 2018",3," Good but drains battery, might have to uninstall if it continues to do this!"
338,A Google user,"August 27, 2018",1, Sign-in didn't function. Couldn't even get the basics right. Poor.
339,Stewart M,"August 14, 2018",2, Great app if it works. App closes at the point of opening a recipe?
340,Edel Quinn,"August 9, 2018",5, Love this app and all recipies so easy to follow.
341,A Google user,"August 11, 2018",4, I think this apps will work and I will be using it
342,Stella Chidavaenzi,"January 1, 2020",5, Very helpful
343,Rosey Capewell,"March 20, 2018",4, It's a great app the only reason I give 4 stars is because I think you should be able to give a comment on your review so if someone feels the recipe isn't quite right the next person can tweak the way they make it... if they choose to... in a way that has been recommended to them via the review sec...Full ReviewIt's a great app the only reason I give 4 stars is because I think you should be able to give a comment on your review so if someone feels the recipe isn't quite right the next person can tweak the way they make it... if they choose to... in a way that has been recommended to them via the review section
344,A Google user,"March 18, 2018",4," Great app when it works, but I find it keeps crashing after a few minutes use on my Samsung Galaxy S5 which is mildly annoying. Other than that, there's loads of delicious recipes and easy to follow instructions. BBC is always my first point of call when looking for new dishes to try. Thank you!"
345,N O,"April 15, 2018",2, Hmm. Disappointing. I wish it'd remember your food preferences or intolerances so you  can search for appropriate recipes more easily. I'm not a huge fan of the page format. The recipes look good though and scrolling through is pleasant
346,Kerry Klein,"April 8, 2018",1," Downloaded the app as always use BBC good food recipes on my internet explorer. This app won't allow me to log in even though I've followed the link in the email. Waste of time, tried it numerous times and still won't work. Uninstalled."
347,Julia Wilson,"April 25, 2018",3," Brilliant, except... you can't read the reviews! I can't imagine why the 
developers showed the stars but disabled the comments. Because of this I've 
gone back to viewing the recipes via Chrome and will keep doing so until I 
can see what people say about the recipes. What a shame."
348,Rhiannon Rowe,"April 2, 2018",4, It's such a shame that this app doesn't have the recipe review comments that are on the website. I am a regular user of the website and find the comments invaluable for tweaking. Please add this feature!
349,A Google user,"April 14, 2018",4, Very useful especially easy access to favourites and placing them in collections. However I can't seem to be able to find some of the recipes that are on the website when using the app
350,Lucie,"April 4, 2018",4," Enjoying the app, quick and easy to find tasty recipes, however even though the recipe rating shows, I don't seem to be able to view the actual reviews and have to go to the actual site to see this which makes it a bit annoying."
351,A Google user,"April 20, 2018",4," The recent update switches on notifications by default. If you then open 
the app to disable them, you are forced to create an account and/or sign 
in. At this point you find that there is no option to control notifications 
via the app - neither is this option available when signing in via the 
web...Full ReviewThe recent update switches on notifications by default. If you then open 
the app to disable them, you are forced to create an account and/or sign 
in. At this point you find that there is no option to control notifications 
via the app - neither is this option available when signing in via the 
website. Seems like a sneaky tactic to get people to create an account, or 
at least a poorly designed user experience."
352,Niall Maher,"March 20, 2018",1, Started off great and then just stopped working. Can't sign in and can't search for recipes so basically useless now
353,A Google user,"March 25, 2018",1, Way too many ads. It's better to use mobile version of the website than this app.
354,Josh Kopeček,"May 14, 2018",4," Incredible content, one of the best databases of amazing recipes. I would 
love it if the app actually cached my recipes offline, and didn't load 
every time I opened the app - the only reason I give it 4 stars and not 5."
355,Xxxx Xxxx,"March 18, 2018",2, Won't load properly half the time. Layout and design are really poor.
356,Rona Ainslie,"April 13, 2018",3," I like this app, but I would love it if I could see the recipe reviews. 
Comments by other users are really useful."
357,Richard Fitzjohn,"May 12, 2018",2," I didn't go past the sign up screen. If you can browse on the website why 
can't I do the same on the app?"
358,Bridgene Nolan,"March 14, 2018",5," Great app, easy to find what I want and simple instructions. Keep up the good work :)"
359,Ronan Allen,"March 16, 2018",2, Wont let me do searches.Have reinstalled several times. Web site is great
360,Jessica Collins,"March 25, 2018",4," Really great app, I just wish you could read the reviews from others like on the Web"
361,Kay Susie,"April 8, 2018",3, Deleting as I can't access the reviews. Such a shame as I love the site!
362,D O'Connor,"March 18, 2018",5, Crashes now and again but other than that
363,Caroline Mc Ardle,"March 17, 2018",1, Too many error messages
