index,author_name,review_date,reviewer_ratings,review_body
348,Derrick Southerland,"May 22, 2017",5, Super responsive app! All app devs should treat this speed as the gold standard.
349,Amanda Hutton,"July 7, 2017",3, Loved this app till it said there was no stores near my location which there obviously is cuz its right down the street....
350,Meng Pan,"November 14, 2017",5, This app is technically the official give guys app (partnered with olo). I had ordered several times and works great!
351,Burt johnson,"October 26, 2017",4, They forgot my beacon on my beacon cheeseburger... so I ended up with just a cheeseburger but paid for a beacon cheeseburger.   Too late once you get home!
352,Kendall L,"May 3, 2017",5," Delicious! The same every order, my go to Burger place, never fails."
353,Amy Urban,"July 22, 2017",5, Five Guys is hands down the best burger and fries.  The staff is always fantastic and it NEVER disappoints!
354,LaTasha Armstrong,"August 27, 2017",1," No point in this app. They started making the food when I got there, so had to wait regardless"
355,Keith Pascucci,"October 21, 2017",5, Best burger app available. We eat 5 guys because the app works so well! Flawless
356,Tudor Payson,"October 18, 2017",2," Often sends orders to the wrong store, ""nearest store"" function useless."
357,Ruth Andia,"September 13, 2017",5, We love 5 guys! This app makes it so easy to order to go!
358,B Young,"August 23, 2017",4, My food was supposed to be ready at 442pm. It was not ready until 503pm. I had to wait several minutes when I was hoping to walk in and out with my food. I do like the app though.
359,Shawn Bisco,"September 6, 2017",5, Love their shakes! Dip your frys in too! Best fry and shake combo around!
360,A Google user,"May 23, 2017",3, This app is good but it needs to give an option to pay in person at the store
361,Jenna Martin,"July 21, 2017",5," Pick up was quick and easy! Great way to skip the line and trap your food,"
362,Santos Halpar,"November 4, 2017",2, It never saves the payment option I've put in multiple times who h is incredibly annoying but other than that it works fine.
363,Mukul Nerlekar,"September 23, 2017",4," Good app, needs a way to input comments/instructions (like ""don't wait to make fries till I arrive"")"
364,Miranda Johnson,"November 25, 2017",3," I like using the app, but it never saves my cc Info even though I select to save on file every time."
365,Christian Fredericksen,"July 29, 2017",5," Fantastic  no more waiting in line to order, then again to get your food"
366,Tina Tomasso,"November 14, 2017",4," This is a great app, it would be better if I could update my credit card in my profile, rather than at the point of ordering."
367,Kierre Brooks,"June 17, 2017",2, Poor communication between the app and the restaurant....
368,incognito Awesome,"November 28, 2017",1, Pointless app no faster then going in.....
369,Allemansrätten42 !,"September 9, 2017",3, There is no way to cancel or edit an order once its sent.
370,Jason Williams,"July 18, 2017",4, They really need to add some way to request condiments on the side. Other than that this would be a five star app
371,Leonard Harrison,"September 22, 2017",5, Easy peasy to use. Nice they are trying to speed service up
372,Christopher Utset,"June 6, 2017",5, Great app but it needs a no salt option for French fries.
373,Chris Racine,"November 15, 2017",4, Gift cards are a pain to use on the app
374,matt w,"November 2, 2017",4," Glitches seem to have been fixed,  working great now"
375,Marty G,"May 6, 2017",5, Best online order app I have used. Let's you pull up an old order modify it and order fast. No glitches.
376,Patrick Breslin,"November 7, 2017",5," So easy to place your order and make it how you want it, definitely recommend if you're on the go!"
377,Vicki D,"August 19, 2017",5, App always works and  my food is ready when I arrive
378,dhdhdhdh cody,"October 1, 2017",1, Alow you to order and summit you money even when they don't have any product ready  Thefts
379,Konan Kohut,"September 11, 2017",5, Work great and cuts down the wait!
380,Suzanne Speier,"April 28, 2017",5, Easy and quick to use! Walk in and yum...you have dinner!!!
381,Grace Philpot,"April 27, 2017",5, Quick and easy to use!
382,William Hack,"October 19, 2017",3," It needs Android pay, come on guys."
383,Joel Vasquez,"June 25, 2017",5, Food was fresh. Delicious as always and worth it the money.
384,A Google user,"June 9, 2017",5, Great app to go with their great food
385,Jeff Michels,"August 26, 2017",5," Works, covers details others miss"
386,JC,"August 17, 2017",5, One of the best burger places ever!!
387,Joey Forshey,"November 12, 2017",4," Great app, doesn't have a milkshake option for stores that sell them"
388,Jackie Fell,"October 7, 2017",4, I like five guys
389,david med,"May 6, 2017",5, Quick and easy to get an order in. A true time saver.
390,Susana Pastor,"May 14, 2017",5," Super easy to use, never had an issue with my order."
391,Crystal Buss,"July 20, 2017",5, Five guys is awesome and they always get the order correct!
392,Shane Casey,"September 17, 2017",5, Best burger made! Always friendly & great service! Cullen is the man!
393,Kimberly Kern,"June 19, 2017",5, Love this app.  It is so convenient for a busy single parent.
394,Tony Mesta,"April 30, 2017",5, Does its job
395,Ivan Bitnun,"July 5, 2017",5, Great app. fast service and have never been disappointed.
396,Chrissysissay,"October 21, 2017",4, Would be perfect if you could add a note!
397,Debbie Yarnell,"August 27, 2017",5," I LOVE the Five Guys App, so easy!"
398,Kate Dresser,"September 30, 2017",5, Love Five Guys and the app makes ordering easy.
399,Alyssa noverati,"September 25, 2017",5, Super easy to use. Very convenient. Always ready!
400,Robert Given,"July 29, 2017",5, The food is great and you get a lot of fries
401,AlexFridda Matos,"August 31, 2017",5, I love Five Guys! So Easy to use!
402,Barry Simon,"July 26, 2017",5, Quick and simple order app.  Well done!
403,Jack mannjaw,"February 7, 2018",5," Five guys is great! Good food, even better service!!!"
404,Maggie Zuniga,"June 4, 2017",5, Very easy to use. Love using this app 😍
405,Jonathan Waddell,"May 8, 2017",5, Quick and concise. Only restaurant app I use.
406,Colonal Chobo,"May 9, 2017",5, Amazing place to eat and app works perfectly.
407,Christopher Maddocks,"May 15, 2017",5, Great app. Great food. Very convenient to order!
408,Chirag Parekh,"October 7, 2017",4, Great app when you are in a hurry and very hungry
409,seth,"July 23, 2017",5, Love five guys great burgers and fries
410,Madelyn Castro,"November 28, 2017",5, easy and convenient way to order lunch!
411,Cody Whisenant,"August 19, 2017",5, Extremely easy to use with no hiccups!
412,Lindsay Prior,"October 25, 2017",5, Easy interface to place and customize orders.
413,LaShawn Malone,"April 28, 2017",5, Very easy to use and really fast.
414,Ian Bittner,"August 17, 2017",5, Easy straight forward
415,Lisa London,"November 9, 2017",5, Best restaurant app out there
416,Andrew Bovenzi,"August 7, 2017",5, Best burgers and real easy to order
417,Quince Finley,"August 10, 2017",5, The app is good so far
418,Yaya Washington,"July 19, 2017",5, Five Guys has the Best Burgers
419,Shawn Harmon,"October 19, 2017",5, App is awesome and super easy to use
420,Dustin Gibson,"November 14, 2017",5," It's clean, simple, and easy to use."
421,Martha Flynn,"May 14, 2017",5, Love 5 Guys! Best burgers and staff!
422,Vladimir G Federoff,"July 5, 2017",5, AWESOME & HAPPY TO BE HUNGRY
423,Richard Brown,"November 4, 2017",1, Everything is unavailable
424,Jose Arreola,"June 2, 2017",4, Bomb diggity
425,Sam Sadler,"May 26, 2017",5, I love Five Guys!
426,melena paradee,"May 6, 2017",5, Most delicious food!
427,Jonas Tabucao,"October 26, 2017",4, Quick n easy!
428,Noha Hazzazi,"June 1, 2017",5, Love love five guys
429,Amy Caraballo,"November 11, 2017",5, Really intuitive ordering app
430,Carlos Martinez,"September 16, 2017",5, Great food easy ordering
431,Rick Salgado,"August 30, 2017",5, Great app. Does what it promises.
432,Leif Boyd,"November 13, 2017",5, Worked great each time
433,Kimberly McDonald,"May 4, 2017",5, Love this place!  Love this app!
434,Neter Cook,"September 8, 2017",5, It's very convenient.
435,Nikki Karnes,"May 12, 2017",5, Fast and straight forward.
436,Rachal Dvorshock,"November 21, 2017",5, Very easy to use!!!
437,Jairo Sanchez,"November 28, 2017",5, Easy to use... Best burgers
438,Helena Damato,"September 17, 2017",5," Easy, thanks!"
439,Rebecca Ramirez,"May 28, 2017",5, Simple easy and quick
440,Bob Sauro,"July 12, 2017",4, Food is always awesome
441,Kirt Bestwick,"September 16, 2017",5, Best fries around
442,SirPancakez,"June 30, 2017",5, Great food for the price
443,Greg Mathieson,"May 31, 2017",5, Best burgers and fries
444,Scott Jordan,"August 1, 2017",5, Great every time
445,Stephanie Dobbins,"April 26, 2017",5, Super simple
446,Chris Brinkley,"September 4, 2017",4, Functional and efficient.
447,Christopher Snuffer,"November 17, 2017",5, Straight to the point.
448,B Pliskin,"November 11, 2017",5, Functional
449,Amy 'Morales' Martinez,"May 14, 2017",5, Easy to use.
450,Tim Brooks,"November 1, 2017",5, Absolutely the best!!!!
451,Jason Drake,"July 26, 2017",5, Love it!
452,MIKE GREEN,"July 13, 2017",5, Awesome!!
453,L 2,"June 9, 2017",5, Easy-to-use
454,Gerald Corley,"May 30, 2017",5, Great app
455,Amro AL Shawa,"May 28, 2017",5, Great place
456,Samantha Dubose,"August 10, 2017",5, Best in Florida
457,Eric Rose,"September 30, 2017",5, Love the app
458,steven keator,"July 22, 2017",5, Easy to use
459,HDK Deadpool,"July 20, 2017",5, Love everything
460,jodi elland,"August 23, 2017",5, Awesomeness! !!!!!
461,Jose Diaz,"June 25, 2017",5, Easy
462,Alex Weber,"November 16, 2017",5, Awesome
463,Michael Williams,"September 15, 2017",5, Great
464,Kristen VanWagner,"May 14, 2017",4, Yummy
465,Jin Bright,"June 9, 2017",5, Awesome
466,Francisco C,"January 14, 2017",4,"Easy fast and simple app I had some issue at the beginning  found was my wi-fi interfiere with, turn it off and fast  and easy to place  an order. Never used another app for fast food this one works. Only one thing! Will be better  if they explain what is Cajun fries or regular fries. It will help to know what to order"
467,Scott Kiefer,"April 1, 2017",1, On app does not store credit card info correct. It erases the 0 from the front of #'s and won't process. Liked better before new update. If it won't work it's completely worthless!! way to go five guys stop people from ordering on your app
468,Adey Berhanu,"April 21, 2017",3, The app itself is great. Its easy to use and convenient. Maybe it's just my location but when I go to pick up my order I always have to wait like 15 extra min. That is a lot when your trying to make it on your lunch break.
469,Rob Murray,"March 23, 2017",1, Made order on app money charged to my bank account. Drove to the location. They didn't get the order. Even with proof they would give my refund or food. Horrible service.
470,Jason M. Brewster,"December 30, 2016",5,Burger and much more If you haven't tried 5 guys... You're missing out!!! It's incredibly easy to negotiate and order from their site or the app! Fast food @ five stars!
471,Kannan Shah,"January 2, 2017",5,"Lives up to the name, now This used to be a clumsy app.  After the recent update, it's a real pleasure to use.  I love Five Guys, and now I love the app -- makes me want to eat more burgers."
472,Nicole Hoover,"April 17, 2017",1," I tried to use this app.  When I entered my credit card to pay, it said that my CVV code was invalid.  Which should mean that the payment was not pulled from my account.  I entered the # again, and received the same error.  I was looking and my card, and everything was correct.  I uninstalled the ap...Full ReviewI tried to use this app.  When I entered my credit card to pay, it said that my CVV code was invalid.  Which should mean that the payment was not pulled from my account.  I entered the # again, and received the same error.  I was looking and my card, and everything was correct.  I uninstalled the app, re-installed it and tried again, received the same error 3 times.  So 6 times I tried to place my $21.72 order.  Now (4 days later) there is a $130.32 hold on my account for 6 pending orders.  This is causing all kinds of problems now, and should not have happened.  There is not even anyone I can call to try and sort this out!  I will NEVER USE THIS APP again!!"
473,Amy Bache Herring,"January 5, 2017",5,"Love the food,  love the app! Such a time saver! It couldn't be easier.  The only thing I would like to do is be able to add the tip."
474,Stephanie Lee,"February 19, 2017",4," I love this app, just wish there was an option to notify the restaurant you've arrived. Waiting behind 5+ people in line to verify you've arrived is painful."
475,A Google user,"February 12, 2017",3, Disappointed in the new app. Doesn't allow plan ahead ordering. When you order you better be within 8 minutes of the store. It doesn't allow for later planned pick-up .
476,Steven D'Andrea,"December 8, 2016",1,"Can't pay with Card? Used to be able to, but with the latest update it doesn't seem to let you pay with your card... At least this was the case for me. There's no option anywhere... Other than that the app has always been great, but they need to add card payment again asap."
477,Rowe Palmer,"December 15, 2016",3, Didn't give me a payment option... I placed a large order for coworkers and myself... Every one had their own cards so I had to eat the bill and collect cash... A cash on pick up option would be awesome...
478,Querly Quel Quelsplace,"January 4, 2017",4,Five Guys Love my local Five Guys! Always nice and personable! One tweak for the app would be to set zip code so you don't have to enter it each time. Also the option to pay in the store would be appreciated. Sometimes someone other than me wants to pay but not have to enter their credit card number in my app...Full ReviewLove my local Five Guys! Always nice and personable! One tweak for the app would be to set zip code so you don't have to enter it each time. Also the option to pay in the store would be appreciated. Sometimes someone other than me wants to pay but not have to enter their credit card number in my app and doesn't want to install the app on their phone.
479,Amanda Lee,"April 22, 2017",5, This app is the only way I order my food any more.  When I arrive I can take it to go or eat there.  LOVE THIS APP!
480,Brian Wiedeke,"December 22, 2016",1,Update to the app sucks App worked fine before and you broke it. Said I placed the order but the store didn't get it. Get it together or lose my business.
481,Bethany Miller,"January 28, 2017",5," Obviously the burgers and fries (particularly the amount of them!!) can't be beat. I find the app easy to use. I think they just added the ability to re-order previous orders, which I like because we're creatures of habit. No complaints with the app."
482,Alex Romero,"December 14, 2016",3,"This app really improved, but.. This app improved with the latest upgrade but still lacks some important information such as indicating which are the ""all the way ingredients""."
483,Angela Jackson,"December 8, 2016",1, Waited 15 min once I got to restaurant for my order because the app did not tell me I needed to let restaurant know I was there to begin fixing my fries. App is pointless if I still have to wait for my food once I arrive.
484,David B,"January 14, 2017",5,"Highly recommended I wish every app work as well as this one! I am a customer of Five Guys and usually order online at home. Was out doing errands, and downloaded the app. Once I signed in it already had all my favorites and information. Made a few adjustments and submitted. No complaints"
485,Elizabeth LaPlume,"December 20, 2016",5,"Problem I really like the new design, very clean and organized. Awesome food too"
486,Jennifer Gleaves,"February 23, 2017",5," Fast download. Extremely easy to navigate and order. Log into your account if you've ordered online before, and it will show your order history, and you can re order your faves. They even call to confirm your order once you place it so make sure your number is out in correctly lol"
487,Stacie Teer,"January 23, 2017",3, Two times in a row I asked for extra cheese and didn't receive it. Clerk behind desk never spoke but expected me to speak and seemed annoyed to be helping me. 530pm 1/23/17 foreign person
488,Lady Steitz,"February 17, 2017",2," I ordered online and it promised that my order would be ready in 10 mins, I show up to pick it up and turns out that they didn't get my online order yet and I had to give the details in writing to the cashier 😒. I wasn't going to pay again for sure."
489,Dennie Williams,"February 28, 2017",2, I open the app and tells me there is no locations near me.um we eat there all the time. I go to map and I see no five guys. So this app is useless if I can't even get it to know where it's locations are.
490,Jeff Krause,"April 11, 2017",5, App is great. Food not ready when I got here...still standing around waiting :(
491,Prodby Peedee,"April 21, 2017",1, Man I had a uber outside waiting and I already ordered off the app and got there 30 minutes after I ordered and it was saying it was ready but I got there and was waiting for 20 mins!! Atleast 6 orders went ahead of my already made order but I just left it wasn't worth my uber going up waiting...smh...Full ReviewMan I had a uber outside waiting and I already ordered off the app and got there 30 minutes after I ordered and it was saying it was ready but I got there and was waiting for 20 mins!! Atleast 6 orders went ahead of my already made order but I just left it wasn't worth my uber going up waiting...smh do better
492,Peg Fugleberg,"April 9, 2017",4, I would give a 5 but hate that they don't start the fries till you show up? So WHY order on their app a head of time?
493,wicked me,"February 28, 2017",3, Said my order would be ready in 8 minutes. I get there 25 minutes after I placed order and still had to wait 10 minutes. What's the point of ordering ahead of time to pick up if it's going to take 35 minutes to get. This was supposed to make my wait time shorter.
494,Joshua Lewis,"January 24, 2017",1, It's just a easy way top order no coupon codes or good deals for having the app underlying pointless
495,Matt Jacobson,"February 16, 2017",2," Order sent through garbage to the restaurant so it wasn't ready. They could run it once I got there, but defeated the purpose of the app."
496,Ricardo Verlezza,"February 11, 2017",1," Got this app to order before I got to the restaurant, to ""skip the line"". After I ordered, the app did that the food would be ready in 9 minutes and I was 15 minutes away. When I got to the restaurant, I waited for my order to be called. After the rest of my party of 6 people went through the line a...Full ReviewGot this app to order before I got to the restaurant, to ""skip the line"". After I ordered, the app did that the food would be ready in 9 minutes and I was 15 minutes away. When I got to the restaurant, I waited for my order to be called. After the rest of my party of 6 people went through the line and got their food, I went to the order counter, asked about my order, they printed a receipt with an order number and that's when they started making my burgers. So, even though I had ordered and paid 15 minutes before everyone that showed up 20 minutes later, my order wasn't placed until I went to the line. Ridiculous."
497,REGINALD BELLAMY,"April 14, 2017",2, Since the  new updates the app no longer allows you to pay online with card would  like the option to pay online. Food is great now improve the app.
498,Jacqueline Lowe,"January 8, 2017",5,"One suggestion though! Would like to suggest you add a moment where specific instructions can be put, or the option to get things on the side!"
499,Lawrence Williams,"December 15, 2016",4,"Works great but local store not used to it yet I love the convenience of using this app but the local staff doesn't always recognize how to look for a ""web order""."
500,A Google user,"December 27, 2016",3,"Good update but needs continued refinement I like this workflow, but I feel the smaller font without the icons makes it harder for the list selection. Also it would be nice to be able to ask for toppings on the side."
501,Lou Fourquet,"March 8, 2017",3, Please add 2FA so I can leave my credit card info tied to my account. Either that or give is options to pay with PayPal or AndroidPay. I will not leave credit card info in accounts that have no 2 factor authentication.
502,David L Barnes,"April 15, 2017",4," Nice & simple app to order great burgers & fries! I only wish I could order no-salt fries. There is no comment field for the fries. If you like to eat around noon, you need this app to beat the line."
503,Derik Rod,"March 7, 2017",3," One thing that the app is missing, is  a rewards program.  Like BurgerFi"
504,Cara Jo Vettovalli,"February 24, 2017",2," The only option for payment is to enter in my credit card info, including cvv? Um, no thanks. Let me know when I can use Android pay or Visa pay."
505,Luke Shiras,"March 12, 2017",5," Fast, easy to use and able to customize your order. Can even save your orders to reuse in the future. Fries and shakes aren't made until you arrive to ensure freshness."
506,A Google user,"April 22, 2017",1, Horrible experience using the app. It said the food would be ready in 8 minutes which is when I arrived. The hamburgers ended up being ready 15 minutes after ordering and they would not give me the fries in the order until 30 minutes after I ordered it. People who came in after me and waited in the ...Full ReviewHorrible experience using the app. It said the food would be ready in 8 minutes which is when I arrived. The hamburgers ended up being ready 15 minutes after ordering and they would not give me the fries in the order until 30 minutes after I ordered it. People who came in after me and waited in the line got their food before me. It took 30 minutes to get my food and the burgers where cold but the app said the order was completed 8 minutes after I placed it which was not true. Another negitive point is the app doesn't tell them when you arrive like other chain fast food places apps. Basically the app leads to longer waits and cold food.
507,Lindsey Beeney,"February 14, 2017",2, Why doesn't it accept gift cards or pay cash option? That would make this app better if I could pay with something other than a credit card.
508,Edwond Wilson,"January 4, 2017",5,"Great app Galaxy S7 Easy to use and straight to the point. Would be nice if they had a field for special prep instructions, but I can understand why they dont."
509,Pat Dempsey,"March 30, 2017",3, Clingy storing credit cards. Is red yes or is gray yes? Why not use green and red?
510,A Google user,"February 27, 2017",5, This app is super easy to use. I love that you can save orders incase you are craving something different or want to easily load up your favorite combo.
511,John Kang,"March 16, 2017",2, This doesn't select the nearest store for you and i ordered from store that is 25 minutes from where I was and there was no option to cancel even right after you submit. Had to drive almost an hour to get a hamburger
512,Kamron Otis,"December 7, 2016",5,I love the butgers These burgers are better than gf but donut tell her I said that! LoL
513,Tagonn's Let's Plays,"March 10, 2017",5, They as far as I know of have the best burgers recommend going there to eat and the App allows you to place an order while you sit at your table.
514,Jim Ankenbrandt,"December 21, 2016",5,"Really nice app The old app was serviceable, but this update is awesome.   The folks at the counter are great.  The app makes it too easy."
515,Patrick Sheldon,"March 27, 2017",5, Simple application to order Five Guys food. You can save orders and payment info. Wish there was a comment section when you place an order to give specific instructions.
516,Devon Hubner,"January 15, 2017",1,The new version is pure garbage Bring back the previous version!
517,nicole warren,"December 19, 2016",4,"Great..til the update It used to be great, but now the menu is super tiny. Hoping it will go back to the original or an improved format"
518,Aluan Haddad,"January 20, 2017",5," Simple, with well chosen defaults, and a very well thought out layout. Usually all quantities are always arranged from least to greatest. This app does it differently and for the better."
519,Bill Bond,"December 6, 2016",5,Yum! Sooooooooo convenient for that favorite burger run. Enter order. Drive. Pick up order. Eat. Repeat!
520,A Google user,"February 11, 2017",5, Love being able to quickly order my food using the the save order function. All I have to do is press a couple of buttons and I'm all set.
521,Matt G,"March 30, 2017",1, What's the point? The store will not begin making your order until you arrive there so why bother spending any time on this app?
522,heather Black,"February 25, 2017",5, Very convenient to orders on the App.  I'm a mom of a toddler so talking on the phone is sometimes a challenge.  Orders are always right and staff is very friendly
523,John E,"December 10, 2016",5,"Great app This is smooth and concise. Good interface. You just need to show what ""all the way"" includes, I didn't see that at this version."
524,Michael Heinrich,"January 25, 2017",3, 1. Needs default phone number & other phone numbers stored in settings so don't have to input for every order.  2. Should note stores with milkshake options with an icon so we don't need to click every stores menu.
525,Joshua Mack,"December 5, 2016",5,Love the redesign! The redesign makes the app so much easier to use.
526,andrea sanchez,"January 9, 2017",5,Nice! I really like the update. Much better interface and I like that can ask for extra pickles when I place my order instead of asking when I get there.
527,Noah Burton,"March 12, 2017",1, Update killed the app. Won't connect anymore. Can't order. Useless.
528,Mat Remillard,"March 26, 2017",1," I can order 4 patties in the restaurant but I can't do it in the app. Let us add 2 more patties, not just 1."
529,Kaitlyn Martin,"February 3, 2017",5," Love 5 guys and the app makes it easy to order, pay then go in and get your delicious food."
530,J.A. Santi,"February 4, 2017",4," the app works well, but double check your order before you leave the store."
531,Steve Sneed,"February 23, 2017",2, Gives you a pick up time but might as well order at the register. Takes same amount of time.
532,Brian Bailey,"March 7, 2017",5, Love t just wish I didn't have to pay with my phone. Sometimes I'd like to pay when I picked up
533,Robert Samuels,"February 3, 2017",4," Good interface for order ahead, but it would be soooo much better with Android Pay and/or Samsung Pay to pay."
534,Dawn E,"December 7, 2016",5,"Fast, Fresh and HOT! Love the mobile app ordering!  Our Williamsport, Pa location is super good and always reliable!"
535,Jay T,"April 18, 2017",1," The app, whose only functionality is to order food, will not let me order from the Five Guys nearest me."
536,Guy Van Bogart,"January 31, 2017",5, Never an issue with orders from the app and there's a massive amount of order customizations. Great food as always!
537,Enrique Blanco,"April 10, 2017",5, The five guts app lets you place your order and pay for it ahead
538,Dane Loftus,"April 2, 2017",5, Love that I can save my order for future use and love how fast and simple app is! Love Five Guys!
539,Antonio Holliday,"January 4, 2017",5, Five greasy fingers up!!
540,jenilea,"March 25, 2017",5, This app is great. Its easy to use and saves your orders making it super fast and reliable
541,A Google user,"March 20, 2017",5, Runs fluid and is easy to use
542,Karigig,"December 12, 2016",5,"Great Smooth, functional and perfect in its simplicity. Great app."
543,Billy Hatcher,"February 4, 2017",1, App has been updated and improved until it's no longer usable.
544,Travis Schoenfeldt,"March 20, 2017",4," Good app, easy to order, needs to have a spot for minus items. For instance, all the way minus pickles."
545,Doris Galloway,"January 13, 2017",5,5Gs Love! Food is great. Service is fantastic. Ams now I can order on my android! Woo!
546,Jazmin Betancur,"February 3, 2017",4, You guys need a section where we can add notes for the order.
547,Mister Wow,"April 23, 2017",1, The app service depends on the dilligence of the crew at a particular location.
548,A Google user,"April 21, 2017",1, Killed my battery!!
549,Clifford Golub,"January 11, 2017",5,Five Guy's Ordering for in store pickup and save waiting at the register.  Quick East to use
550,Jeff Pavlocak,"April 7, 2017",3, The app doesn't support group orders like the website does.
551,Thomas Eves,"January 7, 2017",5,"super easy it works great, very easy and quick"
552,Jerry Jones,"January 27, 2017",5, I love the redesign of this app. The layout is fresh and easy to navigate. Well done!
553,Benjamin Hoagland,"March 2, 2017",5," Great, user friendly app! One of the cleanest and best apps on my phone"
554,Steve Brandes,"March 27, 2017",1, What happened to paying for my order in the app?
555,Scott Bossemeyer,"February 1, 2017",5, Worked well to avoid the long line.
556,Kent Neitzel,"January 29, 2017",4, No bun because of Allergy aware status identifying selection would be an improvement.
557,Smith,"April 5, 2017",5," Nice clean app, no problems and I've been using it for a while."
558,Mark Carnahan,"March 30, 2017",5," Flawless ordering.  Easy and intuitive interface.  And as always, great food!"
559,Samantha Blackey,"December 8, 2016",5, Awesome app for the MOST AWESOMELY delicious burger joint! Go FIVE GUYS DO YOUR THANG!!!!
560,doyle ogden,"March 9, 2017",5, Great app to get have your food ready to go when you are in a hurry
561,Mark Spalletta,"December 12, 2016",5,Crew leader LAWN service
562,Jessica Kayuha,"February 22, 2017",5, Super easy to use and being able to skip the checkout line is amazing.
563,Jason Simonds,"December 11, 2016",5,Love Five Guys This makes ordering easy.  Thanks!
564,Jennie Roper,"January 18, 2017",5, so easy to use wish they all were like this ap
565,Chris Everingham,"December 18, 2016",5,Great update Made the app a lot cleaner and smoother. Good stuff.
566,William Wagner,"December 22, 2016",5,"Five Guys App So easy to use, and a great help to get the goods on the go."
567,Cindy Hoskey,"February 1, 2017",5," Easy peasy! Does exactly what it should, simply and quickly."
568,A Google user,"December 9, 2016",5,"Easy to use Works great, I can order quickly."
569,A Google user,"December 30, 2016",5,Simply the BEST! Shake Shack's got NOTHING on Five Guys!
570,Alycia Lenke,"February 27, 2017",5, Five guys app is the best food order app out there!
571,A Google user,"March 10, 2017",5, Great update! Looks a lot cleaner and is much faster! Great work devs!
572,Elizabeth Koloc,"February 10, 2017",5, I am a exemployee of this company and though I left I will forever love the food!!!!
573,Anaka,"March 20, 2017",5, No glitches short and to the point! Perfect so far.
574,Jeremy Brown,"January 26, 2017",5, Installed on the way and the order was ready when I got there. Nice.
575,floridaboybeats,"February 10, 2017",5, This is perfect for ordering @ your nearest Five Guys.
576,Joshua Ramsey,"January 23, 2017",5," Does what I need it to do, without any issues."
577,Tyler Waddington,"April 7, 2017",5, So simple and effective. Please don't change it!
578,Chis Rodriguez,"January 10, 2017",5,Goos service Good app and very easy to navigate.
579,Tony Irelan,"March 27, 2017",5, Love 5 Guys and this app is great and simple to use.
580,wastedWIFI,"April 17, 2017",5, Great and easy to use. Like the new look too
581,Shannon Broome,"April 14, 2017",5, Great app for a great food joint A+
582,Chelsi Stenger,"January 6, 2017",5,Great app! Love that it remembers my orders
583,Michael Kimberlin,"March 3, 2017",5, Much improved design. Keep up the good work.
584,Joseph Walsh,"April 21, 2017",5," Awesome , quick service and the food is amazing!"
585,RAE RAE,"April 9, 2017",5, FG need to expand its product line
586,Omar Collins,"February 22, 2017",5, Great App! Very easy to use.
587,Terrell Douglas,"January 23, 2017",5, Much needed upgrade to the app. Easy to use.
588,A Google user,"January 13, 2017",5,"Perfect Place order, walk in & get order.. done"
589,Nick Young,"March 7, 2017",5, Much better then the old app.
590,Williams Brianna,"December 18, 2016",5, great place love it
591,Stephanie Grant,"April 5, 2017",5," Great app, great food, great service!"
592,Elliot Liebman,"March 25, 2017",5, I love five guys hamburgers
593,Gabriel Miranda,"December 19, 2016",5,Great app Nice redesign!
594,George DesRoches,"February 9, 2017",4, It k
595,Rabah Chourar,"February 23, 2017",5, Well developed application.  Fr Fr 💯
596,Colleen Gerfen,"January 22, 2017",5, Amazing love online ordering!!
597,Troy Rebert,"March 11, 2017",5," Simple, easy and works great."
598,A Google user,"December 31, 2016",5, Excellent way to save on waiting.
599,Michael Romero,"December 13, 2016",5,Perfect Very fast. Good service.
600,Steve Rayburn,"December 23, 2016",5,New version Love the new version.
601,Evan Jones,"January 15, 2017",5," It works, great food."
602,A Google user,"December 10, 2016",5,Great Worked perfectlt!
603,Ronisha Dubose,"April 13, 2017",5, Super easy to use!
604,A Google user,"April 6, 2017",4, Easy to use and fast service
605,Melanie Bush,"March 2, 2017",5, Love Five Guys!!!!! Awesome food and Friendly service!!!!!
606,Sonya Tonks,"April 10, 2017",5, Very user friendly!
607,Vondi,"March 30, 2017",5, Does exactly what it should.
608,Angela Bean,"March 14, 2017",5," Easy to use, love it"
609,Scott Aldrich,"April 9, 2017",5, Easy way to order.
610,E Mast,"January 27, 2017",5, Awesome and easy to use...
611,Marchelle Wendler,"March 2, 2017",5, Great easy app
612,Robert Collins,"February 16, 2017",5, Easy to us
613,Kathleen Donovan,"March 8, 2017",5, Easy and awesome
614,Carmelo Noce,"March 5, 2017",5, Quick and easy
615,Tyler Green,"March 3, 2017",5, Works great
616,Tammy Sexton,"March 20, 2017",5, Love the food
617,Jeff Bancroft,"January 29, 2017",5, Easy ordering
618,c b,"April 6, 2017",5, Great food
619,Aidan Myers,"January 11, 2017",5, Great
620,Ronald Kaine,"April 11, 2017",5, Love it
621,Dustin Fox,"March 4, 2016",4,Almost perfect This app functions perfectly.. No problems with it what so ever... Only thing keeping it from getting 5 stars is that you can get bigger than triples in store but not on the app.. And.. After every order it asks you to save it as a favorite but never gives you the option to order a favorite.. Kinda ...Full ReviewThis app functions perfectly.. No problems with it what so ever... Only thing keeping it from getting 5 stars is that you can get bigger than triples in store but not on the app.. And.. After every order it asks you to save it as a favorite but never gives you the option to order a favorite.. Kinda dumb.. I assume it saves it on the website if you were to order on there.. Bit doesn't help me out I only ever use the app.
