index,author_name,review_date,reviewer_ratings,review_body
198,Priscilla Earls,"April 18, 2020",5, Easy to use
199,LouisianaCritter,"March 3, 2020",5, Replaces OnTheGo Delivery apparently. I was skeptic at first but the experience is really nice and smooth.
200,Susana Trujillo,"August 30, 2019",5, Great and reliable
201,Mike G,"October 6, 2019",5, Great and intuitive
202,Idaho N8ive,"August 15, 2019",1, the app did not work. I could tell it what I wanted but it wouldn't let me pay
203,Raquel Reed,"October 19, 2019",4," Fairly easy, lots of choices"
204,Maria Deliz,"November 27, 2019",1, App is good. Company sucks. Waited 2 hours for my order today. Only to be told the driver wasn't even at the restaurant yet and the restaurant closed already! Horrible service.
205,Elaine Kenney,"August 9, 2019",5, It's very well set up and a great idea. I will keep using this
206,Mike Aalders,"April 22, 2019",5, Great app great service!
207,Chandrashekar Singh,"December 21, 2018",5, Easy to order!
208,Hector Ortiz,"July 1, 2019",4, great app..easy to use
209,Serene Beatifics,"November 27, 2019",1, Not available in my area.
210,Kolt Ten,"January 18, 2020",5, Great glad you accept cash.
211,Suzie Lafai,"March 2, 2019",5," Love the free delivery for some eateries in my area, and no hidden charges!"
212,Franklin Mejia,"June 15, 2019",5, cool App. easy to use.
213,Jaime Tremblay,"November 29, 2018",5," Fast, easy, and YUMMY!!!!"
214,Jessica Benningfield,"August 10, 2019",5, So much better than online!
215,Theresa Seitz,"August 6, 2019",5, Super Quick & Super Easy
216,Tash Ray,"October 20, 2019",5, Great app and service
217,marla moore,"September 15, 2018",5, Makes getting my favorite foods a snap!
218,Jonathon Van Beck,"August 18, 2019",5, Love the convenience!!
219,Aaron Ford,"November 17, 2019",2, It might be slightly cheaper than DoorDash but there are reasons and they aren't worth saving a few bucks.
220,Brenda Lara,"September 13, 2019",5, Great and easy
221,A Google user,"December 22, 2018",4, very great and useful app
222,Keegan Gifford,"September 12, 2019",5, Works good. Got my food on time.
223,Rachael McGee,"January 16, 2020",1, Terrible experience. Food took over 2 hours to get delivered.
224,wes ioerger,"August 23, 2019",4, Very good service.
225,Kat C,"May 14, 2019",4," Wanted Italian last night, it was 9pm & was able to find a place that was open. Discounts stack which is nice! (Used may coupon & new place coupon). Msg them about where my order was & was able to get back to me promptly. Same with a error of my order. Liked they supported venmo as I don't feel comf...Full ReviewWanted Italian last night, it was 9pm & was able to find a place that was open. Discounts stack which is nice! (Used may coupon & new place coupon). Msg them about where my order was & was able to get back to me promptly. Same with a error of my order. Liked they supported venmo as I don't feel comfortable having my card attached to loads of places. The points thing is nice. Was able to put a note to please call instead of knocking. Options really depends on what state you live in."
226,Amy Koudelka,"August 9, 2019",5, better than grub hub or seamless! LOVE
227,Unbreakable360,"December 30, 2019",2, The minimum is a joke if I'm paying delivery fee of 5$ then a minimum shouldn't exist
228,Monique Keith,"March 30, 2019",5, They have great customer and delivery service! I really enjoy spending my money there!
229,tyara parker,"October 24, 2019",5, I use it all the time. Great!
230,Marino Marte,"November 6, 2018",5, Awesome way to order your liquor 👍
231,Brooklyn dad Whiby,"April 28, 2019",4, so far it's all good when I gets free points it can be a 5 star
232,Bo Hu,"May 12, 2019",1, cannot type coupon code
233,lucas chan,"November 14, 2018",1, No service in the area.
234,Victoria Dailey,"February 21, 2019",1," There aren't many places near me, no big surprise because I'm in a sort of out-of-the-way area, but not only did the first place I see have a $40 delivery charge (that would more than double, possibly triple my bill) but they all said ""Next Delivery Time 10:58pm"". Um, what does that even mean? They ...Full ReviewThere aren't many places near me, no big surprise because I'm in a sort of out-of-the-way area, but not only did the first place I see have a $40 delivery charge (that would more than double, possibly triple my bill) but they all said ""Next Delivery Time 10:58pm"". Um, what does that even mean? They will only literally deliver to you after 11pm? Oh well, it was just an inquiry anyway."
235,Lily Van Vliet,"November 9, 2018",5, Easiest way to get food in NYC!
236,MOT Mark,"November 23, 2019",5, Working out really nicely for me.
237,Samuel Barriola,"February 19, 2019",5, very good service
238,Aaron Austin,"October 29, 2018",5, So many options!
239,Andy Harmon,"March 31, 2019",1," DO NOT USE TO ORDER FOOD. Does not validate that restaurant is open or even exists any more. Sends an email titled ""Success"" and then you drive to the restaurant and it's closed. When you call cust service, instead of apologizing, they tell you that you should've waited for a confirmation email (tha...Full ReviewDO NOT USE TO ORDER FOOD. Does not validate that restaurant is open or even exists any more. Sends an email titled ""Success"" and then you drive to the restaurant and it's closed. When you call cust service, instead of apologizing, they tell you that you should've waited for a confirmation email (that never comes b/c the restaurant is closed). I hope these folks lose all their VC money."
240,Theodore Holton,"November 9, 2019",5, Love it baby!!!!!!!!!! 😂
241,Arlo Morrow,"February 21, 2020",5, Better than uber eats and grubhub combined
242,Double D's,"October 9, 2019",4, Love it I would recommend this app to other people
243,Ashley Fiorucci,"March 10, 2020",5, Easy to use
244,Jason Schatz,"January 27, 2020",1," Used this company for a while. Eventually placed an order that never arrived. Don't give them your money, you will be cheated before long."
245,Blue Doragon,"February 8, 2020",1," Horrible service. They flagged my for ""fraud"" desabled my account and could not tell me why. There was nothing fraudulent with my order. Pointless waste of my time. I recommend you stay away from them"
246,Kristle Russell,"March 31, 2019",5, very user friendly
247,Sina Ghassemi,"November 22, 2019",1, Super bad customer service
248,Derrick Ayers,"November 21, 2019",1, Don't even work
249,Mylie Chan,"February 7, 2020",5, Pretty convienient for me
250,Steven Gutierrez,"January 6, 2019",5, great way to order out
251,Kaleb Thompson,"December 29, 2019",1," There's an upcharge on the food, a service fee, a delivery fee, and they expect a tip. Ordered 2 items worth 22.99 total was 39.87. do yourself a favor and save 20 bucks, just go get it."
252,Baby GOAT,"February 14, 2020",5, Waiting rn finna be bussin mm mm goodness
253,K. C.,"July 15, 2019",1, No delivery provided!
254,Eric Jensen,"September 20, 2019",1," My food was delivered to the wrong house...after taking more than an hour to arrive (at the wrong house). I had to call and inquire about my food... the compensation, a refund and an empty belly... poor experience and disappointing reaction from the company."
255,sharon dimuro,"July 15, 2019",1," Service has no control over delivery and no direct contact with drivers. 3rd party once removed. You can do more with direct contact. Not worth the fee. When I complained, they said people use them for the points."
256,C C,"September 1, 2019",1, Waited 2 hours for order. Get a phone call sorry we missed getting your order. Instead of letting people know they were backed up they wasted our time and waited until nothing else was open.
257,Kyle Huitt,"March 7, 2019",1, no service in the Tampa area. not sure how
258,Shannon Boyle,"August 27, 2019",1, I used Mr. Delivery for a long time and no problems. Now that it's delivery. Com I have nothing but problems. After waiting 2 hours I was told my order had been canceled. Awful service.
259,Nick Redmond,"November 8, 2019",1," Apparently the only food around me is Papa John's, which is false."
260,Joe Moore,"August 19, 2019",1, dont piss the drivers off they can flag you as a fraud account and get you banned for no reason and then the customer serviceor wont even investigate the matter they just say oh ok we will ban for fraud...
261,A Google user,"October 18, 2018",5, This app is very useful
262,Alex S.,"September 23, 2019",3, Feels like they might crush the small shops. Only time will tell. Can't get my Doner's anymore.
263,Analie Valley,"August 23, 2019",5, This is the only place that I can get delivery for my address. No other ones would deliver to my house.
264,GUNTHER Boldest,"August 2, 2019",5, glad they took over the mr. delivery service it was really crappy but now it looks clean and official glad to see the change and niw theres even a rewards system
265,Michael May,"March 29, 2019",1," absolutely the worst made me wait for an hour and 40minutes to tell me they couldn't place my order, total bs"
266,Vito Ferrari,"October 30, 2019",5, Best app in my area at the momonet kudos to you
267,vince laliberte,"December 7, 2018",5, Not sure why people use other food delivery services when the rewards on this one are so good.
268,Tom Rivera,"September 8, 2019",5," Amaze option, I have the pickup chance to grab my food instead delivery by someone!!!"
269,Rushan Sinnaduray,"August 1, 2019",1, Don't waste your time. No order tracking. Awful customer service.
270,A Google user,"November 23, 2018",1, I ordered and paid for food and never received it
271,Sasha Walker,"April 16, 2020",1, Nothing in my area
272,Adrienne Lugo,"April 17, 2019",5, AWESOME FOOD I WON'T EAT ANYWHERE ELSE I GAVE UP THE RESTAURANT I BEEN ORDERING FROM FOR YEARS NOW I ONLY EAT HERE!!!
273,Nicole VanDiest,"April 18, 2019",1, Does not deliver alcohol in Las Vegas area.
274,saravana kumar,"December 27, 2018",1, waste of time.... horrible experience and worst customer service
275,kaos,"December 26, 2018",1, don't use unless u live in the right area...useless app
276,Noah Boughter,"October 21, 2019",5, Thank you so so much always reminds me of home
277,Siddharth Bora,"April 15, 2019",5, Best App in the entire world + mars + recently clicked picture of the black hole
278,Lillian Toro,"March 18, 2019",5, always on time... good taste... I really love Red house
279,Harold Cruz,"January 28, 2019",1," THIS is GARBAGE,IT FREEZERS MORE THEN ANYTHING!!!!"
280,Kailey W.,"November 1, 2019",1, You charge way too much
281,Concetta Vecchione,"November 7, 2019",5, Great alternative to Grub Hub.
282,Keisha Sutton,"September 22, 2018",4, Well it gives me food so I'm happy
283,Glinda Cavanaugh,"March 31, 2020",1, Bunk they DON'T delivery wow
284,Jorge Fisher,"April 13, 2020",1, This app sucks balls
285,john cantu,"October 19, 2019",5, Good for those days when ya don't wanna move
286,Nathan Ramsay,"September 25, 2018",5, Clean and functional
287,Fayth Crum,"August 9, 2019",5, discount code got us. its the reaosn we used it lol
288,tommy murphy,"October 29, 2018",5, Fantastic!!! User friendly
289,Kayla Way,"October 15, 2019",5," Easy for SAHM who forgets to cook (me),"
290,christina waterman,"April 22, 2019",5, does everything it needs to do
291,ANNA,"April 15, 2019",5, tnx for this app guys u did help me a lot ♡
292,Jo Higgins,"November 24, 2019",5, It is great
293,Phone Account,"September 7, 2019",5, It works great.
294,A Google user,"December 20, 2018",5, akways amazing customer service when needed
295,Brandon Hoaks,"November 5, 2019",3, Three for now
296,sharon rose,"April 27, 2019",1, app claims.to take cash they do not.
297,LONE WOLF GAMING CLUB,"July 15, 2019",5, so far so good thank you
298,Ashley Tucker-Brooks,"August 2, 2019",5, works well. way better than GrubHub
299,CHERYLL JAMES,"March 18, 2019",5, I didnt have to call anybody
300,Alexander Rao,"May 10, 2019",5, works fine for me
301,Danica Turner,"June 27, 2019",5, Chicken salad Sandwich and fries.
302,Lydia Flowers,"May 18, 2019",5, because they deliver liquor duhhh!!!
303,Nicole Brookey,"March 19, 2019",5, love this app!
304,Kevin Tong,"January 18, 2019",5, a joy to use
305,A Google user,"February 14, 2019",5, yassss love you guys will always order
306,Atomic -,"January 12, 2020",4, Cheaper than grubhub
307,Sofia D'Alessandro,"August 3, 2019",5, easy to use
308,thunder thighz,"April 27, 2019",5, easy to use
309,Karl Shauer,"May 22, 2019",4, I would like to order
310,Alex Fernandez,"March 5, 2019",1, no one delivers in my area
311,E R,"May 9, 2019",5, It does a thing
312,Your Dad,"July 17, 2019",3, Doesnt deliver in omaha
313,Roger Torres,"June 1, 2019",4, so far so good!
314,Ilyana Valentin,"September 6, 2019",5, No delivery fees
315,Delores Steele,"September 10, 2019",5, Easy to use
316,Brian R,"August 26, 2019",5, I like it.
317,Cindy Selden,"August 20, 2019",5, love this app
318,Tony Segura,"August 24, 2019",5, Best app i have
319,A Google user,"March 6, 2019",5, love this app way faster thrn urber eats
320,Lincoln D,"March 22, 2019",5, more options tgan Seamless
321,Trivia Robertson,"August 2, 2019",1, nit my area
322,Amber Tye,"April 24, 2020",5, 🙌🙌🙌
323,Tracy Curet,"April 18, 2020",5, Excellent!!!
324,Gina Spaulding,"April 8, 2020",5, Prompt
325,Stephen Webb,"April 7, 2020",5, Easy. Quick.
326,Antonio Storey,"January 31, 2020",5, Dope app
327,Sabrina Bailey,"February 18, 2020",5, Great!
328,Anibal Torres,"March 19, 2020",5, Great
329,Chun Wang,"December 20, 2019",1, Update: App GPS automatically updated to wrong address!
330,sthefano Da Rafaella,"December 19, 2019",5, Mui t o bom pra quem esqueceu o dinheiro kkk
331,Carol Hogan-Downey,"November 27, 2019",5, Very convenient.
332,Ryan Kirt,"November 23, 2019",5, EASY!
333,Teanna Thompson,"December 20, 2019",5, Great!!
334,Myko Angeline Teves,"November 22, 2019",5, Great app
335,Sarah Vance,"November 23, 2019",5, Works great
336,Joey Leggins,"December 17, 2019",5, Amazing experience
337,Allan Ryan,"November 21, 2019",5, Great
338,Cameron Snowden,"December 20, 2019",5, Awesome
339,Veronica Lewandowski,"November 10, 2019",5, Great service!
340,Jeff N,"October 16, 2019",4, Enjoying the app and the opportunity to earn points and discounts. Did you know clicking a menu header while scrolling opens up all the menu headers so you can skip ahead to the item you want?
341,Emilou S,"October 23, 2019",4, Wooo
342,matthew DiMasi,"October 4, 2019",5, Food fast
343,NINA HOLT,"October 5, 2019",5, Best ever
344,Joanna Shearer,"November 2, 2019",5, AMAZING!!!!!
345,chrisma walker,"October 14, 2019",5, Love it
346,Destiny Loveless,"October 31, 2019",4, Fast
347,Desmond Rosario,"November 5, 2019",5, Great
348,Silva Familia,"September 13, 2019",5, Very convenient
349,Virginia Gilroy,"August 30, 2019",5, Love it!!!!
350,Amanda Safko,"September 5, 2019",5, Nice
351,Katrina Aviles,"September 15, 2019",5, Awesome
352,Erick Misael Ovalles Hurtado,"September 17, 2019",5, Love it
353,Kurt markham,"August 25, 2019",5, Cool deal!
354,anthony colon,"August 25, 2019",5, Dope
355,Lakisha Rena,"August 25, 2019",5, Pretty good
356,Lisa Throckmorton,"August 24, 2019",5, AMAZING!!!!
357,Val Cordry,"August 20, 2019",5, easy
358,Kenji,"May 21, 2019",2, super laggy!
359,MrTaxi1982,"June 9, 2019",2, very limited
360,Damian Estrada,"May 15, 2019",1, sucks
361,Carol Lips,"September 6, 2019",5, Very efficient.
362,Luis Flores,"July 15, 2019",5, Love it!
363,Sade Sanchez,"June 13, 2019",4, 👍👍
364,Sara Hoge,"May 2, 2019",5, Very convenient
365,Alvarez Family,"May 25, 2019",5, Great Service
366,post live,"June 24, 2019",4, pretty good
367,Julissa Mendez,"July 30, 2019",5, good app
368,eric lynn,"August 6, 2019",5, no issues
369,Scott Langer,"May 11, 2019",5, cool.
370,EdTech Classroom,"May 15, 2019",5, Great
371,Aleksandr Krymskiy,"June 5, 2019",5, Convenient
372,Samantha Quiring,"August 5, 2019",5, good
373,Natalia Encarnacion,"August 20, 2019",5, great
374,Mario S,"April 29, 2019",5, dope
375,tony Rivera,"April 28, 2019",5, love it
376,Dave Mendez,"March 13, 2019",2, Despite updates the app worked fine for a while but now buttons either disappear or non existent. the checkout and pay button disappears!!! you dont want my money?!?!
377,Chris Cintron,"March 29, 2019",1," It's been about two weeks and the app crashes before even opening. Tried uninstalling, reinstalling, rebooting, no luck. Please fix this"
378,rob b,"April 16, 2019",5, This app is still adding more food restaurants daily and the people who are working behind it are doing a awesome job. This app makes takeout easier.
379,Stephanie Soihit,"April 15, 2019",5, love it
380,Dennis Huey,"March 19, 2019",5, easy
381,John Skeete,"August 22, 2019",5, Great
382,Mike R,"February 27, 2019",5, Great App !!!!!
383,Liron Golan,"February 27, 2019",5, mmmm
384,Nayobi Castillo,"February 28, 2019",5, Awesome
385,Jeremiah Rivera,"February 10, 2019",4, convenient
386,Patrick O'Leary,"January 24, 2019",5, y sy
387,Matthew Mariella,"December 15, 2018",5, Runs well
388,A Google user,"December 1, 2018",1, 😂
389,Thiago,"October 20, 2018",5, entrega comida
390,A Google user,"October 24, 2018",5, Nice app
391,Yana Yano,"August 27, 2018",1," Doesn't work in my area. Wish the app showed me this information BEFORE I've made an order and now I am sitting without beer and without 26$ on my credit card. What is the point to allow a customer make and order and cancel it after? Just let me know it doesn't work in my area, so I will not lose my...Full ReviewDoesn't work in my area. Wish the app showed me this information BEFORE I've made an order and now I am sitting without beer and without 26$ on my credit card. What is the point to allow a customer make and order and cancel it after? Just let me know it doesn't work in my area, so I will not lose my money and time."
392,Gregory Powell,"August 26, 2018",5," App is easy to use (possibly easier than the website), and the service works well in the NYC area."
393,Denise,"August 31, 2018",1," I ordered from my BF's phone.... we waited an hour for food, and it was cancelled randomly."
394,Anthony Koutsoftas,"September 7, 2018",5," Great app, love the rewards points."
395,Joseph Gonzalez,"August 27, 2018",5, Very easy app with plenty of options
396,David Castro,"September 6, 2018",1, You may order something get a confirmation but that does not mean you're order won't be canceled. I tried 3 different restaurants and all canceled after waiting. Please save you're self uncomfortable moments of hunger and use another application
397,Joe Willis,"August 20, 2018",5, Limited restaurants but the only service I can find that delivers from Hard Times Cafe.
398,Walid Hekal,"August 1, 2018",5," Amazing app, easy to use"
399,Elizabeth Loizeaux,"August 21, 2018",4, Does the job. Fine variety in queens. Wish they had the updates other apps have
400,V.Boz,"August 23, 2018",5, Love the app ...wish more restaurants were on this than grubhub
401,Ignatius Armenia,"August 18, 2018",5, Works great. Great service coverage
402,Christine Weigandt,"August 18, 2018",5, Fast and easy to use!
403,Will Choi,"August 6, 2018",5, Best in New York
404,natsu dragneel,"August 19, 2018",5, Fast and precise
405,aaron clark,"July 11, 2018",1," I live about 5 miles from downtown Louisville. Literally 0 merchants are 
using this app in my area for any category."
406,Justin Stander,"July 24, 2018",5, Thank God this is a native app now
407,Jon Rienzo,"July 26, 2018",4," Some restaurants open times arent accurate, but overall a good app"
408,A Google user,"July 28, 2018",5, good job
409,Quinn Kerrigan,"June 29, 2018",4," Intuitive, but doesn't have pictures on menus like other apps. Reward 
system is cool."
410,Letty Zunguze,"July 4, 2018",5," Awesomee!! Everything I need I can find it there and they give you discount 
codes"
411,John Edwards,"June 1, 2018",1," Won't let u use paypal. Crashes and loops. On all my apps samsung and asus. 
Common developers. Basic 101. Maybe thus update will work otherwise no time."
412,Jennifer Jones,"May 23, 2018",5," Just AWESOME! They offer a Point reward system and weekly discount codes 
for savings and I Love that it saves my PayPal account. Great app and way 
better than Seamless! I just wish they had more restaurants but they are 
getting more each week."
413,Irene Chu,"June 13, 2018",1," Flagged my account for suspicious activity when it's not. I emailed them 
about and they still decided to keep my account inactive. Looks like I'm 
going back to seamless."
414,A Google user,"May 13, 2018",4," Easy to use. Must improve location function. Addresses saved are hassle to 
recover"
415,Hailey Innes,"May 31, 2018",1," Order confirmation said 30-45min delivery time. It has now been 2 hours and 
I'm still waiting."
416,Matt zebroski,"May 25, 2018",5," I use them all the time. Fantastic interface. Good promo codes I use all 
the time. Great customer service. Solid company so far."
417,Nanci B,"May 24, 2018",4, I enjoy this app much better than seamless and my favorite places are on it.
418,Helene Heller,"May 31, 2018",5, Love the frequent emails with discount codes and the time estimates.
419,Ludis Mergins,"June 14, 2018",4, Glitchy sometimes on my LG but otherwise fine.
420,frenchie Dee,"May 11, 2018",4, App is cool beans no issues yet
421,A Google user,"May 26, 2018",1, They don't service my area
422,DMITRY KUPRIN,"May 17, 2018",5, Amazing way to order lunch
423,Laura Gibson,"June 11, 2018",3, Would like to know how r where to apply location modseto area
424,Adontai M.,"May 30, 2018",5, Cool app!
425,Sam Kachur,"May 10, 2018",5, Good so far.
426,A Google user,"May 23, 2018",5, Much better than Grubhub!
427,Luz Villalba,"June 3, 2018",5, Very easy and efficient!
428,A Google user,"May 16, 2018",4, Great job very thankful 😊.....
429,Kelsey Jenal,"May 2, 2018",5," Great app for ordering food. I love the point system it's way better than 
seamless."
430,Jay Castle,"May 2, 2018",5, I love it! Fast and efficient.
431,Chris Wheatley,"May 1, 2018",5, Best app
432,Tucker Vento,"April 28, 2018",1," If this wasn't the easiest way to order from places that aren't on other 
apps, I would have deleted it a long time ago. The app crashes regularly, 
and has serious trouble rendering long lists/menus, which is surprising 
considering there's an entire category for grocery-type stores. When it 
works...Full ReviewIf this wasn't the easiest way to order from places that aren't on other 
apps, I would have deleted it a long time ago. The app crashes regularly, 
and has serious trouble rendering long lists/menus, which is surprising 
considering there's an entire category for grocery-type stores. When it 
works, great, but good luck on the way."
433,Irene DelRosso,"April 28, 2018",5, Easy to use.
434,David Tovar,"April 2, 2018",5," In all honesty, it is a good complement to Seamless as far as restaurants in my area are concerned. Ample selection of restaurants otherwise overlooked by the competition and while a ways to go, it is a solid service app. Highly recommend it!"
435,Desiree Silva,"March 25, 2018",5, Love the points. Love there pizza has the best saw ANS ICE CREAM CAKES ARE THE BEST
436,Jazmine Harris,"June 15, 2018",5," I like you earn points and get emails for discounts. The selection is 
actually decent for my area too."
437,Avis Wu,"April 1, 2018",3, There seems to be something wrong with the lunch specials again.
438,Ann Rappa,"March 28, 2018",5, Very good service.  Helpful if you need to call.  Promotion are great.
439,JoAnn Fernandez,"March 23, 2018",4, Love the points and ease of ordering
440,Carlyne Sainphor,"March 24, 2018",4," It's easy to order, I just wish more restaurants would use it"
441,Ryan Persad,"March 29, 2018",4, It is slightly better than the web version.
442,Onyekachi Akoma,"April 2, 2018",4, Does what I need it to do without a hassle.
443,Christopher Portelli,"April 2, 2018",5, Easy to use!
444,Vora U.,"March 29, 2018",5, No worries after a long day
445,Heather Pasternak,"March 31, 2018",5, Great love the point system
446,Maria Alexander,"April 7, 2018",5, Great ux
447,Ricardo Zaldivar,"March 27, 2018",5, Great and Convient App👍
448,Melanie Dotson,"March 30, 2018",5, So easy!
449,Dmitriy Malayev,"March 28, 2018",5, Great app. Rewarding.
450,Cassandra Lavo,"March 17, 2018",5, It does what it should when it should. Good stuff v
451,Adam Bull,"March 10, 2018",5," Have used for years, never want to switch"
452,A Google user,"March 13, 2018",5, Very
453,Jatania Mota,"March 10, 2018",4, Great app
454,Kelvi De La Cruz,"March 11, 2018",5, Love this app
455,Shadman Asif,"February 5, 2018",1, Horrible service. Food was not delievred and Marvin from customer service refused to refund me because the merchant was not picking up. Great job robbing customer guys! Order number 23546106
456,unforeseeableness,"January 20, 2018",5," Other than not allowing me to sign in with my gmail account, the app works fine. My first delivery was super quick, but that might be due to just dumb luck. The real reason I'm giving 5 stars is because grub hub, seamless, and uber eats, are using dishonest practices by sneaking in additional charge...Full ReviewOther than not allowing me to sign in with my gmail account, the app works fine. My first delivery was super quick, but that might be due to just dumb luck. The real reason I'm giving 5 stars is because grub hub, seamless, and uber eats, are using dishonest practices by sneaking in additional charges (mostly $1) per item versus the restaurant's original menu. While uber eats want to charge me an extra $8.25 on top of the order because my area is ""busy""... seriously. What a scam."
457,Kitty Michelle,"January 27, 2018",5, I live for a discount and they have one almost daily. way better than the other apps
458,Patrick Fitzgerald,"February 7, 2018",5," Great app, easy to use grest interface.  Having already placed my first order, no first time offer, will hope i can use a promo code next time"
459,Anna Lewein,"February 17, 2018",5," Easy to use, great options. The only app I use for food delivery!"
460,Trish Szymanski,"February 2, 2018",5," After using the app for a couple of years, I've had no trouble and just ordered another meal for myself."
461,A Google user,"February 7, 2018",5, I'm not a fan of sites like this because I always have a hard time but this was very easy the people are very pleasant and the orders so far have been on point
462,Kevin Manrique,"February 13, 2018",5, My go to for when ordering. Mainly because it had a point system for something you were gonna do anyway and it had more options within my area when compared to it's competitors.
463,Frank Cefali,"March 6, 2018",4, My go to for delivery! Customer service timely with any issues.
464,Johnathon Horton,"January 27, 2018",5, Reliable app and I like that you can earn credit towards future meals
465,NN Park,"February 28, 2018",4, More coupons would be nice! Love that we can earn points. Add more restaurants. Delivery on time 98% of the time - better than seamless.
466,Slagathor,"February 10, 2018",3, The service is great but the app is really really slow.   Definitely needs a tune up.
467,Kelly Robinson,"February 1, 2018",1," The very first time I used it, the restaurant never got the order."
468,Terry Richards,"March 1, 2018",5," Good app, good service. And discounts, unlike other delivery services."
469,Ingrid de Beus,"February 8, 2018",5," Great app! Very easy to use, loads fast, no errors."
470,Virginia Ditto,"February 21, 2018",5, Great app..I use it probably way more than I should be.
471,Black Canary Gaming,"January 1, 2018",1, doesn't work for checkout
472,James Murtha,"January 26, 2018",4," Good app, offers discounts and coupons often. Needs more restaurants. Seamless/GrubHub have way more choices."
473,Daniel Schwartz,"February 6, 2018",5," It works just wonderfully. Hit buttons, get some foods up in here.  Tasty."
474,Conner Wessel,"February 1, 2018",5, So glad I can use venmo
475,paul garcia,"February 7, 2018",4, Would give it 5 stars but it is missing the marijuana category
476,A Google user,"February 3, 2018",5, The way it's set up is amazing thanks guys
477,Odria Pimentel,"May 18, 2018",5, Very easy and hassle free. It's great
478,Frank Fiorello,"March 5, 2018",5," Performs as promised, frequent coupons, plus has a good rewards system unlike competitors"
479,Unc1eLuke,"February 27, 2018",5, I use it about 4 times a week and I've never been let down. Great app
480,Sophia Airall,"February 1, 2018",5, So easy! Makes ordering a breeze!
481,Sean Guarino,"March 1, 2018",5, I've used it for years. Only delivery app I need.
482,Mike Frasco,"January 30, 2018",5, Slick app and great service! Really awesome to get discounts as well.
483,Mike Joseph,"February 10, 2018",5," Great app for ordering dinner. Clean, accurate, and easy to use."
484,Rahul Sakhamuri,"March 4, 2018",5, Simple to use and a great list of restaurants to pick from.
485,A Google user,"March 1, 2018",5," Easy and convenient, best app so far."
486,lynz a,"February 14, 2018",5, Love being able to look at the menus
487,A Google user,"January 28, 2018",5, Must have
488,Igor nyc,"March 4, 2018",5, Great app. Runs fast and smooth.
489,David Nidus,"January 25, 2018",5, App is improved
490,Felton Chance II,"February 14, 2018",5, Venmo
491,Nishad Ruparelia,"February 2, 2018",4, Nice and simple!
492,Chao Wu,"January 25, 2018",5, Easy to use
493,mendy minsky,"January 23, 2018",5, Great app
494,Dev C.,"January 31, 2018",5, Easy to use..
495,Danyel Spada,"February 18, 2018",5, Excellent App
496,Jesus Perez,"January 31, 2018",5, Helpful to use
497,Kenya Watson,"January 27, 2018",5, Works perfectly
498,Bryant Paredes,"January 26, 2018",5, Love it
499,aldo heredia,"February 2, 2018",5, Great
500,Mike Collins,"January 28, 2018",5, Love it
501,Ren Ro,"January 24, 2018",5, Great
502,Alan Chumbley,"December 9, 2017",4," My go-to delivery service app for NYC life. Laundry, food, booze...you can get it all here. The app is we'll designed and works as intended. All the features of the website plus Android pay. Perfect! The developers are really quick in responding to feedback and are constantly updating and fixing iss...Full ReviewMy go-to delivery service app for NYC life. Laundry, food, booze...you can get it all here. The app is we'll designed and works as intended. All the features of the website plus Android pay. Perfect! The developers are really quick in responding to feedback and are constantly updating and fixing issues. Great job!"
503,Nick Molinski,"December 16, 2017",1," App fails to receive response from PayPal so your order gets charged to your PayPal account, but never gets sent to the restaurant. Delivery claims they can't do anything so now I have to wait 6-7 business for PayPal to refund my purchase, total bs"
504,Alina Yelskaya,"November 27, 2017",5," Easy Fast Delivery for food liquor and laundry, nothing is stopping me from leaving my house anymore!  Plus you get points for everything!!!!"
505,Kendrick DeCamps,"November 18, 2017",5," No crazy fees, just good food delivered to your door."
506,David Sosa,"November 26, 2017",5, UI has gotten much better. App is much more stable than it use to be.  Still a great app
507,Brian Sherman,"December 3, 2017",4, Needs to expand restaurants but I like the points system and you can donate points to charity. Nice clean interface too.
508,Owen Popovitch,"December 2, 2017",4," App has many features and usually pretty efficient. Can be a little slow sometimes, but not bad"
509,Rondie & Mande,"December 5, 2017",5," Love it! Easy to use and no crazy fees, plus discounts. What more could I ask for"
510,Craig Rogers,"November 22, 2017",5, Best of the deliver food aps!
511,Nilsa Ramos-Silva,"November 19, 2017",5, The right app for anyone!!
512,A Google user,"December 3, 2017",5, Love to eat and this app makes it easy to find what you crave
513,Harrison Mills,"November 28, 2017",4, Has issues every once in a while. Mostly great.
514,sonicspeed3100,"December 7, 2017",5, Good App. Most glitches are fixed routinely.
515,Lauren Quirolgico,"December 3, 2017",5, Very convenient for reoccurring orders and ordering takeout on a whim.
516,Donovan Kuter,"December 4, 2017",5, Great app with no fees that I've noticed. Organized and easy to use UI. Great selection of restaurants.
517,Michael Rivera,"December 1, 2017",5," Occasional discounts, points, the option to pay cash and option to pick up makes this app awesome!"
518,Hrushikesh Ayre,"December 1, 2017",5, Love this app. Very easy to use. Love the UI.  Recent orders is very helpful.
519,Debra Rymer,"December 5, 2017",5, Excellent service.
520,A Google user,"November 27, 2017",5, So easy!
521,Matthew Quinlan,"December 6, 2017",5, Quick and easy!
522,Soyini Morle,"November 29, 2017",4, loving the options
523,Jamaal Spencer,"November 14, 2017",4, I love the improvements to the app. Great job! I haven't used the app in awhile. This was pleasant surprise to return to.
