index,author_name,review_date,reviewer_ratings,review_body
1095,N K,"February 8, 2020",1," I used to love that app. Now I have to open up the app in order to translate copied text, sooo much more work. Before last 2 updates it was all about just coppying the text and the app would open in a floating bubble. It was perfect and will dissapear straigt after. Now the floating bubble is on my ...Full ReviewI used to love that app. Now I have to open up the app in order to translate copied text, sooo much more work. Before last 2 updates it was all about just coppying the text and the app would open in a floating bubble. It was perfect and will dissapear straigt after. Now the floating bubble is on my screen all the time and I can't remove it. Nothing special left about this app"
1096,yis,"February 23, 2020",2," I mainly use this app to translate screenshots from Japanese to english and it WAS working perfectly a few days ago, but now all of the sudden it either freezes when trying to load in the pictures or it'll just black screen and freeze. I tried restarting my phone, i uninstalled and reinstalled the a...Full ReviewI mainly use this app to translate screenshots from Japanese to english and it WAS working perfectly a few days ago, but now all of the sudden it either freezes when trying to load in the pictures or it'll just black screen and freeze. I tried restarting my phone, i uninstalled and reinstalled the app. It worked with English to Spanish (the default thing it was when i reinstalled the app) perfectly, no freezing or anything."
1097,Bharat Bhakta,"March 28, 2020",4, This is a most helpful app's for translation I like it
1098,Sylenth Izy,"February 24, 2020",2," When are you going to support the freaking dark mode for translate?? I mean, it's been awhile since you provided dark mode for the iOS version, but why don't on your own Android OS? Is it that hard? Not only that, Tap to translate also stopped working after updating to Android 10. It was one of the ...Full ReviewWhen are you going to support the freaking dark mode for translate?? I mean, it's been awhile since you provided dark mode for the iOS version, but why don't on your own Android OS? Is it that hard? Not only that, Tap to translate also stopped working after updating to Android 10. It was one of the key features that made this app useful, so yall gotta do something with it asap."
1099,Pauline L,"February 21, 2020",3," After the latest update, the pop up translate tap does not work properly. It's so inconvenient. I have to flip in and out of the apps. Taking more of my conversation time on the other side. And unable to use the offline translate even I've downloaded the offline translate. Please fix"
1100,Lyailya Kusherova,"February 3, 2020",1," Tap to translate function doesn't work properly. I've reinstalled it again and enabled the function then in permission settings I turned on permit drawing over other apps. It worked for a while. Then it stopped. When I checked the settings, the function was disabled. I tried again to enable it but t...Full ReviewTap to translate function doesn't work properly. I've reinstalled it again and enabled the function then in permission settings I turned on permit drawing over other apps. It worked for a while. Then it stopped. When I checked the settings, the function was disabled. I tried again to enable it but the ""permit drawing over other apps"" has disappeared."
1101,John Sutton,"March 5, 2020",3," I loved this app, before it updated. It would open automatically when I use wtsp to text my friend. Now it doesn't open like before, the tap to translate is nice but you cant switch from English to Spanish and back. Very bothered by this non working as well as before the upgrade. I'm thinking of uni...Full ReviewI loved this app, before it updated. It would open automatically when I use wtsp to text my friend. Now it doesn't open like before, the tap to translate is nice but you cant switch from English to Spanish and back. Very bothered by this non working as well as before the upgrade. I'm thinking of uninstalling and reinstalling but not sure."
1102,Amir Sultan,"April 7, 2020",5, Better app help to understand any language in your national language
1103,Хэтчбек умереть,"February 6, 2020",4," I understand that the tap function no longer being able to read the clip board is beyond control. I noticed the feature that allows translation under the same tab as copying and pasting and it works perfectly. Thanks for a work around. Voice feature really needs work for Russian. I say ""Ни с такой с...Full ReviewI understand that the tap function no longer being able to read the clip board is beyond control. I noticed the feature that allows translation under the same tab as copying and pasting and it works perfectly. Thanks for a work around. Voice feature really needs work for Russian. I say ""Ни с такой стороны"" It thinks I said ""мы с какой страны"". I try again. It says ""Мистер какой странный"". Very frustrating. Is there a way we as users can improve the voice function like text translations?"
1104,Bhagi Rath,"March 6, 2020",3," After latest updade the icon of ""tap to translate"" always visible and not after ""copy"" of text like it was before update. Google i dont want to see this annoyng icon if i dont copy/cut. Return previous version. Samsung a30. Your link from response doesnt contain any solution just description ""why"". ...Full ReviewAfter latest updade the icon of ""tap to translate"" always visible and not after ""copy"" of text like it was before update. Google i dont want to see this annoyng icon if i dont copy/cut. Return previous version. Samsung a30. Your link from response doesnt contain any solution just description ""why"". So if i dont have previous functionality why to use this app. For now its same like tones of others translation apps, nothing special, or just use a website for translation"
1105,Xander Majek,"February 10, 2020",1," Languages that require you to lift your hand when writing are incompatable with hand written translation option. e.g. Chinese If something can not be drawn in a single stroke, the app behaves as if you are starting a new entry. The scrolling writing space moves. You are forced to go back after every...Full ReviewLanguages that require you to lift your hand when writing are incompatable with hand written translation option. e.g. Chinese If something can not be drawn in a single stroke, the app behaves as if you are starting a new entry. The scrolling writing space moves. You are forced to go back after every stroke. If you don't acidentaly delete your progress, you may yet find the app can not parse your rage fueled scrawl. To replicate: Use the app as described Really? How did this get past testing?"
1106,चटर मटर,"April 22, 2020",5, This app is magical....I am pleasantly surprised and love that it is so effective...
1107,Andy,"February 18, 2020",2," The pop up isn't a pop up no more on Android 10. Now either I leave the pop up on the screen all the time,or I copy what text I need translated,exit that and enter it myself in the translator. Obviously,neither of the options aren't as good as before on Android 9. So maybe there is something that ca...Full ReviewThe pop up isn't a pop up no more on Android 10. Now either I leave the pop up on the screen all the time,or I copy what text I need translated,exit that and enter it myself in the translator. Obviously,neither of the options aren't as good as before on Android 9. So maybe there is something that can be done here?"
1108,sunil kumar,"March 16, 2020",3, Best. But it does not catch all language
1109,Hamada ELRasy,"March 31, 2020",5, I hope google ..start translate recorder voic..some time i want send recorder voic translate to my friends but i cant
1110,Björn Lindrooth,"March 7, 2020",5," Living in China this app is a necessity. A tip for other users. I had the import image button disappear from the camera mode. Found out that this happens if battery saver is enabled. To fix it go into phone settings/apps/manage apps, find the translation app, set battery saver to no restrictions the...Full ReviewLiving in China this app is a necessity. A tip for other users. I had the import image button disappear from the camera mode. Found out that this happens if battery saver is enabled. To fix it go into phone settings/apps/manage apps, find the translation app, set battery saver to no restrictions then the ""instant"", ""scan"" and ""import"" buttons will be available in camera mode again."
1111,Zuber Adam,"February 22, 2020",1," Since the latest update this app is absolutely awful and this seems to be the consensus. As most reviews I've read state, it WAS working fine but now it's so problematic. Not only is the popup option always on or off but even if I've set it as tap to translate enable mine doesn't even appear permena...Full ReviewSince the latest update this app is absolutely awful and this seems to be the consensus. As most reviews I've read state, it WAS working fine but now it's so problematic. Not only is the popup option always on or off but even if I've set it as tap to translate enable mine doesn't even appear permenantly. Also with voice input I've clearly noticed it doesn't want to accept all the words, for example if I say a phrase of 3 words it's definitely has problems registering more than the first 2 word."
1112,AnGeL aNgEl,"April 9, 2020",5, Excellent ....it's very use full for me... i just loved . it😍
1113,WB Lyrics,"April 20, 2020",1, A kind of scam can't translate if no internet connection.
1114,Daniel Fret,"February 17, 2020",5," This is an amazing app! You can translate any language! It helps me to communicate with my relatives in other countries! But the only thing bad about this app is when you download an language for offline use, it is (very) glitchy and to add to that the camera mode is also glitchy 1st everything is d...Full ReviewThis is an amazing app! You can translate any language! It helps me to communicate with my relatives in other countries! But the only thing bad about this app is when you download an language for offline use, it is (very) glitchy and to add to that the camera mode is also glitchy 1st everything is dark at night so everything is black and Very glitchy if you translate multiple Words in a text but in conclusion I give this app 4 stars (4 because of the glitches, please fix it)!"
1115,Hatim Salim,"February 4, 2020",2," This app translates sentences into different meanings, it doesn't translate the actual meaning of a sentence but it is good for translating individual words, one word at a time. I used to use it to translate Arabic to English and vice versa. Now I use this app to check spelling mainly."
1116,Generically Named,"February 24, 2020",2," Tap to translate no longer working on Android 10, bubble won't pop up. Needs to be fixed. Edit: Tried changing permissions, enabled all permissions. Also ""draw over other apps"" is enabled. Still, when text is copied no bubble shows up. It's a feature I used a lot, so it's disappointing that it is no...Full ReviewTap to translate no longer working on Android 10, bubble won't pop up. Needs to be fixed. Edit: Tried changing permissions, enabled all permissions. Also ""draw over other apps"" is enabled. Still, when text is copied no bubble shows up. It's a feature I used a lot, so it's disappointing that it is not working."
1117,Manan Trivedi,"March 11, 2020",4," Translation are quite good, but we cannot write our problems directly to the developer, sometimes continue button is not available to send the problem. So my request is to plz fix that issue. Otherwise the app is very good. Other than that plz make a app which gives meaning of the sentences. Also I ...Full ReviewTranslation are quite good, but we cannot write our problems directly to the developer, sometimes continue button is not available to send the problem. So my request is to plz fix that issue. Otherwise the app is very good. Other than that plz make a app which gives meaning of the sentences. Also I can't download hindi language"
1118,Samuel Palmer,"February 17, 2020",3," After latest samsung Galaxy update, tap to translate floating button is always visible (and in the way...) and doesn't load any copied text automatically. I tried to return it to how I had it before (when I copy text, the button appears...) and turning it on and off in settings has no effect. Not su...Full ReviewAfter latest samsung Galaxy update, tap to translate floating button is always visible (and in the way...) and doesn't load any copied text automatically. I tried to return it to how I had it before (when I copy text, the button appears...) and turning it on and off in settings has no effect. Not sure what else to try."
1119,Michael A,"March 3, 2020",1," I use this mainly for English to Traditional Chinese. If you know the word typing it in is no issue. But the picture mode is absolutely horrendous and doesnt capture say phrases out of a text book well at all. Just gives you gibberish, worse off then attempting to read the chinese characters."
1120,Thinh Doan,"March 20, 2020",1, I have to switch to Microsoft translate because this thing is so laggy
1121,karachi boy,"April 5, 2020",5, App best h but y smjh n arha h k jb aik sentence ko conversation m English m speak krte hn to translate m jo Urdu m show hota h to phr jb ose sentence ko urdu s English m convert krte h to english m sentence change ata h ... esa q h?????
1122,Sara Blackwood,"April 20, 2020",5, Easy to you and so many languages available. Wish they had more like Native American. This app has helped me in so many situations.
1123,Jordan Rowe,"April 30, 2020",1, You ruined tap to translate. Why does the floating button stay there the whole time now? It was perfect before when it just showed up after you copied something. Please return it to how it used to be. Thanks.
1124,Big Dredwick,"February 9, 2020",1," There is a bug in the new Android update. When you turn off tap-to-translate and then turn it back on you cannot get the icon to re-appear. The only way to do so is to uninstall the app and reinstall. Then you must reinstall the offline language packs, which is very time consuming for us in rural ar...Full ReviewThere is a bug in the new Android update. When you turn off tap-to-translate and then turn it back on you cannot get the icon to re-appear. The only way to do so is to uninstall the app and reinstall. Then you must reinstall the offline language packs, which is very time consuming for us in rural areas. Please fix."
1125,isabel cotto,"February 15, 2020",5," Love, love , this app It helps me with my English and Spanish homework. The best part of this app is it reads back to you. Which I love sometimes when I read to myself I do not understand but when the app reads it I understand much better. And also what I love about this app you could scan any paper...Full ReviewLove, love , this app It helps me with my English and Spanish homework. The best part of this app is it reads back to you. Which I love sometimes when I read to myself I do not understand but when the app reads it I understand much better. And also what I love about this app you could scan any paper Spanish-English, whatever it is Then it reads it back to you. What I love the best about this app is , It reads anything. Since I can't read that well, it helps me out on my reading. Awesome job."
1126,Arkadiusz Antosiak,"March 11, 2020",1," App stoped working properly after the last update on Samsung s9. Before I just copied the text and a lilltle circle popped up which was showing the translation once I clicked on it. Now it tells me to keep this circle all the time on my screen (which of course I'm not going to do) and once I click ""...Full ReviewApp stoped working properly after the last update on Samsung s9. Before I just copied the text and a lilltle circle popped up which was showing the translation once I clicked on it. Now it tells me to keep this circle all the time on my screen (which of course I'm not going to do) and once I click ""hide"" it and later want to copy text and translate it doesn't pop up anymore... It used to be a great app... Fix the issue..."
1127,Andrew Robertson,"February 16, 2020",4," Very useful, however I don't like its tendency to translate into numbers (like 80) rather than words (like ochenta). I also have experienced the same problem another user described. The translator dose not translate my complete sentence even though I articulate very carefully. It frequently omits th...Full ReviewVery useful, however I don't like its tendency to translate into numbers (like 80) rather than words (like ochenta). I also have experienced the same problem another user described. The translator dose not translate my complete sentence even though I articulate very carefully. It frequently omits the last word or words."
1128,Chhaya Dubey,"March 20, 2020",1, It's so good app any study problem solved in few seconds
1129,D F,"February 12, 2020",1," It will not download Spanish for off line translations. Just keeps stating ""Starting Download"" please fix ASAP. Your message was not helpful as I have a stable wifi connection and data, also working on a Samsung Galaxy Note 9. It is your application, other applications that I download for off line u...Full ReviewIt will not download Spanish for off line translations. Just keeps stating ""Starting Download"" please fix ASAP. Your message was not helpful as I have a stable wifi connection and data, also working on a Samsung Galaxy Note 9. It is your application, other applications that I download for off line usage work fine. As stated before it will not download off line languages (spanish) it just states downloading, I am on my home stable wifi with enough data (unlimited) on a new phone."
1130,Ruhullah Amen,"April 15, 2020",5, This app is very important in india This app is very easy traslate app hindi to english and english to hindi
1131,Deep Saliya,"March 12, 2020",1," I had used Wifi as well as my cellular data to download the offline translation, but still I didn't get a proper service, when I open this application, I see that the files are still downloading, but I didn't get it done, and when it is completely downloaded, after one month, it is been deleted."
1132,mike caouette Jr,"April 23, 2020",5, Awesome!!!!! Great for Video Games in Japanese
1133,paul abingdon,"February 21, 2020",3," I now have to look at my translation, when i do it does not always read back what i originally wrote, so if i do not double check, it can cause upset to other person, i then have to explain translatuon mis-translated and find a way of getting my sentence to appear as close as possible to what i said...Full ReviewI now have to look at my translation, when i do it does not always read back what i originally wrote, so if i do not double check, it can cause upset to other person, i then have to explain translatuon mis-translated and find a way of getting my sentence to appear as close as possible to what i said, i find the shorter the sentences the better chance it will translate 100% which is why i sometimes use the / sign to seperate different points i'm making, it helps, if i find better app, will use it"
1134,Angela Spores,"March 8, 2020",1," This app sucks! I downloaded this app for my business trip to Mexico because co-workers had told me it worked so well. NOT! Camera would only say ""aim at text"" with no translation so worthless with menus or signs. Microphone never worked with this app so I couldn't use it with people I trying to tal...Full ReviewThis app sucks! I downloaded this app for my business trip to Mexico because co-workers had told me it worked so well. NOT! Camera would only say ""aim at text"" with no translation so worthless with menus or signs. Microphone never worked with this app so I couldn't use it with people I trying to talk with. Removing it as soon as I'm done writing this review. So disappointing."
1135,Jared Tweed,"April 15, 2020",5, It's great when you are in a country that speaks a foreign language!
1136,Fred Gaming,"March 12, 2020",1, Worst UI ever.. update it Google! Make it more fluent to use.
1137,paula guerrero,"April 23, 2020",1, Very slow. I prefer to use the online one
1138,Mert Türkoğlu,"March 24, 2020",3, Handwriting has to be removed. I always touch accidentally.
1139,Daniel Vargas,"February 7, 2020",2," The new update puts the tap to translate button always visible in the main screen on my phone . This is very uncomfortable. It should stay as it was. The preference enable, which is very useful, but the button should only appear when you copy a text and you choose to use it. If not it disappears."
1140,ZeeWatchful Eye,"February 14, 2020",4," After a recent update, or possibly a security update to my Galaxy S9+ the tap to translate button displays continuously-- this is a problem! It interferes with many apps! Tap to translate was much better when the tap to translate button displayed only temporarily after copying text to be translated."
1141,Bahram Aliyev,"March 4, 2020",1," Dumbest app ever! When trying to correct any word in sentences there is only a small space/window to see and work with, and it makes difficult to make any corrections into words, but at the same time there is a huge blank space under that window which is always stays empty and can not be used in any...Full ReviewDumbest app ever! When trying to correct any word in sentences there is only a small space/window to see and work with, and it makes difficult to make any corrections into words, but at the same time there is a huge blank space under that window which is always stays empty and can not be used in anyway! Developers are MORONS !!!!"
1142,Shahzad Wazir,"April 13, 2020",4, Really nice but I have to copy for voice message
1143,Aleksandar Puharic,"March 1, 2020",1," Most important feature, popup on copy, is not working in Android 10. I am aware that is new limitation imposed by newest android, however I can only conclude that Google develops Android OS, and this app, therefore I consider this unacceptable. Regulating clipboard access with permission management ...Full ReviewMost important feature, popup on copy, is not working in Android 10. I am aware that is new limitation imposed by newest android, however I can only conclude that Google develops Android OS, and this app, therefore I consider this unacceptable. Regulating clipboard access with permission management like everything else should be sufficient."
1144,Lee Boardman,"February 20, 2020",1," Worked perfectly before Android 10 update, now have to have the tap to translate bubble on top of my screen all the time for this feature to work. Very annoying. I already read why it was done, why can't you just choose which apps have access to the clipboard instead of disabling it for all apps and...Full ReviewWorked perfectly before Android 10 update, now have to have the tap to translate bubble on top of my screen all the time for this feature to work. Very annoying. I already read why it was done, why can't you just choose which apps have access to the clipboard instead of disabling it for all apps and thus making this app terrible to use?"
1145,Mei Oshima,"March 10, 2020",1," Used to be great but they changed how the tap to translate work and instead of showing the floating button when you copy a text now it wants to keep a constant notification which is really annoying, the only way to remove is deactivating notifications and it renders the app pretty much useless *I sa...Full ReviewUsed to be great but they changed how the tap to translate work and instead of showing the floating button when you copy a text now it wants to keep a constant notification which is really annoying, the only way to remove is deactivating notifications and it renders the app pretty much useless *I saw the explanation of why it was changed but it doesn't change the fact that it is horrible now, Android's recent paranoia with security is rendering a lot of services way worse"
1146,Farouk Mogheth,"March 4, 2020",5," A truly powerful App I've been using since day 1 & seeing how it evolved into a communication tool helping me personally on my frequent travel around the world. The voice text to speech translation works great as well as translating text by cam. I have of course to accept the fact that we'll have so...Full ReviewA truly powerful App I've been using since day 1 & seeing how it evolved into a communication tool helping me personally on my frequent travel around the world. The voice text to speech translation works great as well as translating text by cam. I have of course to accept the fact that we'll have some expected minor difficulties caused by dialects, language specifics. However I've never been let down by this translation tool. Only request: pls pls pls get us the dark theme mode... Thank you"
1147,Jerry Mike,"April 18, 2020",4," Was good enough, but is the app supposed to pop-up ads?"
1148,Mohd Jubair,"April 25, 2020",5, Very Helpful App For Translate Anything.!
1149,Barry O'Connell,"February 15, 2020",2, It doesn't show up in mylist of apps so each time I want open and I have to go to Google play which is completely ridiculous. Plus Google translate doesn't work well. You guys are Google you should be able to do a lot better than this. If you guys can design a self-driving car why can't you come up ...Full ReviewIt doesn't show up in mylist of apps so each time I want open and I have to go to Google play which is completely ridiculous. Plus Google translate doesn't work well. You guys are Google you should be able to do a lot better than this. If you guys can design a self-driving car why can't you come up with a better app.
1150,Dave Tucker,"February 23, 2020",2," A really useful and well used app on my phone, especially the Tap to Translate function, where the Tap to Translate icon only displayed after some text was copied. After the update on 30/01/2020 the Tap to Translate icon is permanently displayed, getting in the way of other apps functions. The icon ...Full ReviewA really useful and well used app on my phone, especially the Tap to Translate function, where the Tap to Translate icon only displayed after some text was copied. After the update on 30/01/2020 the Tap to Translate icon is permanently displayed, getting in the way of other apps functions. The icon can be moved but the previous functionality was so much better when only displayed after a copy operation. Please revert back to the previous functionality"
1151,Bhavesh Parmar,"March 31, 2020",5, It is nice to Google Translate very very much nice Translate
1152,Manar Alsawah,"March 24, 2020",3, Some translations are not accurate!
1153,DURGESH MODANWAL,"April 27, 2020",5, Very good to use Very helpful Thank you Google Translate
1154,Andrew Sibbald,"February 21, 2020",5," I tried six different translator apps to find one that worked. I was trying to translate a scan of a Russian article into English. The article was on my computer screen, and the app was on my Pixel 3. This app was easy to figure out and got my information immediately. Thanks."
1155,God,"February 14, 2020",1," After latest updade the icon of ""tap to translate"" always visible and not after ""copy"" of text like it was before update. Google i dont want to see this annoyng icon if i dont copy/cut. Return previous version. Samsung s9. Your link from response doesnt contain any solution just description ""why"". S...Full ReviewAfter latest updade the icon of ""tap to translate"" always visible and not after ""copy"" of text like it was before update. Google i dont want to see this annoyng icon if i dont copy/cut. Return previous version. Samsung s9. Your link from response doesnt contain any solution just description ""why"". So if i dont have previous functionality why to use this app. For now its same like tones of others translation apps, nothing special, or just use a website for translation"
1156,Yen Yang,"February 25, 2020",5, I enjoy using this app It could be better if there is an auto play for audio/ phrasebook and history and/or favorite words and also i hope there could be an option for to make a flash card using history/favorite/phrasebook. Could be used as / to improve vocabulary when learning new language/s. Thank...Full ReviewI enjoy using this app It could be better if there is an auto play for audio/ phrasebook and history and/or favorite words and also i hope there could be an option for to make a flash card using history/favorite/phrasebook. Could be used as / to improve vocabulary when learning new language/s. Thank you google! I hope you will apply and appreciate my suggestion i badly need this kind of improvement. Thanks and also i hope that handwriting and conversation and voice be available offline thank uvm
1157,Lenina Crowne,"February 23, 2020",2," On 7.0 Nougat using an LG K8 (2017) with Google Translate and another app displaying text in vertical split view mode, Google Translate occupying the max. size permitted by split view, it’s so annoying and counter-productive if one wishes to use the cool hand-writing feature; the History strip takes...Full ReviewOn 7.0 Nougat using an LG K8 (2017) with Google Translate and another app displaying text in vertical split view mode, Google Translate occupying the max. size permitted by split view, it’s so annoying and counter-productive if one wishes to use the cool hand-writing feature; the History strip takes up way too much screen real estate, and renders the app near unusable. History should always be opt-in, and Google devs stripped off of their giganti-phones. Small first, then phablets, dig? Please."
1158,Cooper Jeffs,"February 27, 2020",2, Was better before when you would copy text and then the bubble would come up with the translation instead of having it on floating and always being on the screen or actually having to open it and paste it. Would be great if it was changed back to the way it was.
1159,Brian Budd,"March 3, 2020",3," Very buggy recently. Does not show pin yin during chinese translations, tap to translate has persistent notif, screen shifts when accessing translate Update 03/03/2020: understand tap to translate security removal. But the fact that pin yin does not show in translationa from Chinese to eng still an ...Full ReviewVery buggy recently. Does not show pin yin during chinese translations, tap to translate has persistent notif, screen shifts when accessing translate Update 03/03/2020: understand tap to translate security removal. But the fact that pin yin does not show in translationa from Chinese to eng still an issue. Also, when tapping text entry area, the area moves to the top of the screen with a slow animation, increasing user friction."
1160,Basanti Kumari,"April 10, 2020",4," This app is good for find the meaning of the word, sentence or paragraph ."
1161,Amol More,"March 31, 2020",5, Very important this app and very good driving translate
1162,S_A_H_I_L Bhateja,"April 20, 2020",1, When we are trying to scan for translate then app is closed ..
1163,McCauley Baranov,"February 5, 2020",4," This is a great app for certain languages. I was so happy when Yorùbá was added as a language, but the more I try to use it the more I realize that Google translate does not actually know Yorùbá. It's absolutely useless with regard to the Yorùbá language. Please learn Yorùbá and improve this functio...Full ReviewThis is a great app for certain languages. I was so happy when Yorùbá was added as a language, but the more I try to use it the more I realize that Google translate does not actually know Yorùbá. It's absolutely useless with regard to the Yorùbá language. Please learn Yorùbá and improve this function. Also, Google recognizes Hindu but does not translate it into English at all."
1164,Lee Mimi,"February 2, 2020",1, The offline translation is really different from the online translation.it's keep repeating what i'm being writing and it's really annoying me so much..i can't do my work if the online translation keep repeating my original translation..please try to fix it..i've being using google translation for y...Full ReviewThe offline translation is really different from the online translation.it's keep repeating what i'm being writing and it's really annoying me so much..i can't do my work if the online translation keep repeating my original translation..please try to fix it..i've being using google translation for years and now it's all messed up!
1165,Pat P,"February 14, 2020",1," Was a 5-star app until they decide to keep the translate bubble on the screen forever instead of popping up only when the texts are copied. **Read the thread as developer suggested, and found nothing helpful. Only excuses of how they have to remove the clipboard functionality. Not convinced as Gboar...Full ReviewWas a 5-star app until they decide to keep the translate bubble on the screen forever instead of popping up only when the texts are copied. **Read the thread as developer suggested, and found nothing helpful. Only excuses of how they have to remove the clipboard functionality. Not convinced as Gboard can still access clipboard just fine.**"
1166,Ayush Verma,"April 1, 2020",5, Great app to use multiple languages.
1167,Mohammad Azam,"April 28, 2020",5, Very helpful this translate apps. Thanks for google team members.
1168,Ma St,"March 4, 2020",2," It would be great if.. 1. all languages were available to download for offline use. 2. That all the app's features were available in every country. For example the photo scan is ""not available in my region"". I now need to use an internet connection and VPN to be able to use it."
1169,Todd Bowden,"February 3, 2020",5," This is a must have resource for anyone trying to learn languages, like I currently am trying to do. It makes it so much more fun and easy that you can use Google lens and translate together, and if I'm wondering what an item is called in, say, Gujarati I can use Google lens and translate and it wil...Full ReviewThis is a must have resource for anyone trying to learn languages, like I currently am trying to do. It makes it so much more fun and easy that you can use Google lens and translate together, and if I'm wondering what an item is called in, say, Gujarati I can use Google lens and translate and it will tell me the name of it. Very very fun. I, for one, welcome our new Google overlords."
1170,Vlada Stankovic,"February 17, 2020",1," Old floating Tap to translate icon. Impossible to remove from the screen and show only once there is a text copied in clipboard. Doesn't work properly after recent updates to UI 2.0, Samsung S10. Edit: I have allowed all permissions but still.the floating icon is on my screen, not being hidden when ...Full ReviewOld floating Tap to translate icon. Impossible to remove from the screen and show only once there is a text copied in clipboard. Doesn't work properly after recent updates to UI 2.0, Samsung S10. Edit: I have allowed all permissions but still.the floating icon is on my screen, not being hidden when not in use. Please fix this!"
1171,Zane Thind,"March 21, 2020",4, Google translate is a good translation app.
1172,Mycroft H,"February 7, 2020",2, It doesn't work offline as advertised. Works well when online but don't know how fast your connection has to be. Useless for my travels most of the time. Update: I had it set up for offline translation correctly from the start. I've uninstalled and reinstalled it. It still doesn't work.
1173,Alyssa Emerick,"March 9, 2020",1," This used to be the perfect app, but since around Nov 2019 it's been worthless. I've tried all the help options that have been offered and one time it worked for half a day, but it's completely unreliable now. It's being uninstalled today."
1174,Vishnu CS Vasuniya,"March 27, 2020",3, Edit fonts unlimited and type display size increase
1175,shankar kalambe,"April 5, 2020",5, Very useful for English translation
1176,Yen Nham,"February 11, 2020",1," Complete waste of time for English - Vietnamese translation. Not even mentioning how much it can undestand the languages, but the voice function itself simply does not work. If you say a sentence with 4 words, most of the time it would register the first 2 words only and therefore just try to transl...Full ReviewComplete waste of time for English - Vietnamese translation. Not even mentioning how much it can undestand the languages, but the voice function itself simply does not work. If you say a sentence with 4 words, most of the time it would register the first 2 words only and therefore just try to translate those 2 words."
1177,Anuradha Wickramarachchi,"April 26, 2020",5," My favorite app ,this app helps me to learn languages easily ,Thanks Developing Team"
1178,Ginger Jesus,"February 24, 2020",1," It won't let me download offline languages. I have 11Gb free, but it keeps saying ""not enough storage."" I tried uninstalling and reinstalling the app - no good. Granted all the permissions - no good. FOUND ON FORUM: Have to unmount SD Card, THEN download... Google can't code a workaround??? SERIOUSL...Full ReviewIt won't let me download offline languages. I have 11Gb free, but it keeps saying ""not enough storage."" I tried uninstalling and reinstalling the app - no good. Granted all the permissions - no good. FOUND ON FORUM: Have to unmount SD Card, THEN download... Google can't code a workaround??? SERIOUSLY?! 2* --> 1*"
1179,xavier hankins,"February 27, 2020",5, This is really good because I'm in Japan my old home but I forgot how to speak Japanese and I translated a lot of things and got to talk to my old friends. I've been toying around with it and I've learned now to speak Japanese again! I definitely think that you should get it and I hope you enjoy it....Full ReviewThis is really good because I'm in Japan my old home but I forgot how to speak Japanese and I translated a lot of things and got to talk to my old friends. I've been toying around with it and I've learned now to speak Japanese again! I definitely think that you should get it and I hope you enjoy it. :-)
1180,It's Pearl Louise,"March 28, 2020",2, Voice offline and writing didnt work
1181,Naveen Sbh,"April 22, 2020",5, Most important of the translation good like
1182,g urukundu,"March 21, 2020",4, It is useful for all translations
1183,Shashwat dwivedi,"April 18, 2020",5, Features pack app...no need of other translator
1184,Shekhar Panwar,"April 12, 2020",5," Thanks for the information. Now i can translate all languages from photos. It was my mistake that i didn't know the right way to translate, I am sorry for my 2 star rating last time. Now i am feeling happy with this app. Thank you Google."
1185,Reza Shokuhi Rad,"April 30, 2020",5," It has gotten so so much better i couldn't believe my eyes, and i tell you this , translating Farsi Persian to English IS NOT EASY , good job."
1186,Gul Azeem Khan,"April 1, 2020",5, Good app for online translation pic audio excelent work
1187,A Google user,"March 17, 2020",4, Great app but cant get Malayalam offline translation please include also this
1188,Manjunath Bestha,"March 21, 2020",5, Hope google will add save word option for tap to transalation
1189,Cody Taylor,"March 7, 2020",5," Google translate has always been and presumably for the foreseeable future recognize as humanities most top-#1 spot, user-friendly, intuitively simplle to use personal translation & interpretation companion tool application that literally anyone who is looking to learn a language or just for traveli...Full ReviewGoogle translate has always been and presumably for the foreseeable future recognize as humanities most top-#1 spot, user-friendly, intuitively simplle to use personal translation & interpretation companion tool application that literally anyone who is looking to learn a language or just for traveling! I would also recommend this app to anyone who is thinking about learning the benefits and processess of the decision to take advantage of the use of smartphone touchscreen applications"
1190,Patrick Melo,"March 12, 2020",4," Modo noturno, ou escuro no aplicativo não tem. Night mode or dark on the app, it haven't yet."
1191,Helmi Orim,"April 19, 2020",5, Fast translator and I really like it .
1192,Marcus Bell,"March 21, 2020",1, Having to many problems and glitches
1193,KENNETH THOMSON,"February 26, 2020",1, Whatever you did with the new uodate you suck bigtime. The always floating icon is terrible and the person who thought that up should be fired. And what happened to being able to share to other apps? Apps no longer show up in share pop up window. You have to manually highlight and paste the text. Th...Full ReviewWhatever you did with the new uodate you suck bigtime. The always floating icon is terrible and the person who thought that up should be fired. And what happened to being able to share to other apps? Apps no longer show up in share pop up window. You have to manually highlight and paste the text. This has me looking at other solutions. Hear my words. Fire whomever approved what this last update did. They are not what you need on your team.
1194,Jey Hicks,"February 7, 2020",1," Do the developers even use this app? It's horrible. Please try living in a country where you don't speak the language and test this. First issue, tap to translate, why on earth would i want the icon on my screen the whole time? Second when you do a translation, why is the box for reading it so small...Full ReviewDo the developers even use this app? It's horrible. Please try living in a country where you don't speak the language and test this. First issue, tap to translate, why on earth would i want the icon on my screen the whole time? Second when you do a translation, why is the box for reading it so small? Third; translating apps and websites with the photoscan feature is such a painful process, going back and forth for each new screen... I really feel like translation should be built into Android."
