index,author_name,review_date,reviewer_ratings,review_body
1577,Vivian Luu,"June 1, 2019",4," Great for sharing and editing docs. I find the editing offline option most useful. My complaint is that smart quotes (the curly ones) seem to randomly disable itself and I'm left with the straight ones (""""). The smart quotes do come back, but only after I reinstall the app, which is annoying. I'm no...Full ReviewGreat for sharing and editing docs. I find the editing offline option most useful. My complaint is that smart quotes (the curly ones) seem to randomly disable itself and I'm left with the straight ones (""""). The smart quotes do come back, but only after I reinstall the app, which is annoying. I'm not sure if it's the app's problem or my phone's, but considering it only works again after I reinstall the app..."
1578,Raven The Reaper,"June 8, 2019",1, For the past few months it refuses to let me open documents and tells me I'm not connected to the internet. I've uninstalled and reinstalled multiple times and have restarted my device but it continues to not work right. It hinders my ability to read over important documents unless I am at my home P...Full ReviewFor the past few months it refuses to let me open documents and tells me I'm not connected to the internet. I've uninstalled and reinstalled multiple times and have restarted my device but it continues to not work right. It hinders my ability to read over important documents unless I am at my home PC or use Chrome.
1579,Grey,"June 30, 2019",5," One of the best apps for writing. Documents may be viewed from different devices, and when there's no internet! the built-in autocorrect is a little annoying, though. It doesn't interrupt the usage of the app, however, it sometimes mark things is grammatically incorrect when they shouldn't be. That'...Full ReviewOne of the best apps for writing. Documents may be viewed from different devices, and when there's no internet! the built-in autocorrect is a little annoying, though. It doesn't interrupt the usage of the app, however, it sometimes mark things is grammatically incorrect when they shouldn't be. That's a very small nitpick, this is overall a great app for writing."
1580,S. Tbn84,"July 25, 2019",4," Realistically, it's pretty much the perfect ""simple"" document app/program. It's not the most in-depth and ultra-feature detailed, but it has most of the necessary features. It could be spruced up with some more fancy options and definitely a way to fingerprint/password lock documents. Other than tha...Full ReviewRealistically, it's pretty much the perfect ""simple"" document app/program. It's not the most in-depth and ultra-feature detailed, but it has most of the necessary features. It could be spruced up with some more fancy options and definitely a way to fingerprint/password lock documents. Other than that it's a nice system. Please add biometric security, sooner rather than later though."
1581,Lucas Denison,"July 30, 2019",1," This app is very frustrating. I use it quite a bit, but I keep having problems with offline files. Any document that I work on/open/accidentally open will be saved to my device automatically (""made available offline""). The there is a setting to disable this feature that simply doesn't work, and ther...Full ReviewThis app is very frustrating. I use it quite a bit, but I keep having problems with offline files. Any document that I work on/open/accidentally open will be saved to my device automatically (""made available offline""). The there is a setting to disable this feature that simply doesn't work, and there is no way of batch removing files short of uninstalling the app. If storage space is a concern, beware."
1582,Leon Reficil,"August 26, 2019",2," I love this app and use it for pretty much everything I write... But my internet is terrible and will often go out at a moment's notice, so I used to rely on Google Docs Offline. Now both this AND the desktop app are utterly broken, no matter what I try. More than willing to change this to 5 stars w...Full ReviewI love this app and use it for pretty much everything I write... But my internet is terrible and will often go out at a moment's notice, so I used to rely on Google Docs Offline. Now both this AND the desktop app are utterly broken, no matter what I try. More than willing to change this to 5 stars when this GLARING issue is resolved."
1583,Becca H,"August 24, 2019",3," I use Google Documents for writing. The two biggest reasons for this are because it makes it easy for beta readers to access chapters when I finish them, and because Documents would change straight quotation marks and apostrophes into curved ones. With the recent update, it won't automatically corre...Full ReviewI use Google Documents for writing. The two biggest reasons for this are because it makes it easy for beta readers to access chapters when I finish them, and because Documents would change straight quotation marks and apostrophes into curved ones. With the recent update, it won't automatically correct the punctuation anymore. It might not seem like much, but that little feature made such a big difference. I'd highly appreciate it if it were brought back."
1584,Emma Roberts,"September 26, 2019",3," I really like Google products. I use Photos, Drive, etc. I typically like Google Docs. On my laptop, it works wonderfully but the mobile version is quite frustrating. I will try delete a word I just typed and it jumps to somewhere else in the document and begins deleting that. It will do that over a...Full ReviewI really like Google products. I use Photos, Drive, etc. I typically like Google Docs. On my laptop, it works wonderfully but the mobile version is quite frustrating. I will try delete a word I just typed and it jumps to somewhere else in the document and begins deleting that. It will do that over and over again until I just finally close out the app because I'm tired of deleting things I never wanted to. Even if I move the marker back to where I want it, it will just do it again. Fix it please."
1585,Raven Reda,"October 27, 2019",4," I like many details of this app. However, it is frequently being updated, & demands a large amount of MB to do so, each time. PS. It states that my last ""update"" was on Oct.17, 2019; when in fact, it was this evening (Oct.27), which required another 27 MB. This is one of the apps, in accompaniment w...Full ReviewI like many details of this app. However, it is frequently being updated, & demands a large amount of MB to do so, each time. PS. It states that my last ""update"" was on Oct.17, 2019; when in fact, it was this evening (Oct.27), which required another 27 MB. This is one of the apps, in accompaniment with Facebook, Messenger, & a couple others, which is the very reason why I never allow ""auto updating"" in my settings. If not for this, I would rate this app 5 stars."
1586,Kassandra Garcia,"November 11, 2019",1, I absolutely love this app because it allows me to work on my writings but it lags while I type making it impossible to write comfortably. Hopefully and update fixes it soon.
1587,Drew Rindler,"January 27, 2020",5," Lucidpress is better for writing my books but there's nothing besides Goodle Docs for my editing. Docs will always be my number one choice for a portale app, it makes my writing so much easier."
1588,William Mirugi,"February 5, 2020",5," Very nice ,easy to use"
1589,Dark Zelda,"March 11, 2020",1, It won't even load my doc's I thought it was suppose to be the same as the one on pc but nope it won't even load any of my docs
1590,Mini March,"April 23, 2020",5, Its super cool and useful.
1591,Clickbait Means Clickbait,"February 24, 2019",5," I spend at least one hour a day using this application on my phone. It is useful and fun to use for ideas, plans and even stories. I recommend this application over others such as Word. There are many features that are extremely useful, for example, themes. This is a perfect app to download for your...Full ReviewI spend at least one hour a day using this application on my phone. It is useful and fun to use for ideas, plans and even stories. I recommend this application over others such as Word. There are many features that are extremely useful, for example, themes. This is a perfect app to download for your phone or tablet! Thank you, Google!"
1592,Carl Mansell,"January 19, 2019",1," I just can't anymore, I've lost days of my life due to this crappy Microsoft word wannabe. Offline function decides when it wants to work and if you don't backup your updated work its a crapshoot if your ever going to see it again, very poor, especially if your a writer. Going back to a windows mach...Full ReviewI just can't anymore, I've lost days of my life due to this crappy Microsoft word wannabe. Offline function decides when it wants to work and if you don't backup your updated work its a crapshoot if your ever going to see it again, very poor, especially if your a writer. Going back to a windows machine."
1593,Sarda Nath,"October 9, 2018",4," The copy and paste function could have been more responsive, maybe there should be a menu for it as a long pause on the screen at the point of insertion of the copied material does not always throw up the 'Paste' menu, making the entire exercise frustrating."
1594,A Google user,"September 30, 2018",5," Quick document creation. View, edit, save and share. Simple and beautiful. I just wish there was a way that Google could develop an app that would allow people like me, who can't afford the Google Pixel phone, the ability to remove all OEM bloatware and install Google apps as system apps, without th...Full ReviewQuick document creation. View, edit, save and share. Simple and beautiful. I just wish there was a way that Google could develop an app that would allow people like me, who can't afford the Google Pixel phone, the ability to remove all OEM bloatware and install Google apps as system apps, without the need to root the phone."
1595,Kiran Juneja,"October 24, 2018",2," Good things first: works well with different accents and all the different pronunciations. Punctuations like underline and stuff doesn't work at all, though advertised. Coming from Google, I would expect it to do much more than simply write what I am saying, whether it is grammatically correct or no...Full ReviewGood things first: works well with different accents and all the different pronunciations. Punctuations like underline and stuff doesn't work at all, though advertised. Coming from Google, I would expect it to do much more than simply write what I am saying, whether it is grammatically correct or not. After many many tries, I have only been able to put in commas and take myself to the next line using this. No Full Stops (period), brackets, underlined words, delete command, among others. Disappointed!"
1596,Branflakes 4547,"December 9, 2018",3," Good app, but there is one bug that makes me want to rip my hair out. Every time i try to type it jumps back up to the SAME spot and I have to fix it and find where I was. Only for it to happen AGAIN. Its abnormally infuriating but the app is pretty solid otherwise"
1597,PurpleLuvBug 17,"October 16, 2018",5," I'm a huge story writer, so with Google Docs I can take my stories everywhere, and work on them anywhere I want! I can share documents with my friends and can even decide what they can do. View, Edit, or even Own. It even has an offline feature which I use all the time when I'm not near any Wi-Fi! *...Full ReviewI'm a huge story writer, so with Google Docs I can take my stories everywhere, and work on them anywhere I want! I can share documents with my friends and can even decide what they can do. View, Edit, or even Own. It even has an offline feature which I use all the time when I'm not near any Wi-Fi! ***HIGHLY RECOMMENDED!!!***"
1598,Eron Whitefield,"March 4, 2019",5," I cannot say enough good things about the Google Office products. I have used them for nearly a decade and have even unistalled MS Office from all my mobile devices. I love the fact that I can fully edit on any device, just using the app. And having my files stored on my Google Drive means that my w...Full ReviewI cannot say enough good things about the Google Office products. I have used them for nearly a decade and have even unistalled MS Office from all my mobile devices. I love the fact that I can fully edit on any device, just using the app. And having my files stored on my Google Drive means that my work is always available to me wherever and on whatever I am working."
1599,"James Keenan, Jr","April 7, 2019",1, This app automatically turns itself on when I turn on my cell. NO APP SHOULD START UP UNTIL MANUALLY OPENED!! Do you have any idea the battery life I save by having this disabled instead of active in the background through the day while not open! It just drains my battery for no reason and I GOTTA f...Full ReviewThis app automatically turns itself on when I turn on my cell. NO APP SHOULD START UP UNTIL MANUALLY OPENED!! Do you have any idea the battery life I save by having this disabled instead of active in the background through the day while not open! It just drains my battery for no reason and I GOTTA force it to stop instead of it remaining off but tomorrow I'll just have to waste time doing it all over again. It's become a wakeup ritual to power on my cell and spend 10 minutes just turnin off apps
1600,A Google user,"February 27, 2019",4," I'm always on the lookout for new ways of writing on the go, and I've tried a few apps and found this one to be the most stable, reliable, and easily tweaked via phone/tablet. Would be better with last-spot memory (like at the bottom of the document where I was last working)."
1601,Random Person,"December 17, 2018",4," It is great for writers, very intuitive, though on mobile the setup is rough to maneuver. I would enjoy it better if you could see what your wrihting looks like on PC, because that is what it actually would look like in a book. But, the fonts are great, the options are vast, Gogle Docs really works ...Full ReviewIt is great for writers, very intuitive, though on mobile the setup is rough to maneuver. I would enjoy it better if you could see what your wrihting looks like on PC, because that is what it actually would look like in a book. But, the fonts are great, the options are vast, Gogle Docs really works good."
1602,TheBig Tony,"February 1, 2019",1," I absolutely hate having to get redundant apps. I would love to have the ability to access google drive, say, in the google drive app; and not have to fill my phone with a million apps that all atomize tasks that I could do on a browser in 2010. I would love the ability to edit documents in browser,...Full ReviewI absolutely hate having to get redundant apps. I would love to have the ability to access google drive, say, in the google drive app; and not have to fill my phone with a million apps that all atomize tasks that I could do on a browser in 2010. I would love the ability to edit documents in browser, but google makes sure you have to submit to more and more of their content to do that. I hate google."
1603,Chris Norgate,"March 31, 2019",3,"Good word document, terrible functionality I use this ap all the time, why pay for Word when this is free? And on that it's an excellent app...but... There's so much more this could be. But to cut this short the one change I'd make is the save feature, I can edit on a laptop then an hour later use my phone and it's not there! Or use my phone...Full ReviewI use this ap all the time, why pay for Word when this is free? And on that it's an excellent app...but... There's so much more this could be. But to cut this short the one change I'd make is the save feature, I can edit on a laptop then an hour later use my phone and it's not there! Or use my phone and then find the online version is untouched. That or for some reason the document becomes offline only!!"
1604,Ed Yost,"April 17, 2019",5," Great app. It is so nice to access my documents from any device and share with my sister as we are writing a book together but no one else can read it as some of this stuff is private. I've used docs and sheets for a few years now, and I have to say I like them better than offi€e."
1605,WolfLinkChick1991,"April 5, 2019",5,"Useful and Super Easy to Use Oftentimes I need to take notes, and this is a great way to store them on my phone. This app makes it incredibly easy to use talk to text out my work! Everything from homework to just casual notes to myself, this app is perfect for it all it's almost like having Microsoft Word directly in the palm o...Full ReviewOftentimes I need to take notes, and this is a great way to store them on my phone. This app makes it incredibly easy to use talk to text out my work! Everything from homework to just casual notes to myself, this app is perfect for it all it's almost like having Microsoft Word directly in the palm of your hand."
1606,Kyla Elena,"April 26, 2019",5," I have been using Google Docs for the last 6 years or so and it's an absolute necessity for me these days. All of my work is saved across my devices, from my desktop to my phone. I wrote my first novella using Docs this past autumn and I use it for all of my school assignments because I don't have t...Full ReviewI have been using Google Docs for the last 6 years or so and it's an absolute necessity for me these days. All of my work is saved across my devices, from my desktop to my phone. I wrote my first novella using Docs this past autumn and I use it for all of my school assignments because I don't have to worry about manually saving my work or needing a wifi connection to edit thanks to the Offline mode. Overall, I couldn't go on without having Docs, it's an amazing app."
1607,Kimmi S.,"May 7, 2019",4,"Liking it Having Google Docs is convinient and helps relieve stress for businesses, students, families, friends and casual users alike. My only concern is how sometimes documents will sometimes just disappear into the ether of nothingness. Never to be seen again. If it wasn't for completely randomized disappe...Full ReviewHaving Google Docs is convinient and helps relieve stress for businesses, students, families, friends and casual users alike. My only concern is how sometimes documents will sometimes just disappear into the ether of nothingness. Never to be seen again. If it wasn't for completely randomized disappearances, 5 out of 5 stars."
1608,sue jeter,"July 3, 2019",1," Up to this point I have enjoyed writing in my tablet. Now, after dumping a lot of my games to make room for your new format, I get a communicae to the effect that this new program will not be able to interface with my tablet! Thanks for nothing Google😒. Your new program's too sophisticated for me a...Full ReviewUp to this point I have enjoyed writing in my tablet. Now, after dumping a lot of my games to make room for your new format, I get a communicae to the effect that this new program will not be able to interface with my tablet! Thanks for nothing Google😒. Your new program's too sophisticated for me and my tablet. As if that's not enough, now I can't access my compositions! What are you going to do for me?!!! ( By the way, consider your one star a negative one.)"
1609,Nicole Hoffman,"July 3, 2019",5," The negative reviews worried me since I have Grammarly premium, but no way to use the desktop app anymore (besides using it on mobile, but believe me, the desktop app isn't ready for mobile). The keyboard works just as well as the desktop app. I even pitted them against each other, and they picked u...Full ReviewThe negative reviews worried me since I have Grammarly premium, but no way to use the desktop app anymore (besides using it on mobile, but believe me, the desktop app isn't ready for mobile). The keyboard works just as well as the desktop app. I even pitted them against each other, and they picked up the same errors. Really wish I could use the desktop app because it's a pain having my writing split up in 2 different locations, but this keyboard is great."
1610,Deserel Afable Business email,"August 5, 2019",3," would have been a 5 star, but they changed the ""undo and redo"" It was fine the way it was before. Now, instead of it being a one step thing, it's now a two step thing. Im a writer and It messes up my flow, especially if I have to undo more then once. There was no need for the extra steps. Please cha...Full Reviewwould have been a 5 star, but they changed the ""undo and redo"" It was fine the way it was before. Now, instead of it being a one step thing, it's now a two step thing. Im a writer and It messes up my flow, especially if I have to undo more then once. There was no need for the extra steps. Please change it back. Also, this app NEEDS a night mode. I really do like this app, its nice that you can share and get feedback. I really hope you guys change it back. Thank you for your time."
1611,Flarga Wolff,"August 26, 2019",1," I would love to say this is a great app, as I have been contentedly using it for a few years now with only one major sync issue a while back, but this most recent update is just intolerable. Everything loads so slow, enough to cause mistakes near constantly, and the new display is comparatively awfu...Full ReviewI would love to say this is a great app, as I have been contentedly using it for a few years now with only one major sync issue a while back, but this most recent update is just intolerable. Everything loads so slow, enough to cause mistakes near constantly, and the new display is comparatively awful. I much preferred the older one that I was accustomed to. This app is no longer easy to use due to the intense lag. Please change it back, or at least give the option to use the older version."
1612,Amber J,"August 30, 2019",3," On my tablet it crashes upon opening. I end up having to reboot but can still takes a few attempts. It's frustrating that it's been a daily, if not more, occurrence. Been having this issue for several months and it's been getting worse. Note that Docs may not be optimized for my device,so it says. H...Full ReviewOn my tablet it crashes upon opening. I end up having to reboot but can still takes a few attempts. It's frustrating that it's been a daily, if not more, occurrence. Been having this issue for several months and it's been getting worse. Note that Docs may not be optimized for my device,so it says. Had been fine last year and first ~6 months. Shame cause it's pretty good otherwise."
1613,Tammy Marshall,"October 29, 2019",4," Ridiculously effective for real-time classroom group- editing, sharing, collaboration across all devices and users regardless of OS. It has made the craziness of nursing school a little bit easier because I know all my classmates, whether PC or Apple, can participate and edit seamlessly. Only gave 4...Full ReviewRidiculously effective for real-time classroom group- editing, sharing, collaboration across all devices and users regardless of OS. It has made the craziness of nursing school a little bit easier because I know all my classmates, whether PC or Apple, can participate and edit seamlessly. Only gave 4-stars due to that fact that all things Google and its openness and convenience is almost too good to be true and it scares me a lil bit. 😳 😂😂"
1614,Milton Jene Finley,"November 16, 2019",5, Can. Not. Listen. To. You. Tube Keep. Turning. Off. Can. Not Get. It. To Stay. on Apps. Not. Enough. What. Should. Do. Please. Fix. God. Bless
1615,Simone Pinkett,"November 25, 2019",5, Exceptionally works well. On a computer or tablet I received the same amount of hard work and effort put into this app. Great job!
1616,Chris Lee,"December 3, 2019",1," Is a pain in the a** worrking with this app. It doesnt stay on. It keeps reloading everytime i change windows. So I chose to write in a note app instead, which it doesnt reload."
1617,iyok prasetyo,"January 17, 2020",2, Please add Bahasa Indonesia (indonesian language)
1618,Kabelo Xaba,"March 11, 2020",5, It's easy to use and has options its like a computer at my fingertips.. Love it
1619,Ashley_rigging_forklift hire Smith,"April 3, 2020",3, Needs more free space
1620,John Doe,"April 9, 2020",1, Auto update and sync is disabled on my phone so how is it that google's office suite apps just suddenly been updated without my knowledge.
1621,Chrystal Bess Redding,"April 12, 2020",5, Good app for multi use
1622,Farah Hazzard,"April 17, 2020",5, Very easy to use and access files/docs to edit. At least😕😏for me!!
1623,spring's first bloom,"May 21, 2019",4," It's great and all, but you need to seriously update it! People use Google drive and docs on laptops (which are updated) and send it to, but I can't open the document because this app isn't updated! Please fix it, or at least do some updates so that I can access the docs shared with me."
1624,Jade Jay,"March 12, 2019",4,"overall: quality the mechanics of the app are great and it works just as it's meant to, but I wish I could switch Gmail accounts without changing my phone's entire structure. I want to be able to log out in docs without logging out in playstore and email and all that. I wish things could be separate. that's the only...Full Reviewthe mechanics of the app are great and it works just as it's meant to, but I wish I could switch Gmail accounts without changing my phone's entire structure. I want to be able to log out in docs without logging out in playstore and email and all that. I wish things could be separate. that's the only issue I have"
1625,Elodie Odent,"September 16, 2018",3," The app comes very handy on the phone, but is very limited when you use tables. You don't get to choose which shortcuts appear on you screen, it depends on your screen size. I would like to use the browser version on my tablet because of these limitations, but it doesn't let me edit, it forces me to...Full ReviewThe app comes very handy on the phone, but is very limited when you use tables. You don't get to choose which shortcuts appear on you screen, it depends on your screen size. I would like to use the browser version on my tablet because of these limitations, but it doesn't let me edit, it forces me to install the app..."
1626,Arsalan Shaikh,"April 3, 2019",5, I think this is a great app. All your works are safe online so it doesn't occupies much space on your device. Plus you can see your work from any device. One thing i would like to see in upcoming upgrades is the simplification and more styles in editing. Also a watermark
1627,A Google user,"February 22, 2019",5," Installed Google Docs after giving up on the preinstalled app that came with my phone. Wished that I had done this much sooner. Works like a WP should work, easy formatting options, easily put or sent the document where I want, including my desktop. Has far more than I would use on my phone, but tho...Full ReviewInstalled Google Docs after giving up on the preinstalled app that came with my phone. Wished that I had done this much sooner. Works like a WP should work, easy formatting options, easily put or sent the document where I want, including my desktop. Has far more than I would use on my phone, but those options are there if I do want them. Great app!"
1628,Hazeistic,"March 24, 2019",4," it's a great app! it just doesn't allow me to see the pages I'm using on my Samsung ipad.... I need a minimum of three pages and I can't see if I've exceeded that limit or not? I think this needs fixing... I can see it on desktops but not my ipad, good overall, easy to use, nice font."
1629,StarGirl,"March 30, 2019",5,An Indispensable app I love the benefit of being able to work from anywhere and from any of my devices. I can edit and add to my work online or offline. It's very good for writing assessments and stuffs like that. It also allows exploring topics that are relevant to the one you're working on. It an Indispensable app for...Full ReviewI love the benefit of being able to work from anywhere and from any of my devices. I can edit and add to my work online or offline. It's very good for writing assessments and stuffs like that. It also allows exploring topics that are relevant to the one you're working on. It an Indispensable app for me.
1630,空白Brook,"March 28, 2019",4," I enjoy using the app when we're having a meeting and everyone needs to see the same sheet, however, sometimes multiple edits dont show up if they're too close together or if it is from different users. Offline changes dont always update after going back online or the cloud document does not change ...Full ReviewI enjoy using the app when we're having a meeting and everyone needs to see the same sheet, however, sometimes multiple edits dont show up if they're too close together or if it is from different users. Offline changes dont always update after going back online or the cloud document does not change with the offline update when returning to online. It's a good app, just has some bugs. It does its job and has enough editing options and history of editing to make it one of my top picks."
1631,LaTonya Smith,"October 6, 2018",5," This app has been a pure blessing. I am a writer and I can use this app on my phone or tablet to write. This app allows you to use multiple devices to create documents and both devices are capable of synching with each other. I am writing my first book. I may have an Idea and I need to write it fast...Full ReviewThis app has been a pure blessing. I am a writer and I can use this app on my phone or tablet to write. This app allows you to use multiple devices to create documents and both devices are capable of synching with each other. I am writing my first book. I may have an Idea and I need to write it fast. I can open the Google Docs app on my phone to write my ideas. I can retrieve the ideas that I wrote and open the app on my tablet to make changes or continue writing. As long as both devices are synched to the same wi-fi network, you can write or make changes using either device and each device will automaticly make updates to the other device. It is so cool!! I love this app. Thanks Google for this app. It has saved my life!!"
1632,Jessica Pope,"December 19, 2018",2," Pretty good but not excellent. i love how i can edit things right from my phone, but now it will not allow me to attach it to an email. It acts like it will l, but when you send the email, the doc and/or pdf is not attached. so this is actually a feature thats not working. this is a MAJOR inconvenie...Full ReviewPretty good but not excellent. i love how i can edit things right from my phone, but now it will not allow me to attach it to an email. It acts like it will l, but when you send the email, the doc and/or pdf is not attached. so this is actually a feature thats not working. this is a MAJOR inconvenience for someone that uses this in their business while they are on the go. Google, if you would fix this issue, your app would be great."
1633,Inz JustaNosyNerd,"April 20, 2019",3," Forcing my documents OFFLINE despite it being OFF on settings. I was very happy with this app until it caused me so many problems when I used it on my new Galaxy S9. For some bizarre reason, no matter how much I keep toggling the settings to NOT download the documents offline, it is doing so regardl...Full ReviewForcing my documents OFFLINE despite it being OFF on settings. I was very happy with this app until it caused me so many problems when I used it on my new Galaxy S9. For some bizarre reason, no matter how much I keep toggling the settings to NOT download the documents offline, it is doing so regardless. So I ended up working for ages on a document that hadn't been refreshed, more than one occasion, until I realised the incompetence of this app on the S9. It would be 5 stars otherwise. PLEASE FIX"
1634,A Google user,"February 16, 2019",4," A little bit difficult to navigate for purposes beyond just typing, but it doable. Great for school projects on the go, typing up college application essay, and generally writing projects while you're on the move. Also love how it syncs quickly to the drive so that I can pick up on a computer where ...Full ReviewA little bit difficult to navigate for purposes beyond just typing, but it doable. Great for school projects on the go, typing up college application essay, and generally writing projects while you're on the move. Also love how it syncs quickly to the drive so that I can pick up on a computer where I left off on my phone really quickly."
1635,Codo Kamiyatchi,"October 9, 2018",3,"My issue with it Being that I'm used to using my computer, and I'm doing this on an android tablet? It's kind of annoying to have things listed like this. I don't wanna connect to google drive or anything, I just want to pull it up like any other laptop, to just pull up what I -have- on my system already, and work a...Full ReviewBeing that I'm used to using my computer, and I'm doing this on an android tablet? It's kind of annoying to have things listed like this. I don't wanna connect to google drive or anything, I just want to pull it up like any other laptop, to just pull up what I -have- on my system already, and work and save the stuff TO my system, not to the cloud, not to google drive... I don't need it shared. Just let me operate COMPLETELY offline on this, and just pull up what's already on my laptop itself. I started this thing up and it pulled EVERYTHING off google drive, mixing up with my school notes, and my personal projects. Quite irritating."
1636,Marcus Weber,"January 11, 2019",5, Slap some headphones on and do dictation. The quality is outstanding and syncs almost simultaneously with your computer. Makes it a breeze to write reports and essays as a rough draft using your phone (only because of better microphone quality) and then final editing on your computer. I'm counting t...Full ReviewSlap some headphones on and do dictation. The quality is outstanding and syncs almost simultaneously with your computer. Makes it a breeze to write reports and essays as a rough draft using your phone (only because of better microphone quality) and then final editing on your computer. I'm counting this as one of my most valuable productivity apps. It definitely deserves to be a default on my Android phone
1637,Laurel Hunter,"June 2, 2019",2," This is app is very helpful, when it works. Unfortunately, the last two updates have made sure it rarely works for more than 5 minutes before crashing. If this app worked again, I would be delighted. Until then, I'm going to be seeking out different writing apps, that actually stay open long enough ...Full ReviewThis is app is very helpful, when it works. Unfortunately, the last two updates have made sure it rarely works for more than 5 minutes before crashing. If this app worked again, I would be delighted. Until then, I'm going to be seeking out different writing apps, that actually stay open long enough to write on them."
1638,Random Human,"May 31, 2019",5,"Pleased So far I am very pleased with its performance and I wouldn't and coundn't ask for more. Since this app is free and have an amazing performance I applaud all the creator's of this application that I can use to express my deepest and some shallow lust for writing, I guess. I really like this app, spec...Full ReviewSo far I am very pleased with its performance and I wouldn't and coundn't ask for more. Since this app is free and have an amazing performance I applaud all the creator's of this application that I can use to express my deepest and some shallow lust for writing, I guess. I really like this app, specially the background colours 😘(top notch). There are so many things I do with it and because of this app I have started writing a story 'cause it's that good. Really, if you want to write or keep track or whatever... use this app ~~~it's amazing...."
1639,Octavia,"September 4, 2019",3," Overall, I use the app a lot for writing purposes, but I have a major issue with it. For the longest time, there has been a glitch where the app crashes when you try to paste something into a document. Sometimes it works just fine, other times it's infuriating. This has been a glitch for, at most, h...Full ReviewOverall, I use the app a lot for writing purposes, but I have a major issue with it. For the longest time, there has been a glitch where the app crashes when you try to paste something into a document. Sometimes it works just fine, other times it's infuriating. This has been a glitch for, at most, half a year now, and I've reported it before. Please fix this!"
1640,Cheri Freeman,"July 9, 2019",3," I think its a good app, with a generous amount of storage. However, I am finding it somewhat less than intuitive to use. I keep having to undo and redo things when trying to put stuff in folders. When I hit MOVE, I dont want to see the title STILL SITTING in the list from which I just moved it. and ...Full ReviewI think its a good app, with a generous amount of storage. However, I am finding it somewhat less than intuitive to use. I keep having to undo and redo things when trying to put stuff in folders. When I hit MOVE, I dont want to see the title STILL SITTING in the list from which I just moved it. and if I accidently Open instead of Move, then i have to scroll up to Today to work with it further and try to remember where I was in the other list."
1641,Colette Nguyen,"July 21, 2019",4," I use this app all the time to write stories before posting them. It's just something that's convenient to have if I'm in a sudden mood for writing, especially at night. That being said, I really wish the app itself had a Dark/Night Mode option because honestly, my eyes feel so strained when writing...Full ReviewI use this app all the time to write stories before posting them. It's just something that's convenient to have if I'm in a sudden mood for writing, especially at night. That being said, I really wish the app itself had a Dark/Night Mode option because honestly, my eyes feel so strained when writing at night or when in a dark room (during class lectures)."
1642,Tristen Reed,"August 13, 2019",4," it works in the basic way a high school student might need, such as myself. i gave it four stars because there could be more options for security and making it run smoother but no app is perfect. what matters is that it allows you to create and edit documents when you need to whether for an assignme...Full Reviewit works in the basic way a high school student might need, such as myself. i gave it four stars because there could be more options for security and making it run smoother but no app is perfect. what matters is that it allows you to create and edit documents when you need to whether for an assignment or personal interest."
1643,Kristy McCullough,"August 24, 2019",3," While it generally works, recently it's gotten very bad about jumping around when i try to type. If I backspace a word out, then try to type, instead of putting the new letters where I just deleted a word, it puts them in the last place i had my cursor...even if that's six pages back in the document...Full ReviewWhile it generally works, recently it's gotten very bad about jumping around when i try to type. If I backspace a word out, then try to type, instead of putting the new letters where I just deleted a word, it puts them in the last place i had my cursor...even if that's six pages back in the document. It does this very regularly, and it's really irritating. Sometimes it even does it multiple times for the same attempted word."
1644,BOUYA NIMA,"October 31, 2019",4," Really good app but one little thing! I wish it was possible to change the color of the paper we are writing on! If its already possible then i must have missed it but i had to choose a sort of document to get the paper a different color(beige color) so yeah, if its already possible could you tell m...Full ReviewReally good app but one little thing! I wish it was possible to change the color of the paper we are writing on! If its already possible then i must have missed it but i had to choose a sort of document to get the paper a different color(beige color) so yeah, if its already possible could you tell me how to change the paper color? Thanks in advance!"
1645,polarcapproductions,"November 22, 2019",5, It is easy to use and it is not microsoft owned Get recked
1646,dino dipsy,"January 29, 2020",5," I love writing stories, I am surprised there's no template for that. That's really the only reason why I have this app, It's good! :)"
1647,Josh Peck 555,"December 14, 2019",5, Fantastic! Very good resource to have. I like all the features of Google Docs and I use it as my primary writing tool
1648,Gillian Preston,"December 21, 2019",3," I think it's strange that the online docs have more formatting tools than the app. Till that changes, it gets only three stars."
1649,Jeffrey Brown,"December 29, 2019",5, I can not access any of these documents my phone is hacked or spoofed
1650,Rita Adkisson,"March 20, 2020",5, Keeps things all togather for me
1651,C2 Dunham,"March 18, 2020",1, It was ok until a made one doc and then I had already used up all of my storage so I deleted it and got it again and the same thing happened
1652,Fence Machine Fence Company,"April 6, 2020",5, I love this app. Never freezes and is easy to use
1653,A Google user,"January 16, 2019",1, I want to do my stories offline but it keeps loading I have to go to the library or any area that has Wi-Fi in order for me to get only one of my stories offline but for some time when I go back to the story it loads forever HAVE IT BE AVAILABLE OFFLINE WITHOUT USING A COMPUTER TO GET IT OFFLINE!!!!...Full ReviewI want to do my stories offline but it keeps loading I have to go to the library or any area that has Wi-Fi in order for me to get only one of my stories offline but for some time when I go back to the story it loads forever HAVE IT BE AVAILABLE OFFLINE WITHOUT USING A COMPUTER TO GET IT OFFLINE!!!!!
