index,author_name,review_date,reviewer_ratings,review_body
2183,Pamela Guerin,"September 27, 2014",1, this is one of my favorite games and now all it does is boot me out it's a shame then I'm going to uninstall this...
2184,Jennifer Jones,"December 21, 2014",1, I have to reopen app to make a purchase then on top of that I cant get my Facebook friends it keeps saying there's an error retrieving
2185,Rachael Bennett,"January 17, 2015",5, Very time consuming! Love it (:
2186,A Google user,"December 26, 2014",4,very cute game Everything is expensive and takes a long time to build but still like the game
2187,A Google user,"November 4, 2014",5,Tiny Village This is the first time I've opened one of these apps and I've been captivated by this one tons of entertainment I'm really addicted to this app
2188,Moxie Quan,"January 2, 2015",4,Fun and addicting. Very fun game. However takes a bit too long to earn coins in the beginning.  Haven't tried transferring to another device but that should be added with email access etc.  Lots to do but very fun.
2189,Trisha Rose,"November 18, 2014",4,Fun game I like this game I have had it a couple different times but this time it freezes every so often but it's a fun game
2190,tanya jordan,"October 20, 2014",5," Wonderful game to play, easily addictive and a great way to pass the time."
2191,debbie bigelow,"October 3, 2014",4, All was good till the new bingo quit workin. Yes...I am eligible to play the boards!!
2192,A Google user,"January 2, 2015",3,"Getting bored now, having worked througj all the wonders of the world goals earlier this year, nothing until Thanksgiving, then nothing until Christmas now....... Nohting. Boring! Where are the goals???? Download now!"
2193,Saif Elliott,"February 3, 2015",5,Very addictive Can't stop playing this game. I'm 25. Lol
2194,Alci Kelly,"December 12, 2014",5,"Awesome and fun game :) I installed this game with my cousin and my sister, and we are all loving it. It's a great way to pass the time."
2195,Jassy & Mylee Roberts,"January 31, 2015",3,Mylee I have been playing this game ever since I was 8 and now I am 10 and some times I hate it and some time I like
2196,Cameron Bocanegra,"December 7, 2014",5,"Tiny village I love the game. I have so many crystals. If you don't want to watch a video or download a game then GET UP, STOP BEING LAZY, AND BUY SOME!!!! Still love the game"
2197,becky king,"December 26, 2014",1,Wtf My game of 4 years totally disappeared n there is 0 support so it's gone
2198,Charlotte Tyler,"November 10, 2014",5,Cute game A bit slow going to start with but once you get there its awesome
2199,Patrick Beard,"October 19, 2014",2, Game doesn't work on android l previews. Buggy on 4.4.4 as well
2200,A Google user,"January 14, 2015",5,Awesomee This game is awesome! Its so hard to put this game down!
2201,MeleniumGaming Clash of Clans,"January 11, 2015",5, Make it more HD ive played this game for a long time and if u zoom in u can't see much HD just pizels the game all out is amazing so good
2202,A Google user,"November 6, 2014",5,Seems to be working ok Getting better still lagging some and hard to earn crystals
2203,A Google user,"October 2, 2014",3,Pren Dukes Ask for to many liberties of my phones hardware...Why ? Won't be playing any more if I'm forced to update;not cool at all!
2204,JV,"January 1, 2015",3,"Starting again Had a village, lost a phone....had to start again as cannot transfer...good game though"
2205,Jennifer Perry,"January 8, 2015",1,Tiny village has no one to help you. Had this game for years. No customer service to help transfer my game to my new phone.
2206,Sue Pyfer,"February 2, 2015",5,Tiny villiage I enjoy the game but cannot buy any crystals because of an error and Google play has no control over it waiting for tiny Co to fix it
2207,sara shearer,"October 13, 2014",5," Love this game.  Fun goals and incentives.  This is our second village, one on my phone and one on a tablet.  Would love to see a pass word or better protection for crystal spending though"
2208,KSquishyT53,"October 26, 2014",3, I like it but it takes ages to get coins so is a bit slow and frustrating!
2209,A Google user,"January 6, 2015",5,Working again Thank you for fixing my favorite game so fast...play every day!
2210,Anne-Marie Nandzik,"January 1, 2015",3,No upgrade? I keep getting notices saying I need to upgrade but there is nothing to upgrade to.
2211,Amanda S,"January 28, 2015",3,Ok It's ok but not the most interesting game I've played
2212,Angelina Zollicoffer,"January 13, 2015",4, I can't play bingo it pops up for me to play but then says I'm not eligible to play its getting on my nerves
2213,Collin W,"January 21, 2015",3,"Needs my age? This needs my age, but won't allow me to input it? How am I suppose to play? Will give more stars if fixed."
2214,Matthew Shellum,"November 5, 2014",5,Tiny village Love the game its very addictive
2215,Tracy Wood,"October 26, 2014",5,Fun for children & adults Using this app to teach my 7yr old & 14yr old with Downs Syndrome about finance & earning. They love it!
2216,Craig Hutchins,"December 1, 2014",5," Great game can you make it so we can tip more than just resources? Like crystals, coins or even buildings? Please add more levels!"
2217,A Google user,"September 26, 2014",1,DROIDX Love the game play it all the time...new update...not as smooth as it was before and when Im tipping it just closes
2218,Caroline Muir,"November 1, 2014",4,"Fun Game This is a fun game, only problem is that it can heat up my phone even after only a little while of playing"
2219,Amy Philips,"November 4, 2014",4,Fun Great game lots of fun. They're constantly doing special missions to change things up a bit.
2220,Kennedy Manuel,"January 14, 2015",4,"...meh Its okay, but it acts weird whenever I level up."
2221,A Google user,"January 10, 2015",5,Very fun and addictive Can't stop playing. Not getting anything else done.
2222,Bekka Babcock,"November 20, 2014",1,"Stupid Lame, too confusing and to many on screen controls and options"
2223,Jamie Silk,"December 30, 2014",1, Stopped working on my nexus 7 since android update.
2224,Lisa Elger,"October 2, 2014",1,"pls fix update caused problems, cannot play bingo, pls fix"
2225,Forrest Lund,"February 1, 2015",5,Recent update Awesome game. Super addictive.
2226,heather Anderson-robles,"October 2, 2014",3,Played it before I played this before and at the time u didn't have the option to transfer village now u do and I don t have that phone anymore so I have to start from the beginning and it sux
2227,Isabella Bridle,"October 24, 2014",2,Bugs fix problem Each time I play it says
2228,EnergizedEel9,"October 4, 2014",3, Update is glitched the f#*%ed out!!
2229,A Google user,"November 19, 2014",4,Android 5.0 It closes in the first second after I launch the game. Might be the new Android lollipop.
2230,laura kyne,"October 24, 2014",5,Tiny Village rocks!! I love my tiny people! Totally entertaining and consuming!
2231,Jolune Joseph,"January 10, 2015",5,Addicting I can't stop playing this game! Absolutely love it!!
2232,Diane McGraw,"October 30, 2014",5,aam8 I really love the game. Lots to do with cool stuff. No lagging or crashing.
2233,Suzanne Stevens,"October 28, 2014",5,Great game The only issue is that stuff cost so many coins and it takes hrs to do something but it's great time consumer
2234,AriKari,"October 11, 2014",4," I like it but the adds make the game play harder than it needs to be. The game lags often, but still a good play"
2235,Anthony Chase,"November 16, 2014",5,I love its so fun It's just so much fun i never stop playing i always check my phone for notifications all day everyday since I've had this game so fun!!!!!!!!!!!!
2236,Jenny Dodson,"November 1, 2014",4,Fun to play I enjoy playing but game play is kind of slow. A lot of waiting so far.
2237,기랑,"December 16, 2014",4,Great addicted This game is great and very addicted can spend almost a day play this game nice
2238,Denise Huffman,"December 30, 2014",2,Want my old village Dont have access to my old device...I want the village I spend a year building back
2239,A Google user,"September 29, 2014",5,"Hooked ""Hooked"" from installment til...well I'm waitin on a few projects now to develop the perfect phone getaway to pass time-Mic."
2240,Stormie Birch,"October 1, 2014",5,Love I love building things and see it grow it's so addictive it stop work at one point I had to uninstall and reinstall
2241,tricia reed,"October 13, 2014",3,Addictive Would give 5 stars if crystals and coins didn't cost so much real money.
2242,Danielle Tritch,"October 30, 2014",5, Love the game but it Keeps telling me to update when playing the game but then I go on Google play to update it and it says up to date. Help??!
2243,A Google user,"September 26, 2014",4,The Chuck Norris of addiction. Nuff' said.
2244,Barbara Dean,"December 27, 2014",5,"Tiny Village Been playing for three years, but can't update the game! How do I do update? Other than that, I love it!"
2245,A Google user,"December 5, 2014",5,Great game This is a great game. I like the fact that if you don't get back right away nothing dies!!
2246,A Google user,"October 20, 2014",3,Help Can't visit other villages because it says I need to update my app. But it has the most recent update.
2247,Joshua Booth,"January 19, 2015",5,Lov'd it It's awsome but some things in it are abit expensive
2248,A Google user,"December 14, 2014",5,Great game This game is so cool you can buy dinosaurs and level up by the simple things..
2249,A Google user,"December 7, 2014",4,Fun Wish it allowed you to do more with the characters like some of its other games but I still enjoy playing
2250,Arthur Algiere,"October 11, 2014",1,NO STARS It wont let me collect my money it just kicks me off i don't even let that happen to me foreal why let a game do it?
2251,Laura Douglas,"October 12, 2014",4,"Addictive fun I started a village on my old phone, which my kids love to play.  When I got my new phone, I enjoyed getting to start a new village."
2252,Luis Pagan Jr.,"November 18, 2014",4,I like it It's a very simple but yet  really game. This is something I would share with my friends!!
2253,A Google user,"December 20, 2014",4," Just re-downloaded this app on my S4 Mini, and so far so good. Works as it should and is fun to play :)"
2254,Carol Zukoff,"January 30, 2015",1, Why have you abandoned this game?
2255,A Google user,"December 28, 2014",1," Rubbish it doesn't. Connect 
to server"
2256,Alesha Harper,"November 4, 2014",5,amazing i love this game my daughter got me started on it a year ago then my phone got stolen now i redownloaded it and i love it
2257,Sean Andres,"December 25, 2014",1,Can't open I installed the game but it wont let me get in the game! Please fix bug.
2258,Tiff Mactzul,"November 19, 2014",5,Great game! This game is so fun to go back to and do something in the meantime. I think its fun personally!(:
2259,Richard Skanes,"December 21, 2014",1, Does not work with Android 5.x
2260,Kathy Wilkey,"November 21, 2014",5, Love this game. I wish it gave more crystals and didn't take so long to build and hatch the eggs
2261,Jay Al,"November 7, 2014",5,Addiction Love this game! It takes time to earn coins and stuff but it worth it
2262,Angel Booker,"January 19, 2015",5,Really like this game! Takes a while to build coins for things but fun.
2263,Kristen Blasko,"October 28, 2014",5,Great game Have come back to this game after a break and it is still just as fun!!!!
2264,Hannah SMELTZER,"January 16, 2015",5,Omg amazing game I love it I think its probably the #1 game I've played plus its  good for all ages I'd reccomend it
2265,Mike Kirby,"November 22, 2014",5,Crazy addictive Got introduced to this game a few weeks ago an I check in on my village a little too often
2266,Dee Dragon,"November 9, 2014",5,Love it Love the goofy faces lol x great waste of time & very addictive! So be warned Pmsl x
2267,Kelly Ross,"September 26, 2014",4,love it i love the game bytes it freeze lot that needs to be fixed soon
2268,Rose Vasquez,"September 26, 2014",5,"Best Game I Love This Game So Much, I Actually Search So Hard For This Game Lol"
2269,A Google user,"December 19, 2014",5,Great This game is great I love it i just put it down and check it the next morning
2270,Demo UGQ HighRebelMusicCEO,"January 26, 2015",4,Nice Can't update but it says I need to update other wise awesome game
2271,Erica S,"October 24, 2014",4,Good Game It's a great game just have to spend money for anything really cool..
2272,A Google user,"January 6, 2015",4,Love this game Takes to long for things to download
2273,Jane King,"October 6, 2014",3,Fix the bugs Says I can't play bingo after the update. It just started.
2274,Kerri Kane,"January 7, 2015",5," Love this game. :-) . X Accidently deleted old game, was so much fun starting over again. Xx"
2275,Bayleigh Mukensturm,"December 26, 2014",5,"Love it Its amazing when you at least $5,000 because you can buy tons of decorations that give you money and houses for villagers"
2276,Greg Jones,"November 19, 2014",3,One last time Let's see if I can keep my town
2277,A Google user,"January 4, 2015",5,It's a tiny village... Fun game!!
2278,michael hemingway,"November 26, 2014",1, Was great but since update on phone to lollypop game no longer loads please sort asap
2279,Bruce Wickham,"December 28, 2014",1,update update does not work!!
2280,Marianne Morris,"September 30, 2014",1, Loved till my level 33 villiage reset to level1
2281,Jessica Pruett,"January 15, 2015",3,windows user i really love the game but it needs to be on windows market so can have it on my Nokia lumia
2282,Pie Guy,"September 27, 2014",5,So addicting This game is so fun like Family The Guy Quest For Stuff.
2283,kim smith,"December 9, 2014",1,Needs to get a new update... This game is going way down hill😟 kims87
2284,Rhonda Skanes,"November 26, 2014",2,Not working Any idea when this will be working with lollipop Android 5.0?
2285,Heather Caldwell,"January 10, 2015",5,Addictive Fun little game I've had it on three different devices and keep coming back to it.
2286,Jordan Dykstra,"November 30, 2014",5,Great game! Addictive and life ending 7/5
2287,Jeff Mitchell,"January 14, 2015",2, seems like tinyco has all but stopped supporting the game.
2288,A Google user,"September 28, 2014",4,Otimo Muito interessante mas precisa ter paciencia.
2289,Joe Delano,"November 8, 2014",5,Thank you Took a week but they got my game back.  Thank you
2290,A Google user,"January 28, 2015",4,pretty   good On my old phone this app didn't work but on my new phone it works fine
2291,Melanie Marshall,"January 18, 2015",5,Tiny Village The best stone age fun I've ever had!    Loooooove it!
2292,Eugene Chua,"November 1, 2014",1,Keep crashing So frustrating
2293,Ianne Palileo,"December 10, 2014",3,Its ok Very slow
2294,Holly Marsh,"November 4, 2014",5,The best! Even thought i had to start over again at least i know what to do now..
2295,Mary Bass,"December 20, 2014",1,Why I've played it once on my phone then it didn't load ever again!
2296,Caleb Jenkins,"December 11, 2014",5,"It's ok Its ok I have played other games that are better, and I really like prehistoric games"
2297,D'Ann Perry,"October 1, 2014",4, I love this game....I have some issues sometimes but nothing major
2298,LATOYA THOMAS,"September 24, 2014",5,Best game ever My life
2299,Allan Adams,"November 14, 2014",2,Tiny village This game is fun addicting once you get your village really big
2300,Jon Elliott,"December 4, 2014",5,Great game!!!!! Absolutely love this game! Can't stop playing!
2301,Justin Hardy,"December 20, 2014",5,Amazing Had this on iPhone had to get it on my S5. Never get bored of it.
2302,Tiffany C,"October 7, 2014",4,It's okay Hard to advance unless you pay for coins.
2303,Saniya Benson,"January 17, 2015",5,Omg I play this all the time! This is the most exciting game ever played! 5 stars!
2304,Lois Chavarria,"December 12, 2014",5,Love this game.:) So much fun third time I've had it on my phone
2305,Kit Dahl,"November 6, 2014",5,Tiny village Great game good graphics fun like the once and awhile bingo games
2306,Alyssa Plaza,"January 21, 2015",5,Favorite game I love playing this it is so simple and is a great way to pass the time!
2307,Tim Lowe,"September 24, 2014",5, Awesome its so fun building a village
2308,Brenda Huffman,"October 8, 2014",4,fun game It is a fun game. Needs bugs to be fixed. Need more time to complete tasks. I'm enjoying the game.
2309,Veronica Smith,"January 3, 2015",1, Doesn't run on my Nexus 5
2310,Artenas Anderson,"October 20, 2014",5, Trying to restore my game from my old phone
2311,A Google user,"December 24, 2014",5,Bam bam This is some flintstone stuff.
2312,Ena Cane,"October 18, 2017",3, Glitches a lot but fun
2313,Kajaun Gregg,"December 5, 2014",3,Just started Just started seems ok so far
2314,--,"December 31, 2014",5,Best tycoon game Tiny village is one of the best games to play when your board
2315,Bunnyy Mariee,"November 26, 2014",5,Great additive game Sooo fun keeps me playing for hours! I love this game!
2316,Tyler Boone,"November 2, 2014",5,Wwooo Amazing. Played till lvl 44 before. Playing now on a new phone. Love it
2317,Travis Lee,"November 8, 2014",4,Like it Wish there were better ways to get crystals without paying for them
2318,Ron Whitney,"October 10, 2014",5, Been playing for two years now
2319,Oceania_ reed,"January 7, 2015",1,Sucks It takes to long to come on
2320,Carol Easdale,"October 1, 2014",5,"Love it I love my tiny village, I've had it for 3 years now"
2321,A Google user,"November 20, 2014",5,Good game kinda addicting Cool game kinda hard to get crystals but ok game
2322,Char Crouch,"December 28, 2014",5,So fun Great little game I love building my city. Yey.
2323,Britt Nay,"September 27, 2014",2, Keeps freezing! Ugh!
2324,A Google user,"January 9, 2015",3,Tiny village Whatever happened to BINGO?!
2325,Tracy e,"December 25, 2014",5, Wish you could transfer to new phone but still love the game.
2326,Letty Salas,"November 10, 2014",5,Great I love this app it keeps me off of social media for awhile 😊
2327,NMDM NMDM,"November 28, 2014",5,Awsome Who doesn't love this fun addictive game
2328,Esperanza Hinojos,"January 11, 2015",5,"Love it I absolutely love the game. Its fun, and it's addictive!"
2329,D Haberle,"December 30, 2014",5,"Great game! This is great for relaxation and just ""being a kid"" for a while."
2330,Carri Ellison,"January 25, 2015",3,"tiny village Fun game so far, just started playing. Tiny village."
2331,Bryant Williamson,"November 12, 2014",5,"Love it! Had it before on a previous phone, decided to start over on this one! Awesome game!!"
2332,Sherry Price,"October 30, 2014",5,Tiny Village Will pull you in quickly! Addictive and definitely fun to play!
2333,A Google user,"October 19, 2014",5,Amazing! Even after two years I still love playing this game!
2334,A Google user,"December 7, 2014",2,Oldman10 Used to be fun.  No bingo premiums anymore.     Downgrading as no content change.
2335,terry Rutherford,"November 12, 2014",5,lovemeterry tiny village love this game been playing for two years or more
2336,Lily BL,"October 21, 2014",5,My world I like the game because it is so very simple to play
2337,Amy Bensette,"September 28, 2014",4, Good game but support could be better when transferring from old to new device
2338,A Google user,"October 1, 2014",5,"Love I love this game, takes up a lot of free time."
2339,Shona Minczer,"December 10, 2014",4, This helps pass the time
2340,A Google user,"January 18, 2015",4,Its great family fun Its great family fun. Ive just started playing games and enjoy it.
2341,Athena Malmrose,"February 22, 2015",5, It doesn't even open
2342,John Smith,"December 13, 2014",4,Very fun I've been playing for a couple of years great game
2343,A Google user,"January 4, 2015",4,Good 5 stars if they bring bingo back for good.
2344,Joe and Kim B,"January 1, 2015",4,Tiny Village Cute game!! Been playing a while and I really like it!
2345,chris watts,"November 16, 2014",5,Good Love the game and it's always so much fun to play.
2346,Justina Miller,"January 11, 2015",4, i wish there was a eazyer way to get crystals and and more coins faster
2347,Kawaii Misfits,"October 31, 2014",5,Building your own town is Awsome This is a pretty good game
2348,Jeannette Hickey,"November 29, 2014",5,Tiny Village Awesome fun addictive game fun 4 the whole family
2349,Amanda Hunter,"February 3, 2015",5,Tiny village Very entertaining. .. my kids enjoy it very much
2350,Harvey Lucas,"December 16, 2014",5,Great Game Great game to pass the time away. Fun for all ages.
2351,Nathan Tarrant,"October 3, 2014",5,OMG Totally Addictive. Great Game For All Ages
2352,Drew Braucher,"November 1, 2014",5,Best free village builder It's just a lot of fun
2353,Derrick Powers,"November 29, 2014",5,I love it! This game is good... better than any other!
2354,Jenna Linn,"December 20, 2014",4,Fun game I really like this game! My name is JennaJRL
2355,Elsie Flores,"October 16, 2014",5, Lovinng Thisz Gameeee!!!!!
2356,Pummel Lover,"January 14, 2015",4,Good game I like this game but it shows the villagers' butts
2357,A Google user,"October 14, 2014",4, Great way to pass the time
2358,Casey Stoecker,"November 20, 2014",5,Tiny village I love it so much!!  Passes time
2359,Lyn Savery,"October 18, 2014",5,Tiny village Love my little people great xx
2360,abi hovie,"September 29, 2014",5,Addicting It's fun and doesn't require a lot of time
2361,Hafsah Iman Ahmad,"November 2, 2014",5,WOW Really gud
2362,Joseph Bonilla,"November 21, 2014",3, just for da gems
2363,A Google user,"October 14, 2014",4,H Tiny village
2364,A Google user,"December 13, 2014",5,Bored Fun game
2365,Lisa Garcia,"January 17, 2015",4, No comment yet
2366,A Google user,"December 24, 2014",5,Dlancaster Cool game. Playing it again after 2 years.
2367,Ricky Martin,"January 11, 2015",2, Will upgrade rating if transfer ever happens.  Enjoyable.
2368,A Google user,"October 13, 2014",4, !_!
2369,A Google user,"January 3, 2015",1,Wont load Wont load at all it just sits thete on a black screen
2370,Velmalinda Peralta,"November 23, 2014",5,Tiny village Great little game love to build my little village
2371,Jany Lesslie,"December 29, 2014",4,Returning player Stated playing again. Kids love it
2372,Kamala Marin,"January 25, 2015",5,"Tiny village Love this game a challange, always changing"
2373,Kerry Middleton,"December 9, 2014",4, Would like easier ways to make coin faster.
2374,Ina Johnson,"December 24, 2014",4,Tiny village Build a village in raise dinosaurs it's pretty fun
2375,Sonya Clayborn,"October 26, 2014",4,Tiny village I liked it. The game is okay
2376,Chris Lara,"October 26, 2014",5,So fun! This is such a fun game! I love it.
2377,A Google user,"December 22, 2014",5,Good Game no complaints great fun game!!
2378,Khotijah Koirunnisaa,"January 27, 2015",5,Funniest game ever Love this game so much :3
2379,Betsy Brown,"October 1, 2014",5,I love this game! Been playing for a year and still love it!
2380,Kavan Mcgonigal,"January 4, 2015",4,Tiny village Good game too burn tlme  on
2381,Laura Gonzalez,"October 24, 2014",5,So much fun! Best game ever love it!
2382,Alehkgee,"September 25, 2014",5,Nice Best game you can ever download
2383,Regina Dalzell,"January 17, 2015",4,Nice Good game no complaints thus far
2384,Siearra McNally,"November 12, 2014",5,Tiny Village great game really fun i love it
2385,Lexie Johnson,"November 17, 2014",5,Love  this game Lots of ways and chances to get crystals
2386,A Google user,"January 7, 2015",5,Awesome game!! Been playing this game for about 3 years i love it! :)
2387,Chris G,"January 13, 2015",5,Tiny Village Awesome game. One of my favorites.
2388,Venny Thornton,"December 14, 2014",5,awsome!! best game of business stratigy and budgeting
2389,Christopher Grant,"November 21, 2014",5,"Loved it Its amazing, they have dinosaurs"
2390,Marisol Elenes,"December 23, 2014",5,"Good Pretty good game, rather addicting"
2391,lilie anna,"January 3, 2015",5,Best game! I love it and play it everyday!
2392,lisa davies,"November 11, 2014",5,Fab Addictive game. Can't put my phone down. ☺☺☺
2393,Stephanie Carron,"October 16, 2014",5,Its great I enjoy it very much
2394,Lesa Soman,"March 21, 2018",5, I love the littke people and cute decor
2395,Susan Stark,"October 5, 2014",5, I love this game it is so much fun
2396,Craig Daniels,"November 25, 2014",5,Tiny village Good game very addictive
2397,Robert Farrell,"November 9, 2014",5,Tiny village Its a very wonderful game
2398,Patricia Lahoz,"January 3, 2015",5,Very entertaining and enjoying able game Lahoz16
2399,Destiny Mandujano,"November 25, 2014",5,Addicting I love this game so much
2400,Henry Ford,"November 5, 2014",4,Fun game Fun game but you have to have patience.
2401,Angel night,"December 11, 2014",5,Great Its a fun game like it a lot
2402,Anna Attoe,"October 1, 2014",5,LOVE IT I love this app soo much!!! INSTALL NOW!!!
2403,A Google user,"December 20, 2014",5,Cool Good time passer. Love it!
2404,Patch Eckert,"December 4, 2014",4,Fun Fun way to kill time
2405,Tayllor Rudawski,"November 14, 2014",4,"Fun, entertaining game good game to pass time..."
2406,Shantell Swaner,"November 6, 2014",5,So fun The dinos are sooo cute :)
2407,Ashley Bauman,"January 29, 2015",5,Awesome So fun. Good stress reliever.
2408,Tena Jones,"October 11, 2014",5,ADDICTING Love this game. Very addicting. Fun..
2409,A Google user,"January 29, 2015",4, Great game but a little buggy.
2410,Connor Hennessy,"January 12, 2015",5,Amazing Amazing game can't get enough
2411,Christina Martin,"January 3, 2015",5,Love this game!!! This game is so much fun!!! Topsy is sooo cute!!!
2412,globoijoseph,"October 22, 2014",5,Lke it It a good fun game
2413,Zim Botaby,"January 5, 2015",4,Good game Enjoy playing this frequently
2414,r s,"October 7, 2014",5,I love it Fun addicting game
2415,A Google user,"December 17, 2014",5,tiny village Best game ever
2416,A Google user,"October 12, 2014",5,Michelle1276 Love my tiny village
2417,Andrew Barr,"November 12, 2014",5,andrew Great game to pass the time
2418,T Black,"November 7, 2014",5, I'm back and I still Love It
2419,A Google user,"November 29, 2014",3,I love it It is so cool
2420,A Google user,"January 18, 2015",4,Closing Kids love playing this game
2421,Anne Mars,"October 21, 2014",5,Oct 21 Good so far
2422,madi,"November 15, 2014",5,Loved it This game is awesome and entertaining
2423,Chani Dupuis,"October 16, 2014",2, Too many in game purchasing to be fun
2424,Angel Fitness,"December 9, 2014",5,Best Este forte fain jocul
2425,Dakota Newton,"September 28, 2014",4,Great Best prehistoric city builter
2426,Carla D,"January 3, 2015",3, Fun but buggy with no support
2427,A Google user,"January 1, 2015",5,Game play Awesome game love it
2428,david bruce,"January 5, 2015",4,Good game Well worth downloading
2429,A Google user,"November 10, 2014",4,Excellant! I love this game
2430,A Google user,"January 19, 2015",5,Love it Super addicting game!
2431,Patty S,"October 21, 2014",4,Tiny Village Very addictive!
2432,beverley powe,"October 6, 2014",5,Love it! Very addictive x
2433,cherron hawkshaw,"October 6, 2014",5,Tiny Village Very good!
2434,Velocity Gaming,"October 3, 2014",5,Love it! So much fun
2435,Tonya Walker,"November 18, 2014",5, Mrs Tonya
2436,Gerson Rodavia,"December 29, 2014",5, Super like it
2437,Gabe Shaw,"October 17, 2014",5, I fixed it
2438,It's Sarah,"January 5, 2015",5, Bugs fixed
2439,Francisco Cruz,"October 12, 2014",5, I like it
2440,A Google user,"January 18, 2015",5,Lol Yes
2441,Ngoc Nguyen Minh,"December 27, 2014",4, Just normal
2442,Sarah Weber,"November 16, 2014",5, This game is a lot of fun for all ages....
2443,kevin escobedo,"October 7, 2014",5,Love it One of my favorite apps :)
2444,Dustin Miller,"January 27, 2015",5, POOP LOOP
2445,A Google user,"January 1, 2015",4,Love it Love love LOVE this game!
2446,Rebekah Freeman,"September 27, 2014",5,Best game My favorite game by far
2447,Rhonda Smith,"December 2, 2014",4,great I think its a great game
2448,Nichole Maher,"November 25, 2014",4, Mostly great
2449,Shalini Srikanthan,"October 13, 2014",4," Addictive, cheerful and a colourful game :)"
2450,Jayden Morales,"January 23, 2015",5,Love it!!! Very good for building!! && to have fun
2451,Julia Baranski,"November 29, 2014",5, Love this app. Very addictive
2452,A Google user,"January 21, 2015",5," Great fun, love the dinos"
2453,Ufaq Hussain,"January 26, 2015",5,Love it It's an amazing game
2454,Zay Howell,"January 18, 2015",5,Galaxy S4 Love this game.
2455,TheStoogeFella,"November 6, 2014",5, It's just really fun.
2456,Brandon Rusaikov,"February 2, 2015",5,(Y) Goodd game is good
2457,Brandi Lee,"November 22, 2014",4,Fun It's a grait game
2458,Lilia Pena,"December 31, 2014",5,Great Best game ever.
2459,Ashley Hutchinson,"January 6, 2015",5, I love love love this have... So additive
2460,Mitchell Thompson,"November 7, 2014",4, Good fun and entertaining Game :)
2461,Sherri Burton,"October 14, 2014",5, I love it..completely addictive
2462,Matt Edwards,"November 15, 2014",5,Great Really fun!
2463,Sierra Douglass,"November 27, 2014",5,Awesome Love this game!
2464,wendy reeder,"November 26, 2014",5," Love this game,it's addicting"
2465,Kristina DeVries,"January 3, 2015",4,Cool Love this game!
2466,kristine brunson,"October 2, 2014",5,Tiny villager Love game
2467,Hunter Arthur,"November 24, 2014",3,Too childish Too childish
2468,tabitha boulton,"January 5, 2015",4,Tiny Village Good game
2469,Shelly Wadas,"January 5, 2015",5,Cool Fun to pass the time
2470,Kerry Hale,"January 5, 2015",5,Wow I love this game
2471,K. EastOfTheWoods,"January 28, 2015",5,Amazing A guilty pleasure
2472,Joshua Smith,"January 2, 2015",5,Tiny village Love this game
2473,Shekerdra Turner,"September 26, 2014",4, Cool game to pass the time
2474,Iliana Orozco,"October 9, 2014",5,Awesome Best dinos ever
2475,Jolynn Moore,"December 8, 2014",5,Tiny village Great game
2476,A Google user,"December 19, 2014",3,Tiny they are getting better
2477,Pink Pussyyy,"December 13, 2014",5,Love it My favorite  game
2478,Felicia Periu,"December 7, 2014",5,Tiny village Love this game
2479,Karen Herbert,"November 10, 2014",5,Best game ever Awsme
2480,A Google user,"October 7, 2014",5,Tiny village Love this game
2481,A Google user,"November 30, 2014",5,Tiny village Great game
2482,Bianca Blue,"November 4, 2014",5,EXCELLENT This game is addicting
2483,A Google user,"December 2, 2014",5,Im addicted Im addicted
2484,A Google user,"October 30, 2014",5, Buggy but sooo addictive
2485,Isa Brewington,"January 30, 2015",4,tiny village Good game
2486,kym burnside,"September 28, 2014",5,Miss k burnside Brilliant
2487,lilyjean tucker,"September 28, 2014",5,Tiny Village Great game
2488,A Google user,"November 2, 2014",5,Best game ever Awesome
2489,Laurel Proffitt,"December 4, 2014",5,Tiny village Good game
2490,A Google user,"December 27, 2014",4,Tiny Village Very addictive!!!!
2491,A Google user,"January 14, 2015",5,Amazing I love this game:)
2492,Courageous Ninja Zeeryp,"January 7, 2015",5,Good game Love it Good graphics
2493,Lubna Khan,"January 11, 2018",1, Game is not working smooth...
2494,A Google user,"January 5, 2015",5,Good game This game is addictive
2495,James Headley,"October 14, 2014",5,Great Kills time
2496,Blake Verdon,"January 30, 2015",5,The Best. Amazing game.
2497,Shania Dobson,"December 31, 2014",5,Fantastic Great game . Love it !!!♡♥♡♥
2498,A Google user,"December 29, 2014",5,Awesome game. Very fun. :)
2499,A Google user,"January 19, 2015",5,Awesome! I liked it!!!
2500,A Google user,"January 16, 2015",4, Too cute!
2501,Ronald Furrow,"October 4, 2014",4, Total fun!
2502,Jennifer Mckenzie,"December 30, 2014",5,Good game! Good game!
2503,Olga Knyazeva,"February 24, 2016",5,Nice game Funny
2504,Lori Jane,"January 22, 2015",5, Best game ever
2505,Dana Titgen,"October 4, 2014",5,Love Addicting and fun
2506,Ranado Braswell,"January 28, 2015",5,fun Great game
2507,Jesse Bradshaw,"January 21, 2015",5, Good free time
2508,Charmiece Binion,"October 29, 2014",5,Tiny village Great
2509,Sumer Mitchell,"November 30, 2014",5,Fun Its entertaining
2510,David White,"October 11, 2014",5,Love the game Brill
2511,Sub my real account TripScopeKing,"October 25, 2014",5,Game Its the best
2512,Jla Smith,"October 9, 2014",5,Lg I love it
2513,Kathy Fee,"January 9, 2015",5, Enjoy playing this game
