index,author_name,review_date,reviewer_ratings,review_body
289,Nursemardi,"June 17, 2019",2,Shouldn’t have to scroll to see my stats. My original review is below. I’m demoting my stars because the dashboard has been changed again for the worse. I don’t want to have to scroll to see all of my statistics. I want it all in front of me when I open the app. I’m not sure why you had to change something that has been the same for years. 
290,Future Beach Bum,"April 24, 2019",5,"Great Products & Software Me and the family love our Fitbits, dashboard and mobile app for I Phone. Technology and statistics are great. The products provide everything needed to ensure a healthy lifestyle. No more excuses and you can see exactly how much you are eating, sleeping and exercising. Heart rate, gps and other features provide all the information needed. Badges and social ecosystem help you stay motivated and competitive with friends and relatives. I have a Surge and I can't wait to upgrade to the next version with a color screen and interchangeable wristband. Fitbit price point and features (hardware, software, training options and social network) make it the best product available. Everything but you exercising is included. Be more Fit with Fitbit. :0)"
291,Nick Run 12,"March 23, 2020",1,Software needs work The software isn’t user friendly and is buggy. I mostly use the Fitbit to log my runs so that’s where these comments are focused. 
292,Annonymous 44,"March 5, 2020",5,"This is the best app and Fitbit ever! But I’m just wondering... This Fitbit app is awesome! You can get apps that uploads almost immediately to your watch, receive texts, answer calls, and wayyyy more! I love it so much! But I’m wondering... I want to read a book but let’s say I don’t have a actual device with me. Is there a way I could get a book I borrowed from my iPad and upload it to my watch to read? I think this could be possible because there is a bible app where you can read the ENTIRE bible! So if you can see those words, I could see the words of the book I want to read, right? If there is such thing, please tell me! If there is not, also tell me, and maybe try and find a way to work it! Thanks so much, if you can do it or not! :D"
293,veggrrrl,"February 14, 2020",1,"More frustration  and wasted time I started with the alta hr. I was shopping for smart watches, but decided to go with the lower cost device. I feel in love with the app, my favorite part was the sleep tracking. I always thought the other stuff was a bit wonky. Like they are going to determine my calories off of an average. But now I have am iPhone 11 and a charge 3. My device won't sync, you now have to pay premium to get the sleep data, and the problems I have with my charge connecting to my phone and my app are such a time drain. I don't get notifications, haven't in months. So it this point I have an over priced wrist watch. That won't connect to my phone."
294,Le me 16,"January 13, 2020",2,"Stop Waking Me Up! So this Fitbit is great, except I work late at night so I don’t get home until 1. So, I like to sleep in. I appreciate the motivational notifications, but not at 9 in the morning when I’m trying to sleep! I got to bed at 1 last night. I wanted to try to get 9 hours of sleep since that’s my goal and I was having a decent dream until this thing vibrates twice and wakes me up at 9:50 asking if I “wanna stroll?” No I don’t want to stroll I A M S L E E P I N G. I have my phone set to do not disturbs so my Fitbit won’t wake me up with text notifications. If a phone is set to do not disturb, or it appears the person is sleeping, there should not be any notifications. Once I wake up I can’t fall back asleep, so thanks to Fitbit I did not reach my sleeping goal last night. I will continue taking off stars for every time it wakes me up and eventually if this problem is not fixed I will stop using Fitbit permanently. Please fix this."
295,Sharron in WA,"January 1, 2020",2,"Shouldn’t have downloaded the update When I first got my Fitbit spring 2019, I loved the opening page of the app. The two squares by however many squares down layout made it very easy to quickly view information. The way color was used was very appealing and made it easy to view."
296,Angry Minnion,"October 24, 2019",4,"Glitches.... I really love my Fitbit and its’ community. Keeps me moving and the challenges keep my mind sharp. But there are some things that still glitch like when syncing to the app my charge shows all the “dots” for 250+ steps and my app doesn’t. Also, I bought my Aria scale few years ago and haven’t been able to set it up because I have too strong of a password on my home WiFi. I had my WiFi broken into because it wasn’t strong enough so when I came up with a newer and stronger one- now my Aria won’t set up!  Apparently, in today’s technology Fitbit cannot come up with a better setting for the scales. "
297,BeamerDude,"October 1, 2019",1,"Cannot install non-FitBit-created watch faces After the last update on my iPhone 11 Pro MAX running iOS 13 , watch faces that weren’t created by FitBit can no longer be installed on my Ionic. Very strange!! In fact the watch face I was using suddenly caused the Ionic to produce an error message that told me to try another watch. What?? Do you test yours updates before you release them?"
298,jes le,"September 12, 2019",4,"Cool new features, but could still improve The recent Sleep Score feature is a very useful update that I can see myself constantly checking it to keep track of my poor sleeping habits. I believe that the quality of your sleep plays a huge role in the quality of your life so this new feature is really good for keeping me aware of my sleeping habits. "
299,ekoorbyma,"June 19, 2019",4,Making notes on exercise details I’ve been using a Fitbit for several years now and appreciate that the app doesn’t change drastically. It’s well organized and straightforward yet customizable to fit your needs in health tracking. 
300,Spaz399,"May 3, 2018",1,Macros I’m disappointed in the support. 
301,Bergls,"June 12, 2018",1,"Period tracker is a disaster There have been many problems that have accumulated with each successive update, but let’s talk about just one."
302,rowlover,"January 3, 2019",2,"Will likely be switching back to Garmin I switched to my Fitbit charge 2 last year because I was excited about the HR technology. Unfortunately Fitbit’s app does not provide much of the insight I’m looking for like pace improvement over time, aggregate HR information for workouts, or other metrics to view improvement over time (aside from their cardio score). This would be fine if they allowed open access integration with third party apps but they hold our data close to their chests and things like heart rate data aren’t available to third party apps unless they have a formal partnership between the companies which inevitably means paid subscriptions (ie Strava). "
303,Catch'm All,"January 7, 2019",4,Won’t sync with Pokémon Go! It would be better if...
304,sns011,"January 23, 2019",4,"I like the app, frustrated with the scale and customer support So I went all in with Fitbit I got to watch and the scale I was logging information and exercises every day trying to bust out my goals things were pretty good. Then one day the scale stopped connecting. I tried and tried to reconnect it looking up as much information as I could online I was very frustrated and not really getting any customer support. It would’ve been nice to be able to speak to someone and try to work out the problem."
305,KristaButt,"March 9, 2019",3,"Normally I love this app I love most of this app. Except now that I have started exercising more and more regularly, when I could use my fitbit data most, the more workouts I do in a day means the fewer workouts are displayed in my exercise history. For instance, if I worked out every day this past month, it should show a check mark every day for the past month. Instead, everyday that I work out more than once, a check mark from earlier in the month disappears. If I work out three times in a day, then two check marks disappear! I emailed the customer service regarding this issue a while ago and they said they were working on it. Several “bug fix” updates have come and gone, but this issue persists. I’ve reset my device and fitbit several times, but still nothing has fixed it. When will this issue be fixed?"
306,annabananag95,"December 23, 2019",4,In love! I absolutely love the Fitbit app! I love how many options you have to adjust what you specifically want to track.
307,Lovingthisap,"November 12, 2019",2,"Fix the bug from iPhone update Am ready to buy a new Fitbit but may switch brands . I’ve tried everything possible since the new I phone update . I no longer get my notifications on my phone . Huge issue to me as I can do my workout and not have to worry about missing an important call . If you can’t fix the app, let me know and I’ll  go to Garmin . As of now my Fitbit has no use as it cannot notify me . That’s why I upgraded a 1 1/2 ago ..  "
308,Alaskans 10111,"October 18, 2019",3,"Changes with sleep and weight maintenance are unhelpful I have had Fitbit for several years now. Most aspects I love, but there are a few recent changes that are very unhelpful!"
309,Mfunk1408,"August 23, 2019",3,Worked great until it didn’t anymore Been a FitBit user for quite a number of years. Currently using a Charge 3 with the most updated software and app. Here’s where the problem begins...
310,#44vball,"November 1, 2017",1,Worst app ever I usually don’t write reviews but this is such a bad app I have to. What the crap is wrong with the stupid app! I try to click I accept on terms and policies and it won’t let me click it. Oh and I did not log out of my account and it kicks me off and won’t let me sign in with my email that my account was in and I typed very slowly mind you and it still didn’t work so I deleted the app I was done with it now I’m on a search for an app that actually works. 😡😡😡😡😡 If I could put zero stars then I would cause that's what this app deserves!
311,_Highly_Disappointed_,"January 8, 2018",3,"Doesn’t Track Treadmill Activity Correctly There are a lot of good features with this device (Blaze) such as the sleep monitoring and analysis, nutritional tracking, and others. However, I’m extremely disappointed the unit doesn’t accurately capture treadmill activity. For example, this morning I walked on my treadmill for 45 minutes for a distance of approx 3.25 miles. The Fitbit recorded the event as 20 mins for a distance of 0.32 miles. This is known issue and I can appreciate that measuring treadmill or stationary bike exercise is different than running/walking or riding a real bike. However, there should be an option to manually enter those types of events. This option should allow entry of duration, distance, elevation climbed, and calories burned. Further the manual entries should be included in your daily statistics as if they were automatically captured by the device."
312,Lasomani,"January 28, 2018",5,Fitbit I have rated Fitbit 5-Stars. It deserves every one of it.
313,MissSoniaT,"March 25, 2020",1,"Faulty product for Versa watches 1 & 2 My original Versa lasted only one short year before the touchscreen stopped working. Fitbit at best only offered me a discount on new products so I bought a Versa 2. Brand new out of the box, the watch does not have the Smart Wake feature which is very important to me and it also has not been giving me text message notifications. I Tweet their support account and for both problems, they sent me links to their community posts which absolutely did not solve neither of them. "
314,Lolbatross,"January 22, 2020",3,"Premium Needs a Few Tweaks I love the tracking features, and as I’ve used FitBit over the last couple years, they’ve improved and gotten even better. However, I just started using Premium to gain access to “insights” and the guided workout videos. Every time I want to try a video, I have to scroll through a whole list. If I’m looking for a specific video, I may or may not be able to find it again. I’d really like to be able to create a “playlist” of videos - maybe even plan out a week’s worth of workouts ahead of time. If I like a video and want to try it again, I have to remember the title and the instructor - if I could “star” or “like” a video (or even be able to search by studio) that would make the app a little more useable. Otherwise, I’m really liking the variety of work outs and the diversity of the trainers."
315,Nr4242,"October 25, 2019",1,"Still unhappy with new update I cant believe Fitbit has not reconsidered their new app design after all the negative reviews.  I am still unhappy with the new design. I do not care for the little banners that pop up with nutrition tidbits or ads to pay for premium.  I actually barely open the app now.  I agree with other reviewers that it is time to switch to Apple Watch.  I was just recently hiking and the heart rate measurements werent even close.  Apple is considered a better HR Monitor.  Fitbit—- your lack of response to the negative reviews and constant adds to pay for premium have lost me.....and it sounds like many others too,    Please go back to former display.  Oh....I still hate the sleep score——just like everyone else......"
316,Blakglas,"July 23, 2019",4,"Inspire...minimalist, but poor screen timeout I only use my Inspire to receive notifications, which allows me to keep my phone in its place. I have no use for the other features, but they are a nice bonus. My only problem with Fitbit that I’ve noticed other users have is not having the ability to change the screen timeout duration. If I don’t check a notification in time, it magically disappears. If I check a notification as soon as it comes in, it only stays on screen without touching it for maybe 2.5 sec. Five days of battery life is great, but I wouldn’t mind sacrificing that for longer screen time since I mainly use the notifications feature. Having that option would be nice and I understand Fitbit hasn’t done anything about it now for a few years."
317,Nkschallhorn,"April 27, 2020",3,"Great app but some issues.. First of all, I love my Fitbit! It’s helped me lose weight and I’m thankful for this. However, I have noticed some buggy issues and discrepancies. "
318,Jandv2122,"November 13, 2019",4,Great but can only add a child account if using the Ace I’ve used this app for years and love it! When my 10 year old wanted a Fitbit I decided to get myself a new one and give my child my old Charge 2. I was happy to see I could just add a child account to my existing account-easy! Unfortunately you can only add an Ace device (the ones specifically made for kids) to a child account. So I have to create an entirely new account for my 10 year old. Problem with that is my child doesn’t have an email address and they are supposed to be 13 to have their own account. Fitbit please make it so any device can be added to a child account! You got more money from me by me upgrading mine to a Versa 2 and giving my child the old one than if I had just bought my child the Ace.
319,Greeneyez613,"September 16, 2019",1,"All the app does is crash. I see I’m not the only one having this problem, so that makes me feel better at least. I made the mistake of applying the latest update this afternoon, and now the app will not open on my iPhone 6s, which is up-to-date with its iOS version. The Fitbit app worked perfectly before I updated it today. I’ve uninstalled and reinstalled the app, and it worked right after that when I signed in, but when I attempted to open it a couple hours later to make sure my workout and other stats synced, it refused to open once again. I open it and just crashes and closes without showing anything other than the Fitbit logo. I’ve tried disconnecting and reconnecting to WiFi, restarting my phone, etc. Nothing works. If I could sync my Fitbit while signed in to my account in a browser, I wouldn’t care, but I can’t. This is ridiculous!! Roll this update back until you fix whatever is causing the issue!!"
320,SEL in CLE,"April 19, 2018",3,"What's up with sync? UPDATE: as with every iOS update, the app and my device no longer sync. Why????? Completely useless for me to wear the device if I can’t track progress. Hope it doesn’t take 2 weeks to resolve like the last iOS update in February..."
321,Disappointed user 16885229,"July 11, 2018",2,"Not impressed The food tracker isn’t working. I created a custom food- egg salad 150 calories. I just tried to add it to my dinner list and it changes it to some sort of steak meal for 600 calories. I don’t even know what that is, I’ve never added it to my foods. Where did it come from? I also keep trying to add another item and it’s not showing up at all. What is the point of the app if I can’t track my food? It’s slow to sync. The women’s health tracker freezes regularly. When I check my workout stats the highest bpm measurement is lower than what my device says when I check it... I honestly think this is just a bogus scam to sell overhyped watches. If I can’t even do something as basic as track my food, what is the point? My app was updated today, I restarted my phone, doesn’t fix the problem. I haven’t had any consistent performance from the device or the app since I purchased it."
322,Apple User 1233,"December 30, 2018",5,"Still going strong After 6 years of using the app I love it and it is still going strong! I love how it syncs with other apps too if you want to use My Fitness Pal etc. The only thing I miss that you used to be able to do is to set a goal of how much weight you want to lose and how many pounds a week, and then it would tell you how long it would take to get there and give you a calendar date. I wish you all would bring that back. It is motivating to see if you want to lose a pound a week, when the end date would be. Otherwise I love it all, especially the weekly exercise where you can do by workout and see the GPS of where you have walked. Fitbit is still my watch of choice and love the Versa!"
323,1949Iwrite,"February 12, 2019",2,"Update cancels out sleep data update My Charge 2 got its update yesterday and today .... no sleep data period!  Not even the “simple” info telling me I slept. Yes I was wearing it, as I have every night for the last year. Seriously considering another brand .... once BRAGGED about this apparatus. The old adage “if it works don’t fix it”.....didn’t want to give one star as I am getting my step count and water consumption noted <sigh>. I did restart it. Zero solution. The sleep information was the one of the main reasons I purchased a Fitbit as I need to monitor it for health issues. This unit is a replacement and I just replaced it so it’s not old. And it has been semi functioning since mid-Dec, but at least I was getting something even if not 100%. So if the goal is to get consumers to purchase newer devices you have lost me. The software was working now it’s not. So disappointing....I’ll just find a different brand."
324,CochlearAl,"February 24, 2019",5,Motivation tool to encourage my walking daily Fitbit has helped me by reminding me daily how much I have moved during the day. I like having a record of the steps I have taken daily and I feel good about achieving my goal of 10K steps or more. It also great to see where my blood pressure is while working out and I have noticed that my blood pressure is good for my age.   
325,Portland Rainforest,"March 13, 2019",3,"Great, but needs minor improvement I love this app, it’s so easy to use, except two things. I love that I am able to track my sleep, but my Fitbit charge 3 doesn’t do so good with tracking it. You see, I am one to toss and turn every night while being asleep, so my Fitbit thinks I am awake during the night. This is very frustrating because I strive to get 9+ hours of sleep each night (and I do if I actually count), when according to the Fitbit app I barely get 8. The other thing. Cardiovascular fitness score. This is a great new feature, but it needs some work. Whenever you take a run at a satisfying rate for the Fitbit, your score goes up. Go for a walk, your score goes down. Just because you want to take a walk outside doesn’t mean you are no longer fit. Please fix these issues on the app, it will make a big difference."
326,Patrick Apple,"August 25, 2019",2,Overall great but smart watch installation is sometimes a pain It’s a good app for the fitness side but the smart watch capabilities/integration is a bit clunky. For example watch faces are really awful - by Fitbit and non Fitbit developers. They are simple and only deliver time and fitness data. To this day they have not delivered on calendar capabilities. I bought the ionic so I can see what’s on my schedule and not just be alerted but I have to rely on a third party developer as suggested in their community? Fitbit needs to make some reliable trusted apps. On the plus side I found making an click face simple. But not everyone is a developer. Do I also have to make my own apps. Also fix the clock face selector - every time I go back to the list it always goes back to the top of the list. Imagine going into the details of clock face number 100 and go back to the list - you end up at clock face number 1. F!
327,ADog121206,"July 24, 2019",5,"Great app👍🏼 Here’s the tea. I used to love this app and be totally obsessed with it! I had the Charge hr last time and now I have the inspire hr and it’s amazing. But the bad news is the update. It’s hard to get my stuff together and you have to do more work to get to things when it used to be right in front of you. Which isn’t much of a problem, it’s just a little annoying bc sometimes I forget how. Then the syncing takes sooo Long and the sleep tracking doesn’t work as well as it used to. Anyways, I still love my Fitbit and it is good for anyone trying to better themselves. The community posts are often inspiring too. Thanks for reading ik it’s a long review but I hope someone reads my comments about the new update. 😊"
328,VaFJax,"March 27, 2020",4,"Easy - Except I wear my Inspire HR nonstop. Glad I upgraded from my Charge2. Love the feedback it gives me on everything, except the days of exercise. Just doesn’t make sense. If I get the minutes of exercise I set it will show “1” day but in the extended section it doesn’t appear under that say of the week. If I sync the walk I did it updates the miles but then erases the minutes. That days of exercise tracking is useless and frustrating to me. Needs to be more user friendly. "
329,Friedz-S,"July 16, 2019",3,"Love the sleep tracker, but the rest needs improvement I love Fitbit’s sleep tracker feature and that I can set an alarm that gently wakes me in the morning by vibrating on my wrist. That’s a real game changer. No more blaring alarm clock in the morning. Yay. What I absolutely hate though, and I have seen people complain about it in forums for years, is the meditation/breathing feature with the vibration. It drives me insane. I want to do breathing exercises in silence and be mentally present, but the watch loudly vibrates every few seconds. I can’t do a breathing exercise in the office because the vibration distracts my coworkers, I can’t do it at night because it wakes my partner. "
330,Jayyyy3,"December 18, 2017",4,"Love it but one minor fault I recently got a Charge 2 and absolutely love it and this app. It’s so easy to set goals for myself and track my progress. I love all of the different features and tracking categories on the app, but I do wish the food log was easier to manage. It seems like there are a lot of useless and repetitive options when you search a food, and I have a hard time finding a good choice for basic things like vegetables. It’s also not as easy to input foods I use frequently as other apps I’ve used because Fitbit automatically gives you the apps most popular foods for your search rather than what’s most popular for you. Overall I love this app, but it definitely could use some better filters for searching and logging food."
331,JNanNanS,"December 31, 2018",4,"My Versa I love my Versa!  I've had it for about 2 months now and am so glad I decided on a Fitbit.  The Apple Watch was on my secret wish list for years, but the price tag and small, bundled apps (that I would never use) on the home screen kept me from making the purchase.  "
332,AMG923,"May 11, 2019",5,"Can’t live without it I can’t live without my Fitbit. If I worked out or slept without wearing my Fitbit did it even count? I love analyzing data and I have so much fun comparing stats and beating personal records both in the exercise and sleep department. I also love staying motivated through the challenges. FitBit app has improved throughout the years and know it will continue. A few suggestions for improvement: allow a notes section in the period tracking, sleep tracking, and exercise tracking. Also, the period tracking is very basic- would love to see it mirror some of the popular women’s apps. And I would love it if it were clearer what heart rate zone I am by displaying “cardio” “fat burn” etc. on the watch itself"
333,"Its free, works, and is easy","January 3, 2020",2,"Terrible sleep grades and now Blaze won’t sync First I’ve been a FitBit fan since they first came out. I stuck with this brand over the Apple watches because I wanted to know more about my sleep patterns and sleep cycles. I don’t, however, need to be graded on my sleep patterns as if I’m an “average” person. Everyone doesn’t need 8-10hrs of sleep/night. Who is grading us anyway? Why do you feel the need to grade anyone? Most importantly, who cares what you all think of our sleep patterns? Just show the data and leave the judgement to yourself. Our personal doctors can make recommendations. Do away with this rude, asinine, and irrelevant feature. "
334,Crystie J,"November 9, 2019",2,"iOS13 Update Vs Fitbit OS4.0.2 Update🥴 I love Fitbit. I love my Fitbit Versa. The tracking is accurate. The interface is beautiful and the amount of data available is beyond and info I didn’t know I needed. But I own an iPhone and both companies recent updates has challenged my availability to screen my messages on my watch. I’m not pleased. With this recent update, it now requires me to have my iMessaging notifications on previews to be on “Always” or “When Locked.” I value my privacy especially with my lock screen. I was previously able to have my iMessaging previews set to “Never” where on my lock screen it would say the sender and just “Text Message” and I would be able to look at my watch and see what it says knowing peacefully that at the gym if my phone is on the floor, doing a set, another person would not be able to see my messages. In other words, please fix this soon."
335,RoxBredi,"September 30, 2019",1,"Horrible layout and UX I was not happy with layout when update rolled in, back in September. It was ugly, demotivating yet still usable. "
336,randi803,"September 7, 2019",1,"Incredibly disappointed. I use this app mainly to track my sleep quantity (avg time per week) and quality (time spend in each stage)—which is what was advertised to me when I purchased this device. I travel very often for work and this app has kept me mindful of how far I push my body, and helps me recognize when I need to take a step back and ensure I get my rest."
337,heyyyy nurse!,"August 6, 2019",1,"What did you do? I have been a Fitbit owner for years. I upgraded to the Blaze last April after the Charge 2 and I have LOVED it until what appears to be the most recent update. Now my tracker won’t detect my heart rate unless it’s set on the ON option, instead of the AUTO that used to always work. Having it in the on HR position causes my battery to drain from 100% to completely dead in less than an hour. Also, since the recent update, now my activity is not being recorded on the app appropriately. I really enjoy participating in the step challenges with friends but now that my steps aren’t being logged in the challenge, what’s the point? I have stuck with a Fitbit rather than upgrading to an Apple Watch simply because I loved the app and the community in the app but this recent update has me questioning that. Reading all the recent reviews shows me it’s not my tracker like I initially thought. Please fix it! Sincerely, a devoted Fitbit customer."
338,Mark L. Torrey,"April 4, 2020",1,"Updated to 3.18.... ...  on my iPad 4 today.  I have a Charge 3 and normally connected to a iPhone 11Pro Futbit app V 3.17). After disconnecting the C3, disabling Fitbit app Bluetooth access, and closing the app (not just “shrinking” to background mode) on the iPhone, I was able to Bluetooth connect C3 on the iPad, sync all activity, display dynamic HR and receive notifications without any issues."
339,Dragom51,"November 27, 2019",5,"Just one thing This is a great app and is great for being able to see your statistics from your Fitbit. All in all it’s got a lot of amazing features and is an easy interface to use. The only thing I would ask for is for it to sync to apple health. Fitbit coach already does that and I would like my sleep data to be synced so that the other apps I use to track it are more accurate. Other than that minor thing it’s a great app and the Fitbits that track your heart rate are very accurate and super good at tracking your sleep levels along with calories burned and other exercise things that I don’t know about. Again, there many wonderful features like mindfulness and workouts, and it is a great app."
340,kandrathepanda,"January 3, 2018",4,"Fitbit App Love the simplicity of this app and the dashboard. A few things I wish I could do is see more detailed times of my heart rate, sleep, etc instead of the larger increments. I wish I could zoom in on the graphs to see where the spikes of my heart rate are at specifically during my day. I also wish on the silent alarms that I could add a short title to them that would pop up on my Fitbit screen when it goes off to remind me what I set it for. "
341,Ish Perez,"June 20, 2018",4,"Love the app - but UI could be better The Fibit app is fantastic, especially the home screen and how intuitive it is. The only issues that annoy me are involved with the Ionic watch — clock faces and apps are badly organized, and I wish I could “Like” certain clock faces or apps so I could come back to them quickly without having to scroll past dozens of other apps all over again."
342,KPhos,"May 1, 2019",1,Latest update requires more than advertised 10.0 After the latest update on April 16 I can no longer receive notifications. I have spent an hour of my own time problem solving and another hour with tech support to no avail. My phone has the iOS version 10.3.3 but does NOT support the recent updates. Since getting the Fitbit a little over a year ago I've become less enchanted. The step counts and mileage are inconsistent since it doesn't work with GPS. The heart rate doesn't match what I see with other monitors. If you have a consistent mid to high level fitness routine this tool doesn't support mileage tracking accurately. Since the only thing I ended up liking is the notifications and I no longer get them then the product is of no use to me. I am not buying a new phone for that. If Fitbit can fix that glitch I may consider wearing the watch again. The tech support live chat did work very well and the agent was very patient.
343,solarize00,"June 27, 2019",1,New updates ruined everything great about the app 2nd UPDATE: Received same generic response which I specifically stated did NOT work in my previous updated review. Nothing screams lazy and uninterested than a standard reply to very specific issues. 
344,@remyroxx on Insta,"June 22, 2019",1,"Terrible customer service and security response My Fitbit account was hacked. I got three different emails about an email change to THREE different emails in less than 5 minutes. I’m confused as to why this alone wouldn’t flag in the system. Anyway, I responded to each email with the link that said to click it if I didn’t request the change. No one contacted me, and I remained unable to log in. About a week later, I initiated further contact with Fitbit. Only one of the other email accounts was noted by customer service. I was given a case number. I went to Twitter and messaged Fitbit directly. They requested the case number and I relayed that. They then said the case had been forwarded to the proper department, and I would be contacted within 24-48 hours. It has been 3 days, and no one has contacted me. I’m disgusted with the poor security measures and responsiveness of this company. I requested to file a complaint and I’m still waiting to hear back."
345,Mofunny,"April 28, 2020",2,"Lots of issues with the latest update I’ve been a local and happy Fitbit user for quite a few years, but the test update has caused so"
346,Mike10595,"April 16, 2020",4,"Love the watch, app inconsistent after updates I’ve had the Charge 3 for 9 months. Each app update breaks something. For a while it wouldn’t sync. Would have to restart the phone. Then it worked. Then another update resulted in memory issues with my iPhone XR. Would clear the open apps and would then sync. Now it started syncing again but the Estimated Oxygen Variation feature stopped working during sleep. "
347,Sarah Grace Fan,"April 11, 2020",4,"Great with one issue I’ve had my Fitbit HR for a couple of years now and I really enjoy wearing it except one annoying feature. It doesn’t like to capture your workout days. It is frustrating because we purchased this to monitor our progress and is a great way to track our results and motivate at the same time. Well, not very functional if there’s an error almost every other week. Doesn’t help to pay for a $100 Fitbit and works some of the times. Other than that, I’m pretty happy. Happy but frustrated that the problem still exists. And no, I am not going to manually input the days I worked out because I notice the Fitbit will then subtract my steps from the main page. Pleas fix!! I know many others have the same issue."
348,marlana314,"December 12, 2019",3,"Sad to say I got my Fitbit back in March and I love it so much, it’s helped me get my fitness life in order. But, ever since the iOS 13 update that rolled out a couple months ago, my text messages stopped appearing on my device. Texts coming to the device was a huge selling point for me, and within the last couple of days I’ve stopped getting all my other notifications that were still working. I’ve done everything the app had recommended to fix the notification issues, I’ve even tried some of Google’s suggestions and nothing is working. I’m extremely disappointed that Fitbit hasn’t tried to get this sorted out. I wish I could give the app and product a five star review, but I can’t do that knowing one of the key features I wanted isn’t even working anymore. I’m so disappointed and dissatisfied."
349,1ESB,"October 7, 2019",4,"As of June ‘18, Notifications Are NOT Working Really annoying that the app hasn’t updated in almost seven months. This is beyond a “bug” fix, this is inexcusable. My notifications last updated in June, and a quick search online shows that many others are experiencing the same issue (also stating that their app stopped synching in June). Uninstalled/ reinstalled app, reset fitbit, soft-reset iphone, reset bluetooth, checked all settings, etc etc, and still nothing. This my second fitbit, wanted to give it a chance because I like the design. The device itself seems okay, but without the companion app it’s frustrating. UPDATE: App has been updated and seems to be synching now. Appreciate the reply from app developers — thanks! I’m giving it another go."
350,vdubb21918,"February 28, 2018",4,"Can’t live without it! Just got my second Fitbit due to the ease of use and the app itself. First bought with the charge and a push Into the pool didn’t work out so well... so as a gift and replacement I received the charge2 in lavender and rose gold and it’s understatedly girly for a tomboy like myself. So far, so good! Love the new sleep cycle intel. Had a night it didn’t record and a few times my HR wasn’t reading despite as tight and accurate as I was wear it. That being said, I have super tiny wrists (I’m 28, 5’3, and have to wear it on the first or second loop 😳)  which turned me off to the larger options due to the bulky nature and catching on everything... my only request my next replacement be to waterproof so I can train in the pool with a similar sized band and face! Fitbit and app fan indefinitely!! :)"
351,workinprogresstoo,"February 2, 2019",5,"Helps keep motivation For most an “object” can only be effective if we put it to good use. I was never an avid fitness person, but once I finally got enough personal will mustered up to start and be consistent for more than a week my daughter bought this for me. Logging my meals and water intake was an eye opener for me. I read labels on occasion but actually keeping track of what I ate in my Fitbit really made me so much aware of the balance or rather imbalance of things I consumed. Seeing my stats from workouts really encouraged me to do more. I like the nudges to remind me to get moving if I haven’t had a certain amount of steps in an hour. So much is customizable which is great!  I love the tips I get as well through the app."
352,Dutchster,"March 2, 2019",2,"Love the Fitbit app, unfortunately... I love the Fitbit App, unfortunately, for what ever reason, they have chosen to prevent it from connecting to the iWatch. This is a shame. I like my iWatch and I like the Fitbit App but I am not going to wear two watches, so the Fitbit App is going to ultimately lose out. "
353,areyoukiddingdude,"April 23, 2019",1,"Hate to say it, but I’m out! The last two updates, which both took place within a matter of 2-3wks from the day I write this, have rendered my charge 2 USELESS. Yes, I know it’s an old watch. I’ve had it as long as my Costco membership, and that’s about 1 1/2 yrs. Back to the original point: since the updates my watch’s battery usage has changed drastically...causing my battery to drain within one day. It’s possible that this may not have anything to do with the updates, but I’d thought I’d do y’all a favor and let you know. The syncing was the first thing to go. Up until about a month ago the App worked so well with my watch and then everything went caput. I have just purchased and Apple Watch, which I really wanted to avoid, since my Charge 2 had proven itself to be sufficiently useful and it had stood up to the daily challenges. Literally, the battery would last 3-5 days. I’m disappointed that I had to switch. :("
354,Lyla Natt,"May 18, 2019",5,"Great! I love this so much! I have the charge and I have a few tho ha that I would like Fitbit to updated about it. I wish is that it had more slides to go through like it does on the app. For the slides you can add your activity minutes for the day, how many steps UNTIL your goal, your battery no matter if it’s running out or not and stuff like that. I also wished that when you’ve reached 250 steps in an hour, it can celebrate how it does when you reached your step goal. Another thing is you should be able to have a way to answer the calls and messages of your phone. The screen isn’t that small but there might be a way it could work. But, other than what I wish, I love it so much!"
355,alexson28,"September 10, 2019",4,"Emphasis on “Sleep score” on sleep dashboard As a long time user of Fitbit primarily to track sleep, I have appreciated the simplicity of accessing this data via the app. With the recent update and addition of the “sleep score” metric the average length of my sleep on a weekly basis is no longer accessible on the main page of the sleep view and now requires extra taps. I personally do not place as much value on a arbitrary value. Don’t make it harder for users by hiding sleep values under another mask. I get the appeal of making it more accessible by having a score but keep please keep it simple but this, the new dashboard, and premium model for my insights are a terrible idea. Will no be renewing my device after the end of my charge 2 HR and will be looking for other options."
356,KJ Nashville,"August 30, 2019",1,"Poor dashboard design and sleep tracker Im a 3 year user of Fitbits. Had a Charge now with the Ionic. 1st, the sleep tracker worked well with the Charge but only works 25%,at best, with the Ionic. Techs at Fitbit tell me it my issue as the product looses contact with my wrist.  This is actually my 3rd Ionic. 1st one died 3 months in, Fitbit replaces. 2nd on dies 14 months later. Only offers 25% discount.  They have a issue with the product and haven't corrected it. So, I’m already not so thrilled, and now the recent “update” to the Fitbit Dashboard. The user now has to scroll through to see info previously seen at 1 view. The graphics have also taken a step backwards. No options allowed to go back to use the other version. I do like the the GPS and workout tracking info but my next Fitnes tracker will not be Fitbit as this company does not listen to or care what their customer are telling them. It’s a shame in today technology world that Fitbit is not keeping up."
