index,author_name,review_date,reviewer_ratings,review_body
763,Mamta Acharya,"April 16, 2020",3, Skyp is awesome But if it shows who removed you from call then ill increase star rate Frustrated as it shows you have been removed by other participants but not the participants name or id Please fix this
764,Ernest Coly,"March 23, 2020",5, With that has been happening from a distance Skype is the best way of Sending messages or calling. Thank you so much.
765,Tesfayesus zinare,"March 29, 2020",5," It so excellent, the video is clear and the sound too, I like it very much."
766,Shane Semler,"March 31, 2020",5, Skype has always worked well for me. It's one of the few Microsoft products I have no complaints about.
767,Rigby Takahashi,"March 31, 2020",1, For some reason i have my setting to use my camera but it wont work? It says its on but its not ive tried to fix it but cant.
768,Nung toha,"April 7, 2020",1, Why i never got notification for a new message even only vibrated. I was set ring tone for a new message but didnt running well..😏
769,ChecksAnd Dots,"April 10, 2020",5," Skype is very user friendly, and allows 50 people on now at the same time."
770,John Lewellen,"April 7, 2020",5, Great video call. Virtually no lag time. Would recommend it to anyone!
771,Pat Maycock,"April 5, 2020",5, Wonderful to be able to see and speak to family at the moment. Clear visually and listening is easy
772,Kuba O,"March 25, 2020",2," When I log into my account, I was asked to update my browser or install MS Edge. I've done both and I still get the same message to update browser."
773,Sharon Wolfe,"April 12, 2020",5, Very happy with the service. Only occasionally a small hiccup but it allows me to stay in touch with my family
774,Ubaid Ahmed,"April 20, 2020",3, I love the app it's just sometimes it freezes and when I send a message it comes five mins later but I think it's cos of my tablet is not that good
775,Aira San Diego,"April 9, 2020",2, Its very laggy. It looses connection even though the wifi is strong. It does not send messages fast.
776,Uma Kumari,"April 19, 2020",5, It's a very good app I'm taking classes. More easy to use.. But one thing demerits is voice echoing.. rest part is good
777,Gvk Sharma,"March 23, 2020",5, Voice clarity is very good. Works even on slow connections. No technical problems even with member from many countries simultaneously
778,Donovan Ponte,"March 21, 2020",5, This app is good for calling people and the camera aka show your face and around you that is a nice feature to have BUT THE ONE BAD THING IS YOU HAVE TO PAY TO CALL SOMEBODY IN A DIFFERENT COUNTRY and some times it is blurry when you call and use the camera
779,J.H. Choi,"March 12, 2020",5," It is a good video conference app. Simple to use, but have your phone fully charged. Skype uses a lot of battery for video calls."
780,Writing Thug,"March 15, 2020",3," So far so good. Had a good conversation with a friend. At the end of the call, though, a message said that my chat history is available to everyone. I do not know how to change the setting so that my chat history is not available to others."
781,Brock Schwartz,"April 17, 2020",5, I have used Skype for more than a decade. Almost always flawless.
782,rajesh khanna,"March 25, 2020",1," I tried downloading it on my samsung galaxy tab 4 but it was not installing and kept on showing ""something went wrong"". I am really discontented with this error."
783,sad life,"April 10, 2020",4, I love using Skype. But recently it log me out and I can't sign back in .
784,Danny Mills,"April 7, 2020",5," Always see my daughter, however, some of the time audio sometimes breaks up. Just lately, our words are getting cut off. So we write to make sure we are in contact each other."
785,Binod Ojha,"April 10, 2020",4," Nice experience, no call drop. Easy to login and make audio or vedio call without any disturbance I love it!!!!!"
786,Icema Reid,"April 6, 2020",5, The app is clear and picture perfect I can read all the slides and participate in the discussion.
787,Healthy Gossip,"April 21, 2020",2, Listen why this app was asking again and again my email address once I had put my email address it just opened at 1 time only and it doesn't open.
788,Doug62014 M,"April 9, 2020",3, Works well but sometimes there are pauses and intermittent loss of voice.
789,Tony Keast,"April 21, 2020",5, It's a great app for contacting. It's the main one I use.
790,Roger Bar,"April 18, 2020",2, Speaker view is not functioning correctly.
791,Ross Burrows,"April 16, 2020",5, Been having convos with my brother during the lockdowns and having the ability to do a video conference call is a great step up. Look forward to using that more . . .
792,Free Willy,"April 1, 2020",5, Love it. Screen sharing. Voice quality and most of it Ringtone. I am lovin it
793,Arun Elangovan,"April 7, 2020",3, Incoming call notification stays on even after attending the call through desktop. Unable to dismiss the notification.
794,Richard Hammond,"March 26, 2020",5, Has improved over the years and generally offers solid video calls. The account feature offers the ability to contact someone out of WiFi range at reasonable rates.
795,Mudassar Iqbal,"April 13, 2020",5, Good app but need some fixations. Convert call from mobile app to PC no need to drop call there should be option divert to PC skype.
796,Bill Ettwein,"March 25, 2020",1," Disappointed. Tried to set up an account and the app wouldn't allow me to enter my birthdate, so now I'm unable to have an appointment with my doctor until June. Thanks for nothing!"
797,Munira Amja,"April 13, 2020",5, This is an outstanding app.the graphics and everything in this is toooooooo useful!!. I use this app for my online classes. Thankyou skype
798,N O,"April 9, 2020",4, Would like to see a grid layout similar to Zoom. Only four at a time in Skype where Zoom allows 25.
799,Gavin Ready,"March 30, 2020",1, Half the time I literally cant call people ever or text and the quality I always get when I can is complete trash. Fix your damn app for the love of god!
800,Daehyun Park,"March 17, 2020",4," Google Duo is catching up, but Skype has better screen resolution. (Duo crops the video.) I only wish Skype had a faster boot speed. It's still somewhat heavy and laggy."
801,D R CHANDRAVANSHI,"April 24, 2020",3, The video conferencing facilities to be improve and same time screen sharing numbers of participants strength must be increase.
802,Mac Drum,"March 22, 2020",1, I wish I could share a screenshot. I'm told countless times to sign out and sign in again because there skype has a problem. .. going back to google's duo. 🤔
803,Dorian Griner,"March 22, 2020",5," It worked remarkably well on WiFi, although earlier on mobile data was not so, when for some reason audio was breaking up. That was probably low data coverage in the area"
804,Logan_Amburgey,"March 31, 2020",4, First time using it was horrible. Video was choppy amd sound wasnt good. Second time using it went really well
805,Vladimir Yumatov,"April 12, 2020",2," Very slow compared to other similar apps. Does not use mic on my headphones, when other apps do"
806,Steven Mok,"March 30, 2020",5, Very Recommended. Easy to use. I reactivated my Skype Credit in less than a minute. Thanks.
807,Alex Westra,"March 28, 2020",5, Great for when me and my girlfriend are long distance and we can always keep up to date on stuff with each other as if we were actually with each other.
808,Erica Sebade,"April 12, 2020",5, Quick and easy and also much more safe as far as privacy goes.
809,Dedy Pramono,"April 13, 2020",4," It would be much better if we can make a host, pin the speaker video, mute all, etc. Need mor setting option"
810,Adil Abbas,"April 21, 2020",5, I'm software engineer I'm using Skype in current crisis for scrum meeting and I'm very satisfied.
811,Danielle Novak,"April 9, 2020",3, I am unable to get any notifications no matter what setting I have them on. Very inconvenient at this time. Other than that no complaints
812,Joanne Richard,"April 15, 2020",5, It works very good for me. My therapist can see whether or not I'm doing as she instructed and I can see her it's great 🤗
813,K8 NotegdgiugsAgjouzVjlljrasfjklofsszklk,"April 15, 2020",5, It is a very good app with a nice video quality and more.
814,Karen McFarlane,"April 11, 2020",5, I have a subscription and the calls have gone through perfectly. Very satisfied.
815,Hanley Gibbons,"April 6, 2020",5, Great app. Call quality is awesome and the messaging is really reliable. Would be awesome if they added support for SMS and RCS.
816,Rae Dineen,"March 16, 2020",5," This was one of the best Skypes I have had in a long long time, Very happy with an hour long conversation. No faults. Well done, hope it stays like this."
817,Jeffrey O. Thomas,"April 8, 2020",2," So many options, in strange places, with little documentation."
818,Nandala Janardhan,"April 20, 2020",1, Unfortunately somebody else is disconnecting the calls. Very worst app don't download this app
819,Lawrance Ulchala,"April 23, 2020",5, Very Nice App for Video Calls. Please upgrade 25 members to more members to cannect at a time.
820,vrsniper camper,"April 11, 2020",1, You should have added a download option in it too. As we are most of the time unable to save the images and videos inthe chats
821,Manjula satalgounkar,"April 22, 2020",4, Its good but sometimes voice is not clear
822,Amanda De Souza,"April 14, 2020",1," Just very disappointed in Skype now. Having to pay, just to chat with family and friends; is not a way to communicate. I am deleting this app for good!"
823,Kieron Sinnette,"March 15, 2020",5, Been using skype for over 10 years now. The quality of phone calls to land lines has gotten a lot better.
824,Marie-Paule Laforge,"March 8, 2020",5," Such a wonderful app! It allows me to have lovely ""visits"" with my 98 year old mother who lives 450 miles from me. Thank you!"
825,Max NunkyNutsz,"March 19, 2020",3," Sometimes no notifications come for income call or text, even not always. So I often missed the call.. hopefully will much better for services.. thank you"
826,Alison Mitchell,"March 30, 2020",4, Love the app but sometimes there's a bit of a problem with syncing sound and vision
827,XxgachaplayerxX,"March 25, 2020",5, I love this app so so so soooo much but whenever I'm on a call with my friends... They always remove me and it makes me sad so if you could get rid of that ability that'd be great all you have to do is make it to where they can't remove me
828,Marek Kunysz,"March 21, 2020",2, Great for calls but totally unreliable for IMs. I'm receiving messages hours later after they were sent. People need to move to using Signal quicker so I can forget about this once great service.
829,Bob Burnell,"March 29, 2020",5," Good sound, and video reproduction, easy to navigate."
830,Stephen Chivers,"March 24, 2020",5," Amazing. With social distancing and pubs shut, all the usual suspects from the pub get together in the evening and we av a chat!!!"
831,Christian Mauricio Pinto,"March 31, 2020",5," It's working properly, I can do videocalls with my gf and unless the network is working bad we have a great experience always"
832,Scott L. French,"March 24, 2020",2, This app is rendered useless after one use. Requires deleting and reinstalling the app each time. This used to work just fine. What happened to the update?
833,abhinav pandey,"April 14, 2020",2, It deserves five star if it has screen share with audio in Mobile version. BTW it's working really nice.
834,Danish Official,"March 28, 2020",5, This application is just amazing great experience for the first time calling to USA from India free of charge with clear voice quality go for it right now
835,Kapil Kumar,"April 10, 2020",1," Removing anyone during the group video call is the most annoying feature of this app, which makes the Skype a useless app."
836,Youssef Algml,"March 27, 2020",2," I have created my account with my phone number but unfortunately I can't enter my account I just find a word ""try again"" what should I do now? And there is no problem in my internet connection"
837,Robert Mathew,"April 19, 2020",1, Fix notification bug. It's so annoying.
838,Gursharan Singh,"April 6, 2020",1, Got skype call on mobile and computer .. picked call on computer but call notification remain forever on mobile phone. I am using Samsung Galaxy A51s.
839,Dharmender Devrath,"April 24, 2020",5," Very good app, ofcourse you need to have good network .But again it's logical."
840,Rombout Versluijs,"April 24, 2020",1," Audio not working, mic somehow doesn't work"
841,Atul Prabhakar Raspaile,"April 22, 2020",5, It's slow and takes time to even touch the screen.
842,Brett Mahan,"April 21, 2020",5, Easy to use interface and good camera speed
843,Manmohan Singh Kirtan teacher,"March 31, 2020",5, It's Excellent . I use it 4-5 times a week and send recordings to my students. All are happy with it. 👍
844,Soubhagya Panda,"April 4, 2020",1, Skype ID should be available for personalized like email ID. So that we can find people easily even without phone number.
845,Harris Tokpah,"March 28, 2020",5," Great app😍. The audio and video calls is so good, No glitches. My new calling app🥰"
846,Andy Williams,"April 6, 2020",5," Very good, especially in the circumstances. Just wished updates didn't reset credentials."
847,Regiane Cleland,"March 18, 2020",1, Skype doesn't have easy way to help. I have 2 subscribes in my account. I had been reading everything but I couldn't to cancel the wrong one and get my refund. I am so disappointed
848,Vivian Jelinek,"March 26, 2020",5," Fun messages, video calling and voice calling. Needs internet connection."
849,John Jenkins,"March 22, 2020",4," Works fairly well most of the time, but is by no means a completely error free and polished experience"
850,Sahil Kumar,"April 5, 2020",3, App is showing me active all the time even though I am using it only for some time. My gf got angry over me that I am not replying her. Please fix this issue or else I will opt some other app
851,Farshad Astani,"April 2, 2020",5, All video and voice quality as well as stability were fine.
852,Kevin _,"March 30, 2020",5," Very good, even my 85 year old mum can use it on her own. Audio & Video good."
853,Junaid saeed,"April 14, 2020",5, Its good ... easily connected with team... Voice and video quality is good ...
854,Omar Sharif,"April 1, 2020",5, Very nice app. How many people can have multi conference call simultaneously ?? Kindly answer.
855,ashkan amani,"April 7, 2020",5, This application is very useful for getting progress for learning English language.
856,David Ligeti,"April 13, 2020",2, Kills the battery. Weak microphone. Other video chat apps are better.
857,MICHAEL CHARETTE,"April 16, 2020",5, Quality is eccellent. Easy to use.
858,Jigar Pandya,"April 24, 2020",5, Very useful feature of Meet Now. No need to login
859,frank whyte,"April 5, 2020",5," I love it!!!! And now they have subtitles!!!!!! So my mom who is hard of hearing can read, what we say. YAAAAAAAAAAAY!!!! THANK YOU SKYPE!!!!"
860,A Google user,"April 17, 2020",3," Some improvement since my last commentary about this app, which still has it's bad days for clear video calls without freezing up...."
861,Alex Nowis,"April 23, 2020",1," Stopped receiving notifications, all setting correct with notifications allowed. Tried uninstalling & reinstalling, no change."
862,NvZ,"April 4, 2020",5," Just spent 2. 5 hours on a group call, with 3-5 members. Quality was excellent."
863,Petar Petrov,"March 26, 2020",5," Still good communication, both audio and video. My older internet messaging, voice communication app."
864,Rohit Shukla,"March 14, 2020",5, Amazing video calling app. Lags a couple of time but has a very user-friendly platform.
865,Nathan Austin,"March 28, 2020",3, Good quality with video and sound but would like to be more like Zoom where many can video at once.
866,Loghman Sarmadi,"April 4, 2020",5, It's the best invention in the history of human communication. I just love it. Thanks to all developers who contribute in improving this fantastic application. You've done a great job. Bravo!
867,Prasad Vandavasi,"March 27, 2020",5," Tonal quality of audio is really good compared to others, elevates audio calling experience."
868,Rohit Shrivastava,"April 5, 2020",4, Superb Voice and Video quality and easy to use although User Interface can be more better.
869,scott,"March 11, 2020",4, I have only one issue with this app how do I download my recorded calls I can save them to Skype but the video viewer isn't that great when reviewing long calls so I would prefer to download and watch it on a different player. How do I download the media?
870,Ashearon Tiberius Alexander,"March 6, 2020",4," Good quality calls at great price. After a decade I still feel the user interface could be clearer, if not I would have given 5 stars."
871,THEREE OHHW,"March 11, 2020",1, Very aggravating Skype. It's Intrusive auto broadcast setting proclaims your name number and details to leave you open to all kinds of unwanted activity.
872,suresh suri,"March 24, 2020",1," I paid for Skype to phone in skype credit, dialled few numbers. Later,Due to some issues i changed password. The whole money i paid disappeared when i logged in again."
873,Helen Grimshaw,"March 27, 2020",5, Amazing sometimes a bit glitchy but not very often its amazing way of contact and its so easy to sign in and get going
874,Jean&Dave Gilchrist,"March 26, 2020",5," Top notch app! Very rarely have a problem such as a delay in speech/video, but mostly a good experience"
875,Brenda Matteson,"March 30, 2020",5," When I was able to get on Skype. It was good. For the most part. One can only control what they do, not other people."
876,John Walmsley,"March 23, 2020",5, Works just as it says in the box. Very clear international calls. Definitely recommend.
877,Sally White,"March 22, 2020",5, Good app. Don't use it that often but always find it easy to use and obvious not complicated.
878,Venu S,"April 4, 2020",5, Best app for official conversations. Its work fine sometimes due to network issues its giving problem.
879,stokeus87,"April 8, 2020",1, No notifications at all. Huge lag between sending and receiving.
880,TheFlummadiddle,"March 27, 2020",1," Created an account 2 days ago. That's it. Tried to log in today and you suspended my account until i gave you my phone number. Exactly what I DIDN'T want to do. If i didn't need this app, things would've been better"
881,mobeen anwar,"March 30, 2020",5, I like this app voice quality was also good. Recommended to try this one.
882,ASMR Problems,"March 28, 2020",3, I like using it with my gf but you cant keep the video up when you go to another page. It minimizes but only in skype
883,C Gaumer,"April 5, 2020",5, Much clearer than Duo. Doesn't freeze and voice quality is excellent!
884,The Immortal Tajador,"March 19, 2020",3," The app is great, but most of the time, I don't get notified on new messages. I only see them when I open the app."
885,shamida kotibhaskar,"April 23, 2020",5, The one who starts the meeting should have control. I started the meeting & suddenly someone mutes my Mike or removes me or others from the meeting.
886,Chris Johnson,"March 29, 2020",4," Works well. Gui is a little clunky, hard to figure out how to add contacts"
887,SG,"April 2, 2020",5," Works great for me, I can still see my family that live just miles down the road and keep in contact during the coronavirus lockdown, thankyou"
888,Suleman Balwar,"April 9, 2020",5, One of the best app and easy to use I used it mostly for Office work purpose The audio voice is clear and gppd compare to other apps
889,Rahim Hamza,"April 14, 2020",1," I only get Message and call notification only when I have opened the application, this is causing some serious delays for my work"
890,Khalid Biju,"April 23, 2020",5," Good apps for phone call, VoIP call."
891,Kristell Dee,"March 15, 2020",5, The video was good not scratching. The audio was clear. Better than the old skype. Great improvements👍
892,ERS Datta,"March 20, 2020",5, This is a superb app because it has a good quality of video with bad network. I prefer the persons who take video calls often by family or office should download Skype for good conversation 👍👍👍
893,Nada Elfeituri,"March 24, 2020",1," The absolute worst video calling service, whether phone app or PC. It's so buggy and pressing buttons only works half the time."
894,Eireann Ruddy,"March 25, 2020",1," I signed in qnd crewted many accounts on several devices even crewting new emails for some. And it just continuously said ""oops, sorry cannot log in, please sign out"""
895,Carol Zobrak,"April 1, 2020",5, Audio is great. Some problems connecting to people.
896,Luish mohit Chandrakar,"March 28, 2020",4," Skype calls keep on ringing and can't remove notifications If I pick up calls by laptop ,phone keep on ringing and don't go on slient if I lock screen"
897,Plita Cabiera,"March 27, 2020",1, Hi..i used this for a long tym but now it's not working anymore...when i call stop right away and the video is always black & hang up
898,Jenni Williams,"March 29, 2020",5, Great. Clear video and audio. No problems would highly recommend
899,Mr Singh,"April 23, 2020",5," Ndi feature is the best one, Video quality is at par with Microsoft quality."
900,Izzy Sorensen,"April 19, 2020",5, It is good thanks Skype I can now talk to my friends at the same time and the ringtone is so cool and cute in a way thanks Skype
901,Akash Cullens,"April 1, 2020",5, Great app ... ! You can use Skype. HD video calling and Audio.
902,Terence Chabe,"April 11, 2020",5, Its consistent and easy to use. Excellent for international calls
903,Ahmed Mihileh,"April 23, 2020",5, Supper for calling sharing screen and posting photos and secure.
904,Aron Gijsel,"April 11, 2020",2, The sound and video keeps on getting cut off. It's also not secure.
905,SUJIT KUMAR ROY,"April 7, 2020",5, Very very good app. Only app to connect with PC and phone. Thanks Skype.
906,Lalima Dutta,"March 29, 2020",5, It is a good app with many features which helps me to make video calls and to share information.
907,Dennis Toscano,"March 23, 2020",5, Starting out using it is a bit difficult but once you make a successful video call it seems to work great.
908,Michael Jones,"April 15, 2020",1, App refuses to keep invisible on for more than a few days. No privacy!
909,Cary Carrigan,"April 4, 2020",5," Fast and easy, I just grabbed it from the menu and one clicked in. Very much seamless."
910,David Hunt,"April 6, 2020",5," Works well, no intrusive advertising and no secret server in China watching and listening to everything (aka Zoom)"
911,Chalapathy V,"April 20, 2020",1," When I logout Skype from my PC, it still resides in the memory consuming around 35k MB and it has to be end-tasked"
912,Ketan Gupta,"April 23, 2020",5, So Many people can talk at vedio or on audio call and can chat between the call
913,Jesus Eduardo Bautista,"March 12, 2020",5," It has a good cover range, I can call within Canada, with good quality sound."
914,חיים צ'ארלי פליקר,"March 30, 2020",5," Very good video and audio quality, excelent conditions for keeping privacy, allways available"
915,Roger Kyle,"March 20, 2020",4, Very good except it's very hard to switch to another pane in the phone. This app sometimes makes the entire phone very slow in the minimized mode.
916,Nicholas James,"April 10, 2020",5, Been using it for years and call quality has improved. The cost is negligible :)
917,Hammadi El harrouti,"March 28, 2020",1," In the middle of the crisis when an app like is the most needed, it's not working, i would give 0 star if possible"
918,Trilova Dutta,"April 10, 2020",5, Sometimes I can't see myself on the top while talking but otherwise it's a nice...free flowing video calls...nice
919,Aalisell,"March 23, 2020",5, Wow. Fantastic. Worked better for me than Skype foe business. Weird I know. Just really happy with this app.
920,Katie Smith,"April 21, 2020",5, Way better then zoom less complications and inturruptions..
921,Julie Giddings,"March 28, 2020",4," It isn't always perfect, but it's so great to see people who you don't get to see often... and it's FREE!! Awesome!"
922,Marianne VD,"March 20, 2020",5," It's good to be able to call with others, usually good quality of the lines and video, even these days"
923,Alexander Aref,"March 17, 2020",1," Microsoft, you are the worst ever! Can't sign in! You told me the phone number doesn't exist. Really this is so dumb! I tried many time! Deserve zero 0 star"
924,gaurav mehta,"March 21, 2020",3," After the recent update, I can no longer stay in the invisible mode. It always switches to available as soon as I switch the app."
925,Gi Sa,"March 20, 2020",5," The sound it is very good, clear and doesn't crack. The video call it is very clear."
926,WILLIAM WILLYARD,"March 21, 2020",1," Unable to create account, says my email addresses are in use. I'll stick with Messenger, it works."
927,John Canon,"March 22, 2020",5, Works great. Incoming calls that are forwarded to my phone disconnects after 1 minute but that's not the apps fault
928,Sooraj Shenoy,"March 29, 2020",5, Great app. Awesome feature is that calling toll free numbers is free on this app.
929,shantanu kumar das,"March 20, 2020",5, Good communication. No interruption. Relatively good sound. No video paused.
930,Richard Butt,"April 19, 2020",1, The person i'm calling keeps loosing my sound about 4 times in half an hour. I'm not happy at all.
931,Charley Lyman,"April 1, 2020",5, This really helps when abroad where local phone systems are confusing. Great audio and affordable rates.
932,Nilesh Deshpande,"April 5, 2020",5," Excellent app for Video and call, audio quality is excellent and good tool for conference calls👍🏻"
933,Mark Thomsom,"April 11, 2020",4, Generally good. If you get a bad connection..call back.
934,Nandipa Mbele,"March 27, 2020",5," Very good experience, Works well most of the time. And allows for screen sharing"
935,s h,"April 11, 2020",5, Great app for video call and group calls. Only sometimes voice isn't clear
936,Wayne Sather,"March 27, 2020",5, Quality of video and sound was excellent. Amazing considering distance involved.
937,RHODRICK SAGAWA,"March 27, 2020",5," Its a wonderful app, easy to use and usable even in a rural village where network is moderate"
938,Joshua Osiogo,"March 27, 2020",5, It's very good when calling but have issues on the video call when more than 4 persons connect it starts giving issues
939,DONNA PHILIP,"April 18, 2020",5, Witth skype it helps me talk with my mom often and it is also easy for her to connect .
940,Ella Small,"April 17, 2020",5, I love this app thr quaily is so good. And I havent tried group chats yet but im sure it's great! 😊😃
941,Janice Patterson,"April 4, 2020",5, I love being able to talk to and see my babies. Since this covid-19 I haven't able to go out due to my weakened immune system. Thanks Skype. Awesome app
942,PANKAJ MISHRA,"April 1, 2020",5, Greate for official connectivity. It feels like you are rocking. Unlike in junky Whatsapp croud scratching head.
943,John Cunliffe,"March 8, 2020",5, Find the app works really well and am delighted with the group video option. Used it for the first time to contribute to a meeting I was unable to attend in person. Excellent!
944,Amanda Grant,"April 21, 2020",5, Amazing. It is so very neat to see your loved ones faces while you speak with them!
945,Lubosh Hanuska,"March 10, 2020",5," Skype has improved a lot in the recent time, I am happy to recommend the Android version."
946,Prakash Veeramani,"March 20, 2020",5," Skype makes my day easier for dialing in to bridge lines and international calling. Where I was limited to signal strength from carrier, this came in as a life saver !!!"
947,Random Dude,"March 31, 2020",1, I remember why I deleted this app. Constantly says no internet connection. Note 10.
948,Claudia Constanca,"March 22, 2020",4," It is a good app , but would be great if volume during conference calls didn't go low for no reason"
949,Alexander Kononenko,"March 24, 2020",1, Worst app ever nothing works properly and I cannot even delete my account even if I already have the code it asks for my identity and then right away it jumps to another page it won't allow me to delete my account did not download this just go to Viber or Whatsapp
950,Valentin-Marian Voilean,"March 25, 2020",3, Keeps ringing even if I already answered on another device. Also the notification doesn't disappear without force-stopping the app.
951,Antoinette Jeanniton,"April 6, 2020",5," I really satisfied with Skype, and l enjoyed using it with my friend and other things."
952,Bob Braddock,"March 30, 2020",5," Works very well, if you have a good, strong internet connection."
953,Yayan Prahardian,"April 9, 2020",3, Doesn't have kinetic scrolling which is weird in this day and age. Or is there a setting I'm missing somewhere?
954,Fire Captain 202,"April 18, 2020",5, Excellent app!! Allows me to feel closer to my grandchildren by facetime! Thank you admins!
955,Faith Ibifunmilola,"April 20, 2020",5," Great app but kindly review rates downwards, please. Thank you."
956,Benin Churchil,"April 9, 2020",5," Good app, but requires a decent internet connection for smooth connectivity"
957,afiq siddeekh,"April 12, 2020",5, video was good but could improve the quality for laptop users because it seems that laptop users quality is a drag
958,Elvis Greymen,"April 14, 2020",5, Calling quality is good. Skype has improved the call quality.
959,P.S. haas,"April 22, 2020",1, Not receiving new messages on phone. Since update 2 days a go.
960,Vineet Negi,"April 13, 2020",1, App worked successfully. But after update message and images are not sending... only loader is showing....
961,Leah Hess,"April 15, 2020",5, Very easy to use and usually good quality sound and video.
962,Giancarlo Angulo,"March 25, 2020",5, I don't know if this is a bug but when my phone screen dies my call goes silent. This is unlike other apps.
963,Catherine Saffery,"March 30, 2020",5, Brilliant. Good reception and clear picture. Helping us to play board games together.
964,0 0,"April 13, 2020",1," Big issue, i can't set up invisible status. Skype App sets up online status itself. 👎"
965,Kayla Magorrian,"April 20, 2020",5," Its great, but it is very slow!!"
966,Ahmed Naji,"March 8, 2020",5, It is very reliable for high quality IM and video calls. The improvement on the application made it very easy to use and added strong features
967,Bheeni Agarwal,"March 20, 2020",5, Very nice app. Amazing features. Although I wanted help in something and it is still not clear
968,waiying huestis,"March 22, 2020",2," This app is garbage when it comes to installing it on multiple devices for the same account, nothing but headaches with the password being accepted, I'm ready to this in favor of Duo"
969,MJ Manetzke,"April 4, 2020",5," Love Skype-great quality video & sound, easy to use. My fav!"
970,patrick formoy,"April 21, 2020",1, Cannot create account. Country and dob details will not accept entry
971,Jake Peters,"April 1, 2020",4, Glitchy every once in a while. Great tool when missing family.
972,Balamurugan Ganesan,"April 16, 2020",5, Good and The Audio has improved alot...
973,Tech Talkies,"April 15, 2020",5, The most usefull video calling app I have ever seen. Thank You Microsoft for help us by making this app😊🙌💕✨
974,Roswitha Swensen,"April 19, 2020",5, Today the connection was great. No delay nor echo
975,Sreyash Saha Shaw,"April 1, 2020",5, Very nice quality in video calling. Very easy to use......
976,Manish Dutta,"April 10, 2020",5, The best video calling app. Absolutely free of charge with a great experience.
977,Edmore Chirindo,"April 22, 2020",5," This app is good . It really works perfectly to me. THANK YOU MR SKYPE, KEEP UP THE GOOD WORK"
978,Gabe Smalley,"March 25, 2020",4," Bug report - when a Skype call isn't answered, the notification cannot be dismissed, requires a phone restart"
979,Richard WILSON,"April 15, 2020",1, Since Microsoft took over this app it became the worse of Skype updates.
980,Faisal Shah,"April 9, 2020",2, It's very nice application but while video call my phone is being very much hot can you please tell me how can I solve this problem?
981,Chanda Mija,"March 21, 2020",1," Can't block numbers that someone else called from my Skype last month without my knowledge and voice only, I'm deaf so I need the video and keyboard to work too! Not sure what the heck that person did to my Skype!"
982,Ravisingh Chouhan,"April 22, 2020",5," Yaa, its really good app for video call and this app has same function of whatsapp. overall good app"
983,Susan Rhodes,"April 9, 2020",5, This app allows me to see and talk to my daughter who lives and works in another country. I only get to see her in person once or twice a year. Thank you for making this communication available.
984,Manoj Bediya,"April 22, 2020",5, Nice app. Specially for video calling and Screen share. I loved it.
985,E W,"April 13, 2020",4, It is AWESOME! My missing star is because it's very laggy.
986,Marie Hector,"March 17, 2020",2, The reason I gave this app 2 star was because the fact that it logs out everyday and then it says to fix your Microsoft account and when you do that your still logged out.
987,Muza A,"March 19, 2020",1, It is not working on my laptop as the app screen starts bleeping. Very frustrating. Opted in for ZOOM instead.
988,A Google user,"March 23, 2020",5," Excellent quality and for the most part very little lag, even on a tablet."
989,Lola Rey Alvarez,"March 31, 2020",5, It'd be exceptional to find contacts easier. And just called them to their phones like in WhatsApp. It's really tricky otherwise
990,Surya Kumar Tripathi,"April 1, 2020",1, I is worse app for video conferencing as it automatically disconnect ours account after using from one day. I have to make new ID day again day
991,Azhar Rana,"April 10, 2020",5," Fantastic application, even when u have Weak signals,it responds great."
992,Wil Vogel,"April 8, 2020",5," I only use (paid) audio calling, the sound quality is v.good. Pricing is very inexpensive."
993,Raj Rohit Yadav,"April 12, 2020",3," If i have this app running in background, a loud beep sound comes if I cut normal dialer call in MIUI."
994,Allen Frailey,"April 6, 2020",1, I can not sign into skype that I installed on my android phone lt says there is a problem with my Microsoft account all of my other uses for Microsoft are fine
995,Ama Gladys Kwakyewaa,"April 13, 2020",1," It is disappointing and annoying. If u want to call someone a text,my friend, Unless they collect ur data $5. Bet me. Don't waste ur time. Thanks"
996,siavash bashiri,"April 7, 2020",4, The loading of voice massages isn't good at all It loads very slow and I can take a nap.
997,RAJENDRA SHARMA,"April 14, 2020",5, Very good quality and sound.camparision the other apps. Very use full we like and recumond the other Thanks
998,Zeria aventures edits,"March 27, 2020",4, It works nice and great audio but to be able to download you have to have less apps
999,Jamkumba Diallo,"March 24, 2020",5, I have several times tryed entering in touch with radio fulbe international but they were all unsuccessful the reason for this I do not know. Thanks
1000,SrGuadalupe Rodriguez,"April 23, 2020",5, When the sound and video work ..wonderful!
1001,Julia Wilhelm,"April 15, 2020",5, It really help's me because I have Skype on my laptop so if my my laptop is flat I can use this.
1002,Dayawanti Narula,"April 9, 2020",2, video quality is not good.. and the messages dont go to the other side sometimes as well
1003,Ujjwal Nandy,"March 13, 2020",2," Bad experience...not working good. It's not not sending massages, not uploading my photos, always showing connection error or check connection."
1004,Omer Mirza,"April 14, 2020",3, Voice messages take tooooo long to download. Fix the bug!
1005,Dharmesh Patel,"April 15, 2020",4, Great app for calling and chatting but some time call screen take time to visible.
1006,Gos Podin,"March 20, 2020",5, Very good app.. out of all the apps that allow video chats.. i find skype the best in regards to quality and reception..
