index,author_name,review_date,reviewer_ratings,review_body
246,Brian Laiderman,"June 6, 2018",5," Chesterfield store is amazing, they are always clean, quick and precise! 
Thanks!"
247,A Google user,"June 23, 2018",5," I mean, it works and does what I need it to do."
248,Jen Scheid,"July 1, 2018",5, Love this app and so easy to use and the good is the best sandwiches in town
249,Todd Berke,"June 27, 2018",5, Great way to order a sub
250,Pezcara123,"July 27, 2018",5, Nice simple app to order delivery or takeout
251,Eric McCormack,"June 23, 2018",5, Awesome Possum So Far!
252,Griffin Spencer,"June 21, 2018",5, Works well
253,Drew Mies,"August 7, 2018",5, Very convenient. Rewards are awesome
254,Lisa Leoppard,"May 2, 2018",1," I only ordered online to receive the points and the store stopped 
delivering 50 minutes before the time they said. I had to pick up the order 
which was wrong and they took my points away. Bread was soggy by the time 
they told me they were not delivering. Go to Jimmy John's. Way better."
255,Carolee Gernhardt,"March 23, 2018",1," Horrible. Every address I put in is outside of every store's delivery area. Have tried different delivery locations, have called stores to ensure my address is in their area and they assure me it is. Very disappointed."
256,Jenaye B,"March 22, 2018",4, Delivery was late and my order wrong. So i prefer to pick up to watch them prepare my food. The app is convenient for storing favorite orders and keeping track of points
257,Kayla Marshall,"February 11, 2020",2," The new app is garbage. I can't order children's drinks, i cant make notes about my sandwich, and the customization options are much more complicated than they used to be. Not a fan."
258,Jakob Roberts,"January 21, 2018",5, Well I have worked here and the employees of gardner Ks are still professional the food is great without a doubt on each order does not matter what my wife and I order on top of it all they have a great deal on their weekly toasted subs wonderful place crossed with excellent food and customer servic...Full ReviewWell I have worked here and the employees of gardner Ks are still professional the food is great without a doubt on each order does not matter what my wife and I order on top of it all they have a great deal on their weekly toasted subs wonderful place crossed with excellent food and customer service.
259,Jake Kimpston,"May 26, 2018",3," It's an ok app overall, but the navigation is horrible. The fact that you 
have to reverse through your previous sandwich to add more than one is 
annoying."
260,Tom Tow,"May 2, 2018",3," Very rough app. Not a smooth interaction. Not user friendly and too may 
limitations. Simple option to order a cookie by itself is a basic example."
261,lost girl,"February 8, 2018",5, I love mr. Goodcents so to be able that put in my order on a nap and have it delivered?! That's just gravy
262,Nancy Marx Eman,"January 11, 2018",5, Love your app so easy to use. Will never eat at another sub shop.  The store I ordered from is amazing.
263,Matt Staley,"April 18, 2018",3," Wanted to order chips and cookies no drink. App forced me to order a drink, 
and didn't get cookies because I would have had to order another drink."
264,Ed Cathers,"March 24, 2018",1," Can't find a store to deliver, despite calling the store and ordering delivery just fine."
265,Christine Morris,"March 10, 2018",2," This app is so confusing to and when trying to check out, the app keeps changing information."
266,Amanda Brown,"January 24, 2018",5, Works great! Only thing I would add would be estimated delivery times
267,Jason Roosevelt,"December 20, 2017",4, Needs a better way back to add additional items. Once you add an item the only way back is to click back repeatedly. Needs a back to menu or continue ordering etc.
268,Cameron Hershiser,"January 17, 2018",4, App is very easy to use. Have had no trouble with it. Love the subs!
269,Gabe Smith,"February 25, 2018",5," Best samiches in town + they deliver, makes Goodsence to go to Goodcents 6 STARS"
270,Brian Foster,"June 20, 2018",2," App won't update, I uninstalled, cleared cache, and still get error code 
after install. No other app I have does this."
271,Throwin Bonz,"February 12, 2018",4," Good ap, could not access kids meals while ordering and my kids will definitely not eat a while 6 in."
272,Joshaua Hoover,"April 9, 2018",4, App would benefit from an auto return to menu after your order is placed for multiple order input
273,A Google user,"April 23, 2018",5," Me & my husband LOVE Mr.Goodcents, better than Subway."
274,cody sorgen,"April 5, 2018",5, It works great and it never messes up my order
275,Stephanie Bokelmann,"March 14, 2018",5, One of the easiest apps I've ever used!
276,A Google user,"March 26, 2018",4, First on line order. We shall see if it works properly
277,Brian Auldridge,"March 25, 2018",5, Love the new look!😎
278,Jessica Rand,"February 21, 2018",5, Awesome great food
279,Kaydi Forgia,"December 22, 2017",4, Great app. Would like to be able use a gift card to order.
280,toussaint barrett,"December 19, 2017",4, Great app very practical forward thinking good job
281,Vincent Nunnally,"January 11, 2018",5," It's a good app, especially for delivery orders."
282,Janell Owens,"April 30, 2018",4, So easy to use and always accurate!
283,A Google user,"February 17, 2018",5, Very good sandwich
284,Jodi Eastin,"May 4, 2018",5, Best quality brand price is best
285,Alise Valdez,"March 7, 2018",5, I absolutely love this app and love the food!!!
286,Ethan Thomas,"January 15, 2018",5, Litty tity
287,Susan Trail-Brown,"April 2, 2018",5, Love me some Goodcents!!
288,Jason Hennessy,"March 20, 2018",5, Yummy food.
289,Heather Cotten,"April 2, 2018",5, Super easy & great sandwiches!
290,A Google user,"April 9, 2018",5, This app is very good.
291,Kayla Bosarge,"February 22, 2018",3, Would be better with delivery tracking
292,Willie Schrader Jr,"March 16, 2018",5, Easy to use and very helpful
293,Elizabeth Ramos,"April 3, 2018",5, Really good app
294,robyn allison,"February 15, 2018",5, Very handy
295,James Lewis,"May 4, 2018",4, Good food
296,Miguel F,"December 22, 2017",5, Great
297,Kyle Tingley,"October 29, 2017",4, Haven't had any issues so far. I think it would be cool to see previous orders without having to go all the way through an order though... maybe I'm missing something.
298,Justin,"October 12, 2017",1," This AP IS Bs, i tried to use my rewards to order and it just freezes every time rendering it useless.  They only allow you to use your rewards when ordering on thia AP.  It's Useless"
299,Jessica Hasselbach,"September 6, 2017",4," If go in to change something you have to fix times for pick up. Also of my order is 7.00 and i have 3.00 on loyalty, would be nice to have the option to use it and then pay diffrence with card."
300,Aaron Lackman,"December 13, 2017",5, I love this app. Tells me how much I have in rewards and let's me choose pick up time for my order.
301,matt erwin,"September 8, 2017",5, Works great. Use it multiple times each week. No errors yet. Local store always delivers ahead of scheduled time!
302,Am Bo,"September 6, 2017",4, I would like it if you could find your last order and total in the app.
303,Lori Mclaughlan,"October 4, 2017",3, Great except i can't delete something I don't want so now I have to just go there anyway or order as a guest.  A delete item would be nice.
304,Shelia Holm,"November 1, 2017",4, Quick and easy to order from this app location kinda iffy sometimes but so far it's great👍
305,Christina Herron,"December 18, 2017",4," Good app, easy and functional. Kids meal has no option to add condiments to sandwich or change from rainbow bread."
306,jim coy,"September 28, 2017",1, It sucks doesn't work
307,Ali Holloway,"October 18, 2017",5, Works great every time. Use it to get lunch delivered to my office often
308,Jarrett Woolfolk,"October 11, 2017",5, always concise and very quick! they have never given me a wrong order!
309,Ramone Hicks,"September 13, 2017",3," App works great, just needs a method to modify an order from the cart"
310,Box Rec,"August 26, 2017",5, Very easy to use I love it the rewards are awesome too
311,Savannah Smith,"December 1, 2017",5, It's super simple and has everything I need.
312,A Google user,"September 10, 2017",5, This app is so simple to use and very detailed.
313,Louise Daugherty,"September 30, 2017",5, Been there many times great service and food.
314,Matt Bauer,"December 10, 2017",5," Quick, easy way to make delivery order."
315,jerry schwartzmeyer,"October 1, 2017",3, Needs a build your own sub option.
316,Cameron Davenport,"November 16, 2017",4," Quick, easy and saves a load of time!"
317,Brodie Rock,"November 6, 2017",5, Works exactly as you would hope.
318,sofia gerasimchuk,"November 5, 2017",5, Great app hands down!
319,Meg Trendel,"September 2, 2017",5," Easy, Fast, good descriptions & pictures"
320,J.D. Progger,"October 26, 2017",5, Great way to order!
321,Christy Graham,"November 20, 2017",5, Love it...really easy to use.
322,Chris Reynolds,"December 9, 2017",4, Great app
323,Jack Blair,"August 25, 2017",5, Awesome app
324,Lee Delaney,"September 19, 2017",5, Good sandwiches
325,Joey's Egg,"October 11, 2017",5, Great
326,Gregory Gordon,"August 9, 2017",1, Dont like the new program at all. They hardly ever ask you for your info in the store so you dont get points for your purchases.  The punch cards were much better.  Com e up with a better system!
327,Lissa H,"June 19, 2017",3, The app is okay to redeem my points wish I could redeem my points in store instead of having to download this app on my phone and the ordering does not give you all of the options that the store inside does you do not have everything listed that the store offers inside maybe you should fix that prob...Full ReviewThe app is okay to redeem my points wish I could redeem my points in store instead of having to download this app on my phone and the ordering does not give you all of the options that the store inside does you do not have everything listed that the store offers inside maybe you should fix that problem
328,A Google user,"July 31, 2017",3," Firehouse Subs lets you redeem points in-store, they usually tell me ""You have free sub, would you like to redeem?"" I have a cheap Straight Talk phone & I can't have an app for everything just not enough storage on my phone. I signed up then deleted the app."
329,Nancy Webb,"July 11, 2017",3," Seems to have issues with delivery orders, every time I put in for delivery, it gives me the takeout menu!"
330,Donald Cherry,"June 1, 2017",1," Useless app, I don't order online."
331,Brad Chandler,"August 1, 2017",5," Works great,  unless you put an order in & THEN sign in..  have to redo the whole order... blah. Otherwise, easy and quick."
332,Jonathan Ervin,"July 16, 2017",4, It's a great app. A delivery tracker would be nice
333,John Bartlett,"July 15, 2017",4, Really like the reward points and saved pmt info feature.
334,james humphrey,"August 1, 2017",5, Online App rewards versus in store card punch.  App is good and efficient.  Easy e-commerce transactions
335,Jenn Venne,"June 13, 2017",5, Love this app and how easy it is to use!
336,Mike Aldridge,"August 2, 2017",4, Would like to see it have the ability to show extra/light on an item chosen.
337,Whyte Rhyno,"August 18, 2017",5, App works great!!! Espically when I have my hands full with the kids or do not have access to my computer!!!
338,Michael Leonas,"July 10, 2017",5, Best food order app I have used.  So quick and easy
339,Alison Troy,"August 9, 2017",5, Love the app! Got a free sub today!
340,Amy Sinner,"August 11, 2017",4, Better than the old ordering online!
341,A Google user,"July 21, 2017",5, Yummmmm.
342,Lee Turner,"May 30, 2017",5, Love it!
343,Mason Turner,"June 10, 2017",4, Works great!
344,joshua hall,"July 21, 2017",5, It good
345,Felicia Valdez,"June 14, 2017",4, Its cool
346,jasonjunior74,"August 22, 2017",5, Good
347,reba lansdale,"April 1, 2017",1," App defalted back to my home address even though i changed it and it placed my order twice. Paid for food to be delivered to my work, it wasnt and management told me only that id get my food when i got home."
348,Ginger Grigsby,"April 19, 2017",4," Almost Perfect! The app was much easier to use than ordering online. There were minor issues - like it insisted that I enter my birthday but only offered 6 months to choose from!?? Weird. The reason I deducted a star from this otherwise perfect experience was due to the delivery time option. I was s...Full ReviewAlmost Perfect! The app was much easier to use than ordering online. There were minor issues - like it insisted that I enter my birthday but only offered 6 months to choose from!?? Weird. The reason I deducted a star from this otherwise perfect experience was due to the delivery time option. I was so happy to see that I could select the time for my order to be delivered (so it would arrive right before my company). However, my delivery arrived 25 minutes before my selected time - leading me to believe that they didn't even notice the order had a later delivery time. On the receipt - the requested delivery time was in HUGE bold print! If they are going to offer this option, they need to provide it. Otherwise, seriously great app and service!"
349,David Dotson,"April 14, 2017",1," Have to enter a valid credit card just to use this app, even if you have enough reward points to not require one. Slow, constantly reminds you to turn on location services that aren't required."
350,Reg Hamilton,"April 21, 2017",1," I like the app overall and was easy to set up period however when I went into the Gardner Kansas store, they told me I could only used by a points online ordering. Was very discouraging as I had plenty of points for my family and I to get a free meal and when I asked the cashier he said only on onli...Full ReviewI like the app overall and was easy to set up period however when I went into the Gardner Kansas store, they told me I could only used by a points online ordering. Was very discouraging as I had plenty of points for my family and I to get a free meal and when I asked the cashier he said only on online orders even though the app says use your points at anytime.  Makes no sense!"
351,Andrew Guthrie,"May 31, 2017",1, This app is kind of jankey. The ordering page is outdated and very basic. The real problem is that after you place an order there is not way to track it. There is no.way to even verify the order has been submitted or received by the store.
352,Erik D15,"June 8, 2017",3, It doesn't have all of the choices.. like the pepper bread or sea salt & vinegar chips etc...
353,A Google user,"April 13, 2017",3, App was great until this last update...WHY does it need access to my camera!  Will be deleting the app.
354,Jennifer Sampson,"April 3, 2017",5, So Easy!  Just reordered my favorite just the way I like it and paid for it in less than 4 minutes!
355,Chris Larsen,"July 5, 2017",2, Not able to order full menu on app.
356,Lois Sterling,"April 18, 2017",3, App was difficult to sign up for and use the first time today went much better
357,Taytra Woullard,"April 28, 2017",5, Awesome love it best thing they've came up with better than carrying cards
358,Whistle Norvell,"June 27, 2017",3, A bit difficult to use
359,Todd Munjak,"May 1, 2017",5," Works well, no issues. Usually discount of some sort available"
360,Mary Frazier,"May 19, 2017",5, Love the app & the worker at my store
361,Jason B,"June 25, 2017",4, Great app for order ahead and pick-up.
362,kevin val,"July 7, 2017",2, Couldn't use my points at store..kinda of useless..
363,La'Ondrill Brown,"April 12, 2017",5, Simple makes life tasty!
364,Joseph Pearl,"March 24, 2017",5, I love goodcents and they're app is cool
365,Chris Pawlak,"June 16, 2017",5, Very easy to use.
366,Julia Benson,"April 12, 2017",5, LOVE Goodcents! LOVE the app!!!
367,Barry Hafermann,"April 27, 2017",5, Good ap.  Good food
368,John Biehler,"June 20, 2017",5, Worx great!
369,Amy Hill,"April 22, 2017",5, Super easy to use
370,Kevin Logan,"May 30, 2017",4, Nice app
371,Heather Whitfield,"April 10, 2017",5, Awesome app.
372,William Ong,"April 12, 2017",5, Handy
373,David Fuller,"May 12, 2017",5, Love it
374,Kimberly Nolan,"April 5, 2017",5, Convenient
375,Michael Czech,"March 18, 2017",3, Too many permissions
376,Ardadria Davis,"March 16, 2017",5, I like this app it work good n i love the rewards
377,James Gallant,"March 17, 2017",4, Simple and easy to use.
378,Greg Davison,"February 21, 2017",5," Pretty good app for good food. It's still in the works but nice for constant discounts. Stores say they can't use the points in store it's online only, but will be getting the in store hardware soon. Seems most people who have issues using the app and rewards system are just dumb in terms of using m...Full ReviewPretty good app for good food. It's still in the works but nice for constant discounts. Stores say they can't use the points in store it's online only, but will be getting the in store hardware soon. Seems most people who have issues using the app and rewards system are just dumb in terms of using modern electronics lol. Never had an issue myself. Internet 101 needed for most of the bad reviews! Or Common Sense 101!"
379,Jill Williams,"December 13, 2016",1," This might be the worst rewards app ever.  When I first joined,  it took forever for my points to be added.  Every time I go into the store, I always ask how I can redeem my points  (which states can be redeemed at any time), the employees keep telling me they know nothing about it,  they've receive...Full ReviewThis might be the worst rewards app ever.  When I first joined,  it took forever for my points to be added.  Every time I go into the store, I always ask how I can redeem my points  (which states can be redeemed at any time), the employees keep telling me they know nothing about it,  they've received training,  etc and this is the same response I get since I signed up over 3 months ago. Why is it a rewards app when you can't redeem rewards and the employees know nothing about it?"
380,morissa stokebrand,"November 13, 2016",1,Rip off I have got 3 sandwiches since getting this app and have not got any points!!! Bring back the punch cards! This is way too much work.
381,Marlee Smith,"December 22, 2016",2,"I miss the punch cards!! I actually like being able to stand at the line and watch my sandwich get made. I hate that I have to order it online to get my points. It would be much better if I could order in the shop and then just scan something on the app to add my points. And where's the dine in option? All my subs are wrapp...Full ReviewI actually like being able to stand at the line and watch my sandwich get made. I hate that I have to order it online to get my points. It would be much better if I could order in the shop and then just scan something on the app to add my points. And where's the dine in option? All my subs are wrapped to go now thanks to only being able to order take out. Also, the rate at which you earn a free sub is ridiculous compared to the cards. As a long term customer and former Goodcents employee, I'm disappointed."
382,Amy Sibson-Jensen,"January 7, 2017",3,"The good..The bad Very convenient, fast and easy. I get points here and on my punch card! App is easy to use...Except.... Please change it so you have to check everything you want don't have it checked by default."
383,zaharabme1,"January 26, 2017",3, The menu options are not kept up to date. There is no way to use points on newer menu items such as the sensible sandwiches...would get another full star for sure if the menu was kept up to date. I'm stuck ordering a sandwich I don't want or ordering through the app while in store so I can tell them...Full ReviewThe menu options are not kept up to date. There is no way to use points on newer menu items such as the sensible sandwiches...would get another full star for sure if the menu was kept up to date. I'm stuck ordering a sandwich I don't want or ordering through the app while in store so I can tell them what I really want before it's made; leaving then to scramble with price differences! My store is awesome btw and always make it work for us :)
384,Joshua Morrow,"February 11, 2017",1," I'm unable to use my rewards points. Every time I try to it says either balance with cash or balance with card, neither of which uses the points I've accumulated."
385,Jeffrey Lewis,"March 14, 2017",2," I love Mr. Goodcents but this app is so terrible and buggy. It's a real inconvenience to use, I only use it for the promotions."
386,Terry Menosky,"February 18, 2017",1," I've placed 2 orders over $40 since enrolling in the rewards program, and neither has credited to my account, despite it being a week and two weeks later. WORTHLESS"
387,A Google user,"November 3, 2016",1,"Promo codes are BS I get a pop up notification with a promo code, enter my order, put in the code and an told it is not valid. Bye."
388,micah brewer,"January 6, 2017",3,"Worked fine with one exception It doesn't give me the option to get just chips with my sandwich. Drink and chips, drink and cookie or drink and apples. I just wanted chips."
389,Jesse Harrison,"October 30, 2016",4,Could be better The drink options on the app should include all the things they have in that huge coke fountain machine they have. Otherwise great.
390,A Google user,"May 11, 2017",1, Won't let me use my points. Tried contacting via email.....no response. Cant use my points. Store dosent know what's wrong. Can't use my points. Error message. Can't use my points. Surely store charges more to have rewards but I can't use my points. I'M FEELING SCAMMED BY CORPORATE GREED AGAIN BECAU...Full ReviewWon't let me use my points. Tried contacting via email.....no response. Cant use my points. Store dosent know what's wrong. Can't use my points. Error message. Can't use my points. Surely store charges more to have rewards but I can't use my points. I'M FEELING SCAMMED BY CORPORATE GREED AGAIN BECAUSE I CAN'T USE MY POINTS AND THEY JUST BLAME IT ON AN APP THAT DOES NOT WORK!
391,Christopher Carithers,"December 12, 2016",1,Had to redo order several times It crashes all the time and did not see an option to remove a sub from the cart before placing order.
392,Cory Yates,"November 23, 2016",4,"Good, could be better The app works great for sandwiches, but you can't individually add sides and drinks. You have to add Drink AND Chips, or Drink AND cookie. What if I just want a drink?"
393,A Google user,"December 30, 2016",2,Promo codes I get pop up promo codes then try to use them and they say not valid.
394,Andrew Trefethen,"January 3, 2017",5,Preordering Is Awesome I love that I can order my sandwich ahead of time now. Makes my lunch hour less of a rush.
395,Dengee Freeman,"February 17, 2017",1, What good is it... Takeout/delivery why not dine in ? Does my GC have a delivery and drive thru.....NO.   will be deleted
396,Stephenie Ferguson,"December 11, 2016",5,"Easy to use Very easy to use, glad I can easily apply reward points and save payment information. Super convienet."
397,Kevin Schwaderer,"January 17, 2017",1,"Bad app! App doesn't update my purchases, need to go back to the punch cards!"
398,Shawn Spurrier,"December 18, 2016",1,This sucks Bring back the cards.. this app is lame
399,Gohring Family,"November 28, 2016",5,"Quick Order! Easy quick Order, ready when I came to pick it up :) Skip the line ;)"
400,Frank Wonka IV,"December 7, 2016",4,Great but... How do I add or edit my favorites? I love this app and I don't usually do these kinds of offers
401,Linda McGuire,"June 21, 2017",1, Steps are confusing as hell and the employees had a hell of a time trying to figure it out.
402,Michael Casady,"February 11, 2017",1, Points are only accrued if you order online. This is Goodcents! Most people order at the store. It won't give you points if you order at the store. Horrible app.
403,Heather Lynn,"February 23, 2017",1," Keeps failing, can't log in can't do anything with it!"
404,Samantha Bracken,"October 23, 2016",5,"Makes ordering simple! Easy to use, quick and saves time."
405,Tyler Shade,"October 20, 2016",5,Great app Great app for one of the best sandwich places around jus love goodcents jus wish it was still Mr goodcents
406,Beth Bembry,"December 17, 2016",4,Live their subs The penny club is my favorite and this app makes it easy to order
407,A Google user,"February 6, 2017",5, Easy-to-use and I love this app and shows my points right after my purchase!
408,Skylar Dodds,"December 20, 2016",4,Works pretty well! Would like to be able to get points for in store orders.
409,A Google user,"December 3, 2016",5,Super easy Ease of use make this app 5 stars. Thank you!
410,A Google user,"December 30, 2016",4,Points Immediately! Got my first sanwich a few minutes ago.   Set up my account and WAHLAH!  There was my purchase AND points!  Cool!
411,Sandra Lusk,"December 6, 2016",5,"Love the app Good food, good atmosphere, clean place. Continued customer."
412,Aaron hoogs,"November 12, 2016",5,App works great I love goodcents. I like the app because I can ponder my options and nobody's waiting on me.
413,tasha baker,"March 19, 2017",3, Used this app until they asked for so many permissions. Now I'm deleting it. No need for access to so much.
414,Robert Skrydlak,"October 15, 2016",5,"Works great Easy to use, and makes ordering easy"
415,Angela Johns,"March 16, 2017",5, Quick and easy to use app. Makes life easier for quick and on the go. Get to skip the waiting in line is best part!
416,Melissa Pena,"October 25, 2016",5,Best sandwiches ever.! Goodcents  is my favorite Sammie shop . Absolutely love it. !
417,Joshua Brumm,"February 26, 2017",4, It needs to be clearer when you start an order if it is delivery or carry-out. Other than that it's a great app.
418,Vicki Rose,"December 19, 2016",5,The better way So much better then the punch card way to earn points
419,Debbie Cox,"December 28, 2016",5,Quick and easy Easy ordering and payment. Even easy to redeem loyalty points.
420,Clint Mulkey,"March 19, 2017",1, Why does this app want access to basically everything in my phone
421,Adell Pankovich,"January 11, 2017",5,So easy! I love the app it's so easy to use and navigate!
422,Patricia Flowers-Palmer,"November 2, 2016",3,Poor options No option to order chips but no drinks
423,Steven Houser,"February 28, 2017",1, Won't stop loading
424,Nick Walters,"October 22, 2016",5,Love good cents Great food and great app
425,Amber Crabbs,"November 3, 2016",5,Simple to use Makes ordering very simple.
426,Joel Bostick,"February 18, 2017",5, 3 wholes and almost a free sandwich!  Nice!
427,Rhonda Bush,"December 23, 2016",5, I love goodcents and ordering is so easy !!
428,Larry and Renee Stafford,"December 29, 2016",4,In store points Need the ability to get in store points!
429,Meg Hunting,"December 2, 2016",5,Super Easy To Use! And fast!
430,Hollie Meeks,"December 1, 2016",5,Awesome! Quick and easy way to order
431,Beth Taylor,"April 5, 2017",5, Love this app and the money back you get just for buying what you were already going to buy anyway!!!!
432,Josh Gama,"December 18, 2016",5,Good Very simple and easy to use.
433,Matthew Oberheide,"December 7, 2016",4,So good so far Ayep
434,Brandie Barrett,"March 9, 2017",4, Pretty good app for food. I love Mr. Goodcents and I love the reward program.
435,Amy Wiedemeier,"November 6, 2016",5, Super easy to use!
436,Tanya Noriega,"November 6, 2016",5, Great app that works!
437,Susie Walker,"October 28, 2016",5,Awesome Great food app
438,Hayden Davis,"November 13, 2016",3, How do u add just extra chips???
439,Jordan Everts,"November 28, 2016",5,"Solid Great app, saves me a lot of time."
440,Todd D,"November 10, 2016",5,"Fast, simple app Quick app, simple order process, no issues!"
441,Micheala Parrott,"October 2, 2016",5,"Great! Easy to use, fast and so convenient"
442,F. A. Randlett,"December 4, 2016",2,App sucks Foods great
443,A Google user,"December 9, 2016",5, goodcents is fire
444,John Pulley,"January 14, 2017",5,Good app Easy to use
445,alice paws,"November 27, 2016",5,So useful So easy to use
446,A Google user,"March 9, 2017",5, great app. has never failed.
447,Bambi Leveritt,"September 30, 2016",5,"Awesomeness!!!! Love love love, Goodcents!!!!"
448,Ruby Billings,"October 25, 2017",5, Great app!
449,Melissa LaBenske,"October 26, 2016",5,Love ut Easy
450,Stephanie Gamache,"November 27, 2016",5,Love Im hungary
451,Nicole Dunaway,"January 5, 2017",5, Fast and easy to use
452,Alexander Meza,"February 3, 2017",4, Subs are yummy
453,A Google user,"March 6, 2017",4, Works
454,jennifer miller,"November 6, 2016",5, Great app.
455,Danielle Skrainski,"December 9, 2016",5, Love the app
456,hope williams,"December 1, 2016",5, Love it
457,Wesley Hare,"February 19, 2017",5, Good
458,A Google user,"January 19, 2017",5, Convenient
459,Angela Holliday,"March 21, 2017",5, Love it
460,Aubrey Kennedy,"September 4, 2016",5,"Finally, i can get everyone's order correct! Do you love sammiches? Hate getting your orders wrong? Love Mr. GOODCENTS? Then this app is for you! LITERALLY couldnt be easier."
461,Mallory Widebrook,"September 10, 2016",5,"Stoners dream When I get stoned I always crave fresh sandwiches. I can spend my afternoons getting high on my couch and order a sandwich. No driving, no getting dressed and above all, no getting sober."
462,Lydia,"August 2, 2016",5,Super Easy Love using the app. Especially at work when our computers take forever to load. It's also a plus that their food is super good.
463,Craig Pittz,"July 30, 2016",5,"Doesn't get any easier Very easy to navigate app, best sandwiches in town."
464,Ashley Elliott,"September 12, 2016",5,Simple. It does exactly what I want it to do.  Simply and efficiently allows me to order food.
465,Michelle Hullman,"September 1, 2016",5,Fave Sub Shop Goodcents is the BEST and this app is fantastic...I love convince!!
466,Gunnar Green,"August 12, 2016",5,Easy to use Easy to use and it saves time once you pick up your order
467,April Robertson,"September 22, 2016",5,Best subs in town I love this app i love this deli and i love my job!
468,A Google user,"August 14, 2016",5, Ordering is a breeze with this app
469,Nick Lovell,"September 2, 2016",5,User friendly Easy to operate with great food.
470,Taylor Malesky,"August 22, 2016",5,Love the good cents across the street Love the app.
471,Terrie Meek,"July 21, 2016",5, Mr goodcents
472,LaQuita Lewis,"September 17, 2016",5,Fast ordering Love the app
473,Sarah B,"August 29, 2016",5,Awesome! Great time saver!!!
474,Megan Richard,"September 12, 2016",5, Love it
475,Paul Mohr,"June 4, 2016",5,Great App The app is very straight forward and makes ordering easy.
476,Joshua Hiegert,"June 3, 2016",5,Easy to use Great app easiest to order of any app I've used.
477,Sandra Anderson,"August 3, 2016",5,Great app! Love the app. Makes it easier yet to get our meals quick! Love the occasional discount we receive too!
478,Derek Pearson,"June 21, 2016",5,Nice. Actually works really well. Works and looks better than any other food app.
479,Josh Aguilar,"June 9, 2016",5,Easy to use and saves time Can't complain
480,Jason Hawkins,"June 30, 2016",5,Easy ordering Very fast and convenient.
481,Dean Paro,"June 20, 2016",5,Great! Easy to use ordering app!
482,Pam Burleigh,"June 3, 2016",5,Very convenient Easy to use
483,Z B,"July 5, 2016",5, Nice! Works great!
484,Alan Edgington,"June 9, 2016",5,Delivery Easy to engineer
485,Stephanie Fletcher,"May 11, 2016",4,Easy to use I used this app for the first time today. It was actually really easy to use despite a few bugs that could be worked out. Nothing significant enough to make it a negative experience though. Plus you get 50% off your first order placed through the app with code FIRSTORDER. It worked for me no problem...Full ReviewI used this app for the first time today. It was actually really easy to use despite a few bugs that could be worked out. Nothing significant enough to make it a negative experience though. Plus you get 50% off your first order placed through the app with code FIRSTORDER. It worked for me no problem!
486,Jay and Daria Preston,"April 22, 2016",3,"With some help It could be better. Such as adding the ability to add an additional drink and chip to the order. Possibly using a credit card to pay for the purchase. That's the only thing Jimmy John's has on you, although their sammiches suck."
487,Julie Smith,"May 7, 2016",2,"Not an intuitive app Watch the pickup or delivery option. Didn't see that mine was placed for pickup till it was placed, even though I swear I chose delivery. Hard to figure out how to delete items from cart, too. Not a fan of the app yet."
488,Jackson Taylor,"March 19, 2016",1," Very buggy. Randomly selected a date in the future (even though there is no option to pick a date besides today), has random error messages like ""Authentication Error"" even though I never put anything in and nothing was wrong"
489,Matthew Cullinane,"March 29, 2016",1," It let us order food for delivery at 3:30, but the store doesn't start delivering until 5.  We didn't know that until the store called us half an hour after we ordered."
490,Valerie Banks,"March 4, 2016",1, I know I live in the delivery area because I order from Goodcents often but the app tells me otherwise. Useless.
491,Matt Hoover,"March 2, 2016",5,"So far so good! I've only placed one order through the app, but it was just as easy as going online!"
492,Brandi Austin,"April 30, 2016",1,DO NOT DOWNLOAD App constantly crashes and tries to take your whole phone with it. Awful app!
493,Katie McCreath,"April 21, 2016",4,"Gets the job done Works very well. I like that I got a discount for using it the first time! It isn't as user friendly as it could be, but it gets the job done."
494,Jadena Benson,"March 31, 2016",1,Ugh Crashes just as much as their website. Can't even login!
495,Jen J,"March 7, 2016",5,"Love it Wonderful subs, great soup and delicious pasta."
496,Shelly Bruhn,"April 7, 2016",5, Love it ! The other sub place nearby doesn't have an app which is just one reason why I chose Goodcents over them :)
497,Nate Pellegrino,"April 19, 2016",4,"Good but... It would be nice if I can save multiple cards, but other than that easy to use and accurate delivery times"
498,Christopher Cash,"March 16, 2016",5,Easy to use app The ordering process was simple. I'd like to see an order history that I can reorder from in a future update. Otherwise it's a great app.
499,B-rad jeezy,"May 19, 2016",3,Hm. Should be some kind of incentive for ordering through the app. Like coupons released every once in a while to make you want to order goodcents.
500,Jessica Jones,"May 26, 2016",5,Big time saver Use it for lunch  when I am at work.  Easy to use.  I love just walking in and getting my lunch without waiting in the long lunch line.
501,B Tameka,"March 20, 2016",5, Loved it as always goodcents is still handsdown my favorite sandwich shop!
502,Melissa,"May 26, 2016",5,Very easy to use The app is very streamlined and easy to use. I can select exactly what I want and checkout in less than a minute.
503,Kimberly Burke,"April 6, 2016",4,"It's OK but didn't get my discount Webpage said download and use for a discount,didn't get it. Otherwise the app is fine."
504,Rachel Fair,"May 2, 2016",4, Wish you could look at an order after its been placed.
505,Amanda Knowles,"April 10, 2016",5,Pretty Great My order went through quickly. I'm impressed so far.
506,Jenny Rarden,"March 15, 2016",5,"Great app! Easy to use, looks great, and very handy!!"
