index,author_name,review_date,reviewer_ratings,review_body
252,Roke Beedell,"January 22, 2020",3," Would be nice to be able to filter out RAW, duplicate files. It would also be nice to zoom—often, for people who take many images, that sort of granular control is utterly necessary. I would also love to see this application support Android 7.x versions."
253,Francois Souyri,"January 8, 2020",3," Am really trying.. But I still don't see the point of this app. I thought it was to show Google photos but it only show me my local phone pictures, what's the point if there is nothing better than my android photo app already? Can you write a better /more advanced description of the features?"
254,siraj khan,"April 4, 2020",5," add more categories like food , gym , car etc"
255,Niket Kumar,"April 12, 2020",2," Speed of functioning something is very slow, Eg. Deleting photos or editing it etc..."
256,Aditya Maheshwari,"April 17, 2020",1, Doesnt allow me to use 3rd party video players
257,Avadhoot Ambre,"February 2, 2020",2, Unable to play 1080p60fps video . The app crashes whenever i try to play the video. Try to fix it asap
258,Sudhir Kumar Thapliyal,"April 5, 2020",2," this has few option like editing photo, videos etc"
259,Balaji P,"December 24, 2019",2," Soo many cons 1Can't open fast, 2Takes few sec to display images, 3Takes few sec to switch to folder to image and vice versa, 4Can't delete fast very late in deleting files,images,videos, 5Atleast if i put my phone aside to delete large number of files some 200 r 300 images deletion stops the moment...Full ReviewSoo many cons 1Can't open fast, 2Takes few sec to display images, 3Takes few sec to switch to folder to image and vice versa, 4Can't delete fast very late in deleting files,images,videos, 5Atleast if i put my phone aside to delete large number of files some 200 r 300 images deletion stops the moment screen turn off, 6background deleting also doesn't work Which is enough to uninstall this app"
260,Gabriel Ilas,"January 19, 2020",4," Nice simple gallery app and it's clean. My only complaint is that when I go to my camera album when zooming in the picture it's unresponsive and laggy as hell, while, when it comes to other albums it's perfectly fine and no problem."
261,Casey Almore,"February 20, 2020",5, Great easy and simple app!
262,Salahuddin Vahed,"December 26, 2019",1, Extremely slow! Takes ages for it to load and each folder takes ages to load. Ashame as it's a very well designed app. Also needs more sorting features like selecting cover images and moving multiple images. Get the speed and features fixed!
263,Daniel Zormelo,"January 21, 2020",5," The gallery is awesome, can't explain how useful it has been to me. My humble suggestion: To make the gallery more extra ordinary I think a recycle bin need to be added to recover an unintentional deleted photo or video."
264,Infinix Boy,"February 18, 2020",5, Very good app i like and esy photo editor
265,A Google user,"April 11, 2020",5, light weight alternative to Google Photos!
266,Clint Mayer,"November 18, 2019",3," Seems impossible to get camera app to open this as default gallery. Google Photos can't be uninstalled and it has defaults that can't be removed. Seems a bit crooked, Google. Also has an issue with importing photos in Concur expense app."
267,Vignesh Dulhipati,"November 22, 2019",1," Not such a good app from Google. Takes several minutes to load photos or folders. Open this app and keep your phone aside, go get some coffee and be back after a break. Who knows it might still be loading. So disappointed."
268,Cameron Schenkenberger,"December 2, 2019",4," It's pretty good, but when you're cropping photos, it does this weird snapping thing where it tries to snap into place in certain areas but usually just ends up not being where I need it to go."
269,Akhil R,"February 6, 2020",1, Worst app. Not responding most of the time
270,shubham mishra,"February 21, 2020",3, Good app. But please tell me that how can i rename any photo or video in this app?
271,CIA,"March 14, 2020",4, Would like to have flip image option in editor
272,asif md,"November 18, 2019",3," In gallery go , videos are not playing with third party media players like Mx player. There ia no option to play videos with mx player. Directly it is playing with default gallery go player Please give option to play with other third party players."
273,Alessandro Belli,"November 14, 2019",2, I have the feeling that this app sometimes freeze my phone gallery. I can't open media in other apps as well after I opened this before. Other times it's much better than normal gallery...
274,teresa baker,"April 19, 2020",5, Awesome!! Works as expected and needed.
275,Shahroz Ahmed,"December 5, 2019",2," The app is very slow to respond. It takes really long to load the images in the app. I prefer to use gallery instead of photos, but this gallery is really slow."
276,NepgearGo,"December 12, 2019",5," Not only great for low performance devices, it's good for browsing all photos (instead of only photos that are being backed up) in addition to the regular Google Photos."
277,Kylo Renessa,"December 31, 2019",3, I understand that this is a 'lite' version but it needs just a BIT more. Resolution options when cropping a photo! And choosing what order to sort my albums in. That's all I'm asking for.
278,Sahil Mahajan,"November 24, 2019",1, Not sure how Google can create so low quality Product. app freezes when video is being played. Photo loading takes lot of time (Never cleared cache of this app). Phone - Pixel 2XL
279,Charles Ering,"November 26, 2019",2, well it's not as expected for me. this app is too slow to open and when i delete some images etc the files gets deleted very slowly seems like it hangs but it's not... damn too slow app
280,Jill Lesoing,"January 8, 2020",2, Way too simplistic. Amongst many other things I don't like that you can't merge similar faces together nor label them with a name. I already use 3 other photo apps that are far better than this and will be uninstalling it.
281,Shyam krishnan,"November 16, 2019",1," (1)no bin in gallery like Google photos (2)photo editing only include cropping and filter,rotate more improvement shoud be made (3)should add more features like Google photos"
282,Joseph SJ Banda,"December 11, 2019",4," This app is great ⭐, keep it up. But there's one though, please, in your next update, add the 10 sec rewind and fast forward buttons in the video player. Thank you."
283,Shawn Jannasch,"January 14, 2020",2, Needs to have the ability to 1. select folders move/delete & 2. rename existing folders. I find it hard to believe Google didn't include something so vitally important for ANY gallery app. 😕
284,Kory Lovell,"January 21, 2020",2, I loved it at first. But then all of a sudden a lot of my pictures and folders were gone. Luckily they were backed up in Google photos but still very annoying.
285,Satyendra Soni,"January 31, 2020",2," Very slow app, takes ages to open and show pictures/folders."
286,John Peter,"April 9, 2020",4, Very very good nice app easy apped easy working
287,Md Azaharuddin,"November 19, 2019",1," Gallery Go keeps Stopping while click on ""Edit > Crop"" Image on Lenovo Tab 4 8 Plus (Android 8.1). ""This problem occurs only when using Mouse."""
288,Ailen Olmos,"November 20, 2019",4," Good light app to manage photos. Only downside I found, there are no sorting options and images are automatically separated by date creating useless huge gaps between one and the other..."
289,Abdullah Termizi,"December 8, 2019",4," Nice. Very lite, smooth and easy to use. Please add a feature where we can upload pictures to Google Photos. Not a features like in Google Photos backup and sync."
290,Peter Pen,"January 17, 2020",3," Needs to be improved. When we select a file, unable to see info regarding in which folder in the storage file is. The bottom navigation of the device hard to see when app is opened."
291,lalit vishwakarma,"February 10, 2020",3, Good app but takes time to load the photos and folders.
292,Pelor Go,"March 8, 2020",2, lack functionality. no option not to include a folder
293,Seth Benjamin,"November 20, 2019",1, Unusable. Often pictures don't load or load slowly (no thumbnail and only a black screen when opened). Videos play for only half a second and stop. Using a Pixel 3.
294,Pandiyan VS,"December 9, 2019",1, Before this update it is superb app for gallery but now the photos displayed in this gallery is in scattered condition. All other features like folder view are appreciable. Pls rectify ASAP
295,Ali,"February 6, 2020",5, There's should be Album and Moments features in this Gallery Go Application
296,Pallav Vaidya,"February 19, 2020",5, Perfect gallery experience.
297,Nick Campbell,"December 1, 2019",2, Very convenient app. I would give 5 stars if deleted media went to a deleted folder and stayed there for 14 days or so. Maybe 30 days... Or the option to choose.
298,Matthew McIlwaine,"December 10, 2019",1," Really really poor app interface, slow to load despite all files being locally stored. Search and store options are limited. Wanted to like it but it's just to laggy and buggy."
299,Kyle White,"December 27, 2019",4," Nice and simple, does what it should. Using it on my Pixel cause for I just don't like doing everything from Google Photos."
300,Aninda Paul,"November 29, 2019",3, when i zoom a image it became laggy... But in other it dont become laggy... Except this everything is fine... The picture is not so big. This happen with every picture
301,Piotr C,"January 10, 2020",1," Yet another broken gallery from google. Pretty much the same as Gallery without online account (working offline). Not showing subfolders, just camera and all together."
302,Sadia Mubashar,"December 7, 2019",2, Album view still display pictures by Date taken. Date taken should be removed. It should just be a continuous grid without date inbetween.
303,ThoScheen,"December 23, 2019",3, Lightweight and snappy. Better than Google photos. But folder view is still buggy. Displays photos from Download folder even though in reality that download folder is empty.
304,Azraf Taohid,"December 24, 2019",4, Great but not awesome It lacks some features that are crucially required 1. Fast selection 2. Markup tool in editing mode 3. Search
305,unli rhys,"January 11, 2020",1, I thought I could use this to organize my photos. That's what I was searching for. But it actually didn't let me organize it. The only options were to edit the photos from my gallery.
306,C Monster,"January 18, 2020",2," Glad that there was a lite, offline gallery but it doesn't find all of my images on my phone or SD card. Have to use a file manager to find images in different folders."
307,Sean Reina,"January 22, 2020",5, Simple app to keep track of photos and videos that are on your device. The only thing that I would add is a trash option to make it possible to recover accidentally deleted items.
308,Shishank Dev,"December 12, 2019",5, Wonderful App I am using Android before 8 years and with so many different Mobile but i never see a gallery app like this It is the best gallery app i have ever seen and the main thing it is free of cost google you are amazing Thank you
309,JT1,"December 12, 2019",4," Very light and easy to use, but please add a trash can and option to delete folders."
310,Himanshu Prasad,"March 14, 2020",1, Google are insane to launch this app without testing.
311,Omar Lucas,"April 19, 2020",5, I would love to see a dark mode and the ability to hide folders as in QuickPic
312,Gabriel Imung,"November 14, 2019",5," Amazing gallery, no nonsense feature. Basic but powerful. I have a decent device but I still using this because I really like it."
313,"DHARMESH D, PANCHAL","February 24, 2020",3, Very very slow application open
314,All in one,"April 23, 2020",1, Unsupported video playing why???
315,Jatin Gujarathi,"November 29, 2019",2, App is Good... Still there is lot of things to improve i.e. Show hidden files... Hide selectes photos and videos. Sort image or folders by alphabet... Such feature must be add in the app...
316,SAGAR KC,"November 20, 2019",5, I love this app works offline and does as in-built video including movies. It's very easy to use anytime. Thank you this developer for such a better app.
317,Robert Wiltshire,"December 2, 2019",3, Scrolling images is slower than my previous app. But it does find all the images in all the folders.
318,Abdur Rehman Yousafzai,"December 8, 2019",1," No have hide photos option, no have recyclebin , no have security lock, can't increase rows and column, can't sort photos, Google all apps are good but why so many feature not include in this app?"
319,Dean Connor,"January 21, 2020",1, I don't like that it overrides the standard app for viewing photos when I use the camera. There should be options to stop this. I'm left with no choice but to uninstall 👎👎👎
320,Marius BRLU,"December 9, 2019",5," Exactly what i needed, but unfortunately does not link with Google Camera app. I can not make it as the default picture viewing app."
321,DebendroNath Manik,"November 26, 2019",4," It would have been nice to add more features, 1. Custom name for Face Detection 2. Search options 3. Filter Option 4. Custom Album"
322,yenasdfgay,"November 25, 2019",5, It functions just like Google Photos and it's small. I really love it. It met my expectations
323,JorjLien Chong,"January 19, 2020",1, Is running very slow every time when open this app. The photos show up takes 10 seconds. This is too bad. Running PIXEL XL.
324,Stephanus Van De Merwe,"February 4, 2020",5," Excellent Thank You , No Complaints"
325,Mark Ryhold,"November 15, 2019",1," Takes forever to display pictures after opening the app on a phone with Snapdragon 855. Slow, useless."
326,Barack Amos,"January 17, 2020",5, This app helped me clear all the junk on my phone.... though manually but it works. My first time ever rating an app on play store. This is more then perfect 👌
327,Surya Wijaya,"November 14, 2019",5," Best photos gallery app ever! Please add more functions, such as editing photos tools."
328,Nikhith M,"December 2, 2019",1," kind of hangs while swiping to the next photos,and can't mark photos by dragging have to select one by one!?"
329,Carol Venter,"December 23, 2019",5," This app has all the capabilities that I want in a gallery. e.g. Move, Copy, Share Edit etc."
330,RM Vault,"December 24, 2019",1, When I view downloaded pic it's working fine. But when I view camera click pic it's lagging and freezing....
331,Girish Shahapurkar,"December 10, 2019",1, Still so many improvement needed yet. It doesn't show SD Card existing Folders / Path. Can't replace edited photos with original.
332,Tushar Chauhan,"November 17, 2019",4," Awesome app but when it creates group using face there should option to merge two groups , because it creates separate group for same face."
333,Uoma Hawk,"December 18, 2019",1," Cannot view the photos and photo details when opened inside Total Commander app, a file manager. Just shows blank pages. Please fix it."
334,Er. jay pee,"January 11, 2020",3, Not so good. Very slow process for moving from one folder to other. Quick pik is fster than this... Needs improvement.
335,Ramakanta Sahu,"March 1, 2020",3, Please include 'mark as favourites' option
336,Sonawane Rk,"February 6, 2020",2, App is very nice but no option of Fingar print loking and no hide any photo file... Update th fingerprint and hiden option
337,Leo Mukesh,"November 16, 2019",4, Nice but moving files from one directory to another is hell slow.
338,Kashmiri,"November 14, 2019",5, I wanted a simple gallery app and I got one. Adding a sorting option inside folders would be a plus.
339,Joseph Younger,"November 15, 2019",5," Thank you, Google, for creating a light version. Works GREAT!!"
340,Moussa Khalfallah,"February 4, 2020",1, its better than photo app but give us an option to disable auto-categorize for more privacy
341,Randy Reyes,"November 30, 2019",5, Works really well for Organizing Pictures & Album's Feature Suggestions Support Android 10 (Q OS ) devices Optimize app for larger Displays Tablets / Phablets / Android TV Support Multiple Languages Option to install app on SD External
342,Ricardo Lagamayo,"December 6, 2019",3," Its okay as a basic photo viewer, lacks functions for organising photos, doesnt have features for privacy."
343,Tom Drivas,"January 8, 2020",2," Nice, lightweight app, but really needs an option that allows users to hide specific folders from the main gallery view."
344,Aung Phyo Oo,"February 11, 2020",5, I want to change rename folder. But can't change.
345,Anders Fischer,"November 16, 2019",2, Rather pointless app. It doesn't offer anything which is not already included in the default gallery app.
346,Raja chepyala,"November 16, 2019",1," Horrible app throttle's my phone too much moving pics from one folder to other takes ages, and lag i canr believe it still exits on Android untill i ised this app"
347,Ganesh Lavangkar,"December 3, 2019",5, Very good app.. specially you can move items from using this. Without opening file manager
348,Chinmay Chaudhari,"March 6, 2020",5, Very snappy and useful.
349,Jayakrishnan K V,"November 19, 2019",3," Add option like ""drag to select"" for easier selection of bulk files without using select all"
350,pab_aakash babu,"January 1, 2020",1, I don't think so whether this application belongs to Google... even though there is no basic option to sort out the album's.comparatively other cheap rated app has good feature than this... completely disappointed about this Application
351,Valii Devi,"January 7, 2020",4," It's simple and fast, but it lacks an option to add photos to Favorites. That's all I need. Thanks anyway."
352,Nathan DePue,"January 21, 2020",1," Almost no options, unless I'm missing something. I don't see any sort options. I would like to sort folders and be able to pin folders to the top."
353,HexaNext,"February 11, 2020",5," It's simple and perfect, can you add a feature to back up the photos?"
354,Elvis Nwaba,"December 27, 2019",3, Love the simple design.. Cool.. But still can't load thumbnails or view certain file quality type
355,Arun N,"December 2, 2019",5, This is the best app for an offline experience of Photos app. It has inbuilt photo grouping and editing options.
356,Rakibul Islam,"December 11, 2019",3," when i delete some images , it's working very slowly .... sometimes tape twice to delete icon"
357,Anand Muralidhar,"January 9, 2020",4, Simple and effective gallery app. Would be great if the swipe to select photos using gestures is implemented.
358,Irfan,"January 30, 2020",3," Gallery go should have ""Swipe up to open info"" option."
359,Ali Demirci,"November 20, 2019",2, Works very slow. Copy or move processes are also very slow when compared with other gallery applications.
360,Harsha Gupta,"January 13, 2020",5, One the most minimalistic app so far by good. It's really good your images are filters by people food ect. Easy to find photos.
361,Bineesh S,"January 31, 2020",1," Thanks for the gallery, need more customization"
362,Ashok Krish,"April 13, 2020",5, Clean and sound.
363,Fabio Da Silva,"April 24, 2020",4, Nice and easy to use
364,Jim Thomas,"November 18, 2019",3, It does basically the same thing as Google photo that's about it works just the same at least that I found
365,Khan Azan,"April 20, 2020",2, Simple and easy but should add delete folder
366,Chere Benson,"November 21, 2019",3, Don't really like it. I like to organize my photos by folders. That feature doesn't work 😔
367,Chris Cac,"December 28, 2019",4, Nice and clean can you add 'go to website' feature on screenshots? I miss this feature and only Samsung gallery does it.
368,Myat Soe Htun,"January 24, 2020",5, I've tried multiple apps including 10M downloads.. but this is the only app i want.. nice UI.. good details for storage system
369,Orwi Fēniks,"December 10, 2019",2," Too dry an app. No options for editing, tweaking or to play around with pictures. Very boring."
370,Vijay Kethana,"December 27, 2019",4, Recycle bin is missing here. A much needed option is not is missing
371,Christopher Digby,"January 8, 2020",1, Can't create new folders. Can't arrange images by date. Basically a smaller Google photos.... Useless.
372,Sudhanshu Mudgal,"February 2, 2020",1, Extremely slow. Takes forever to load.
373,Damian Briseno,"November 17, 2019",1, Locks up constantly or takes a long time to pull pictures up. Note 10 Plus
374,Jamie Chapman,"November 22, 2019",1, I'm disappointed with this app I love Google but it will not let me zoom in on my pictures it freezes up and shuts down
375,Abhijit Ghosh,"November 22, 2019",4, It would be nice if a recycle bin can be added to retrieve the deleted photos.
376,Wizz. Sandy,"March 23, 2020",3, Plzz make its video player options rich like select audio track and subtitile etc thnx
377,Harmeet Dharni,"November 28, 2019",4, This is a very good app without ads if you can add Sort feature this can be the best gallery app
378,Kannan Anand,"December 16, 2019",2, Please fix this bug . this app lagging while sliding images ( only taken by phone camera images) then I will give five star
379,Chizengu J. Lukama,"January 7, 2020",5," The Best Gallery on the Market, No Ads just as you want it."
380,Ashraf Helmy,"January 16, 2020",1," A broken app. It doesn't show some of my folders, and in each folder it selects which photos to show and the rest are invisible/unrecognized. It also has like zero features. This is a google app?!"
381,Raj Dey,"December 4, 2019",1, Images are loading very slow so it can't display the pictures at once when opened....
382,Hari mavoor,"January 22, 2020",2, Lag in deleting or moving or copying file from memory card upto 30 sec or more .it make difficult to use this app.in my moto g5 plus
383,Rohit Raj Singh,"December 11, 2019",1," No sort option, lacks every time,takes time more than usual in opening!"
384,Chaitanya Kamat,"January 14, 2020",4, Not bad. This is much smaller and less of a hassle than Google Photos.
385,StarKid,"April 3, 2020",3, Am loving it but u need to include a recycle bin to it
386,Asif Khan,"February 21, 2020",3, When Editing photo please add Mark pen In Color Red blue yellow black
387,Aks J,"December 23, 2019",4, The app is perfect but images downloaded from Google app does not display in this app.
388,Islam Tantawy,"January 14, 2020",2, Very heavy to load photos in single folder and problem with rotate photos alot of my photo not in right position be rotated to left automatically
389,Koliah Redmond,"January 26, 2020",5, Its a very good app like when it organizes your gallery but am having trouble with the brightness
390,Adrian Ormsby,"January 31, 2020",3, Not able to edit videos... Screen goes black
391,ARNAB GORAI,"March 14, 2020",2, No so good... Crashes often
392,It's me Revo,"December 28, 2019",4, Nice app for daily usage than Google photos itself. Awaiting more features.
393,mbanginu Alvin,"February 9, 2020",3, Cool but i can't blur parts of a photo.
394,Ansh Gupta,"February 17, 2020",4, Nice app for managing your gallery
395,Rasool Haghjoo,"December 16, 2019",1, Its good in landscape photos but has so many lags in swipe and zoom for portrait photos!
396,Robin,"January 13, 2020",5, It's fine (thankfully) but wish it could have more folder columns.
397,Lovenda Gregg,"January 14, 2020",4, Love it. Just wished you could move a photo from one album into another album
398,Bhoopendra Kumar,"January 21, 2020",1," I have complain about it's speed,loading time, and deleting time...it's work very slow."
399,Leah Sheats,"January 5, 2020",3, I would absolutely love an option to sort by name and also to rename albums.
400,kelvin samuel,"April 24, 2020",4, Its cool and easy to use.
401,Niranjan Mishra,"March 11, 2020",5, Please add the following options 1. Delete a folder 2. Select multiple folder and delete it
402,ricky bhalla,"November 17, 2019",1, Sorting by name is missing Please check asus gallery Samsung gallery too good features please need some of that feature in google app
403,Mick Hood,"January 26, 2020",3," No fast slider, can't resize previews. I know it's a lite app, but it needs some work in those departments"
404,David King,"March 7, 2020",5, Great app can't fault it in any way 👍🏴󠁧󠁢󠁳󠁣󠁴󠁿
405,Labo Macamos,"April 6, 2020",5, By the way is this an online gallery?
406,Jay Howard,"December 25, 2019",1, used to really like this. recently uninstall and reinstall and its still closing the moment i open it
407,Mark Gibbons,"November 26, 2019",5, Simple and elegant. Big improvement over the stock OnePlus app.
408,Jason Stuart Hartley,"December 10, 2019",5, Great Hi Gallery it works just fine better than any other gallery app
409,No Bakwas,"January 24, 2020",5," I love it. No adds, simple UI, no nonsense."
410,Ular Laut,"December 28, 2019",2, No options for displaying hidden folders or files (images/videos)
411,jaya prakash,"February 1, 2020",5, Very nice an easy to use
412,Ashok Sharma,"January 3, 2020",5, A good gallery app by Google. Simple and useful.
413,Ajay Tikotkar,"January 25, 2020",4, There's no sorting option and no recycle bin.... otherwise it's good app.
414,Ali Jamshidi,"December 30, 2019",4," It would have been nice if it had a little more features For example, if you could see Hayden's files"
415,Amit Raut,"January 8, 2020",3, Some smooth animation would make the experience pleasant.
416,Gayathri Devi,"February 15, 2020",4, Better change the app name from Google pay to Better luck next time
417,Ephraim,"January 5, 2020",3," No much difference between this app and Google photos,we need more video editing options."
418,Shabab Hussain Siam,"January 13, 2020",5, I love the concept. Helps lotta low end devices :)
419,Athrva Pathak,"January 25, 2020",5, Best simple easy to use gallery by Google without any adds
420,D O,"March 25, 2020",4," Just a basic app not an all in one., And I wish it was."
421,sumanth sam,"December 19, 2019",3, Good one.. but Please add multiple select and folder selection options
422,Tom Rook,"December 29, 2019",1, Serious issues. Cannot move pictures from one folder to another.
423,Mountain Goat Yeti,"January 29, 2020",5, Perfection.. great app with a small footprint
424,potatoe aum,"April 23, 2020",5, simple and complete app
425,Deepak Gaikwad,"November 22, 2019",2, Delete in process is very slow and it stop deleting in background
426,Head Shot,"December 31, 2019",2," Lagging while switching photos, moving and copying"
427,Michell Afrocrat,"January 10, 2020",5, Exactly what I've craving for all fit size all solution plus the dark mode it's simple practical and user friendly
428,Aslu Nazs,"March 1, 2020",5, Owsm application and user friendly.....I liked it
429,Xypleth,"November 19, 2019",5, There are things that this app does much better than the Google Photos app. And I can't understand how it is so...
430,Matt,"January 17, 2020",5, Simple to use compared to having to get on Google photos.
431,Oyama Sibidla,"January 27, 2020",5," Love the app experience it deserves the 5 star, especially for a phone not that advanced like mine"
432,Dj Kodak,"March 25, 2020",1, The light is too much for me... Reduce it
433,mathewsyriac syriac,"April 20, 2020",3, The app is overall good but I request the developers to make one for android lollipop.
434,Kyle,"March 22, 2020",1, APP DOESN'T EVEN OPEN! REALLY POOR DEVELOPMENT FROM GOOGLE.
435,Lloyd Francis,"January 3, 2020",4, I like it. I would love it if you could choose which photo albums to upload
436,Alireza Amopour,"January 11, 2020",5," The app still needs other improvements, such as the ""sort by"" option."
437,Latest tech Raj,"January 13, 2020",5, Best offline gallery and easy to use..
438,Ochena Ami,"January 1, 2020",1, After latest update this app too much Slow Please solved the bug problem
439,Niyomugabo Lambert,"January 7, 2020",5," A very nice app: easy to use,no ads,quick"
440,Kumar Pankaj,"January 21, 2020",5, Awesome Software Designed and application for Managing Gallery
441,Salmaan Mano Hoosen,"December 22, 2019",5, Great app. Would love to have access to my backup library.
442,Md Junaeid,"April 17, 2020",5, Better than photos.
443,Michael Young,"November 15, 2019",2," Please add support for motion photos, photo sphere & hidden photos/albums."
444,Nadeem Afzal,"December 12, 2019",5, Not bad but many things to do with this app. Keep it up developer
445,Dustin Meyers,"December 27, 2019",5, Love this app. Pretty much the perfect photo gallery.
446,Hirendra Raghuwanshi,"February 12, 2020",5, best gallery anyone can have
447,SREEKANTH V,"March 28, 2020",4, RENAME OPTION IS NOT AVAILABLE
448,sj sj,"January 2, 2020",4, nice app but please add features like rename and flip the picture...
449,Tech Thrives,"December 11, 2019",5, Nice gallery app with necessary editing tools.
450,Vartha Rahul,"February 29, 2020",3, Nice Gallery us full application
451,Muktadir siddique Pranto,"April 18, 2020",5, Best experience in this gallery
452,Jaykob Moreland,"January 13, 2020",3, Moving and deleting groups of photos takes forever
453,shyam singh,"November 19, 2019",4, Easy to access due to stored activity wise.
454,Saba Rani,"January 6, 2020",5," Best app for viewing photos, one can edit too."
455,Deepak Yadav,"December 14, 2019",4, Please add renaming options for folder and items and also provide delete option for marked folder which users want to delete...
456,Jadeja siddharthsinh,"December 19, 2019",5, Gallary must have hide option for photos and Video... So keep the photo private.
457,Santhosh Kumar,"January 17, 2020",2, Photos are loading very slowly..
458,Md ibrahim Billah,"February 18, 2020",3," After editing my photos, it’s date and time became changed"
459,Vani Hegde,"March 4, 2020",5, Good app you need to improve more
460,OUT CLASSED,"February 9, 2020",3, Should add recycle bin feature & change the logo .
461,Red Dot,"March 23, 2020",5, simple and fast
462,Samrat Sen,"January 24, 2020",3, Please give photo rotation feature in app...It is very essential...
463,Bhuwan Basnet,"December 20, 2019",5, It's so simple and just seems perfect to me
464,Hrushikesh Raj,"December 17, 2019",1, Tiktok video not playing clearly And Video direct start not landscape directly
465,harsh sheth,"January 3, 2020",1, It is take time to load photos in folder when we open app
466,Shimon Simon,"January 21, 2020",4, Pretty good alternative to the fully blown photo app
467,RAHUL ADITYA,"January 18, 2020",5, Best gallery without ads!!!! 👍👍
468,Johnny Morris,"November 24, 2019",1, This app is way too simple with 0 features. There is literally 1 setting. Dark Mode
469,DEEPESH SINGH,"November 25, 2019",1, Unstable: crashes frequently on my pixel3-XL
470,Muhib Boss,"November 18, 2019",5, Video playing should be vertical and landscape
471,Umme-hani Nadir,"December 13, 2019",3, Add the feature to add selecd photos to favorites
472,Avinash Mirajkar,"December 5, 2019",5, Simple and precise gallery.
473,Mick Sav,"December 17, 2019",1, Whatever you did with the last update please undo it again.. Photos won't even appear in the app now
474,krystal parker,"March 16, 2020",5," This app is great to have it seems sofor I would like to see a more of a specific issue that will help me.At one time I had a different account. and I was working on a book, about out of body experiences, something I had back when I broke my neck I was putting in My Story. I was useing note book, fr...Full ReviewThis app is great to have it seems sofor I would like to see a more of a specific issue that will help me.At one time I had a different account. and I was working on a book, about out of body experiences, something I had back when I broke my neck I was putting in My Story. I was useing note book, from Google play I'm hoping I can find it again it would make it easier to finish so far not sure if I can Google make it easier on this paraplegic thanks again. I'm trying to start a business."
475,Luis Collado Castro,"November 16, 2019",4, This would be perfect if it separated pictures by date
476,Ganeshkumar Srinivasan,"February 17, 2020",4, Simple to use and nice app
477,Adam Turek,"December 11, 2019",4," Not bad, keep it simple !"
478,Kislay Sinha,"January 24, 2020",5," This is a ""must have"" app for those phones who doesn't have preloaded gallery..."
479,Gurpal Singh,"April 10, 2020",4, Good app.Direct Google photos deleted
480,Akash Rathod,"April 20, 2020",3, It's better than my stock gallary but still need some more features in this app.
481,virender singh,"April 1, 2020",4, Best gallery from Google I am totally fine
482,MADDY COOL,"March 9, 2020",4, Your gallery app is very useful and very easy to use. I appreciate your efforts. I have one suggestion for your team that can you please add mobile theme option and live wallpaper options. Actually many people want to set theme in his mobile like when I select more than 2 wallpaper and go to set as ...Full ReviewYour gallery app is very useful and very easy to use. I appreciate your efforts. I have one suggestion for your team that can you please add mobile theme option and live wallpaper options. Actually many people want to set theme in his mobile like when I select more than 2 wallpaper and go to set as a then show me one option for mobile wallpaper theme setting.
483,BFCB C,"March 30, 2020",2, Very bad app.not supported android 6
484,হুদাই গেমিং- Hudai Gaming,"March 23, 2020",1," Its good but Everytime i uninstall it because of just one reason, that is when you zoom on your photos it look like very low resulation and lose details of picture, (having a great camera, very high resulation photos that looks good in othaer 3rd party Gallery,) whats the reason of having a gallery ...Full ReviewIts good but Everytime i uninstall it because of just one reason, that is when you zoom on your photos it look like very low resulation and lose details of picture, (having a great camera, very high resulation photos that looks good in othaer 3rd party Gallery,) whats the reason of having a gallery app?? To view my picture right? If i cant even see the picture clearly and detailed. So, why i should keep it, not only on gallery go.... Photos, File managers Images,you can also see thesame.e"
485,Ganesh Gambhire,"January 31, 2020",1, I need options for hide photos or folder in this gallery.
486,Nathaniel Davislll,"January 7, 2020",5, A Free Google Gallery Application For Most Android Devices & Tablets Gallery Go By Google Photos From : Google LLC
487,Harib Naeem,"December 2, 2019",1, very very bad grouping of photos by face
488,HENRY OTWANI,"December 16, 2019",5, I just love how it organizes my files with AI intelligence yet using small storage. Just amazing 🤗👏👏👍💪
489,Vïvëk Àrjúñ,"February 20, 2020",5, Best app to manage your photos
490,Johnson Medson,"April 25, 2020",5," Very good app, I give it 5 stars"
491,Sachin Bhamre,"March 8, 2020",5, Good app but plz give permission to use mx player for videos 🤞👍
492,R PANDIARAJAN RENGARAJAN,"March 18, 2020",5, The Best Application Thank-you Submit By Sholavandan PandiaRajan
493,uppiliappan uppili,"February 11, 2020",5, Very nice and useful to me thank you
494,Guna Vijayarathinam123,"January 17, 2020",1, Sometimes in this can't show photos videos
495,Rick Sievers,"November 23, 2019",1, This App lost at least 6 pics while trying to put into a hidden folder. Uninstalling!
496,Dae'shaun Moore,"March 30, 2020",2, Gallery dough is too basic for me I wish they had more features for how you edit photos. It may improve later and my opinion might change. But for right now to basic don't like it.
497,Noclan gaming,"November 14, 2019",3, Better battery optimisation required
498,German Sierra,"December 7, 2019",1, Not able to sort folders by name !!!!
499,Prameela Rani,"February 1, 2020",5, Gallery Go app photos ku chala bagundi 100% useful app
500,SaMMeD Chougule,"February 2, 2020",5, Smooth and very simple 👌
501,Arturs Bergs,"February 15, 2020",4," This is the very useful app for me, because if I need the delete cookies and thumbnails and other garbage, only in Gallery Go I can find files on my device and delete unnecessary files. But Gallery Go could got more features and picture editing tools, but that's okay."
