index,author_name,review_date,reviewer_ratings,review_body
116,Thangaraj J,"March 28, 2019",4," Haven't got the sync to with yet, but the Linux desktop version is very nice and wonderful to see am Android version as well. I'm not able to find Joplin on the list of apps that can be used to share things like a screen shot for instance. Evernote shows up in that list though. Kindly add this abili...Full ReviewHaven't got the sync to with yet, but the Linux desktop version is very nice and wonderful to see am Android version as well. I'm not able to find Joplin on the list of apps that can be used to share things like a screen shot for instance. Evernote shows up in that list though. Kindly add this ability! I used this feature quite a lot with Evernote."
117,John Hoyne,"June 15, 2019",5," I'm using Joplin, synced via Dropbox (notes encrypted), across a Linux desktop and a phone (and later can install it on Windows if ever needed). I'm very impressed with this app and find the community on it's forum very helpful. One important thing to me is a robust backup format. I used it for a wh...Full ReviewI'm using Joplin, synced via Dropbox (notes encrypted), across a Linux desktop and a phone (and later can install it on Windows if ever needed). I'm very impressed with this app and find the community on it's forum very helpful. One important thing to me is a robust backup format. I used it for a while playing around with imports from other sources before committing new work to it. I cleared all its data a few times from Dropbox and imported backups and find it worked flawlessly. Excellent work!"
118,Emile Pesik,"May 28, 2019",4," This app has been another stepping stone in my ongoing quest to go corporate free, and has now fully replaced Evernote (I closed my account today). Joplin has allowed me to go one step further even: fully decentralized multi device synchronization via Syncthing—no 3rd party or new accounts to manage...Full ReviewThis app has been another stepping stone in my ongoing quest to go corporate free, and has now fully replaced Evernote (I closed my account today). Joplin has allowed me to go one step further even: fully decentralized multi device synchronization via Syncthing—no 3rd party or new accounts to manage needed whatsoever! Like Evernote, Joplin even provides a web clipper for the major browsers. It's not quite perfect yet though: using Markdown takes some getting used to, and the client could use some polish to bring it in line with Evernote or Simplenote; the configuration menu in particular could do with an overhaul. I'd also like to see enhanced features such as lines with check boxes moving to the bottom of the list when checked, for example for shopping lists. Development is very active so over time I'm convinced Joplin will work its way up to a full 5 star rating. Joplin is 100% free, so anyone looking for an Evernote replacement would do well to look at Joplin. And don't forget: free does cost money, so please make a donation to the dev if you find Joplin useful!"
119,Mortimer Ray,"June 9, 2019",5," Most viable alternative to OneNote and Evernote that doesn't come with some of the disadvantages of the two. OneNote isn't available for linux and Evernote supports only 2 devices for the free account. This solves both problems. Joplin still needs to smooth out a few kinks and add some useability en...Full ReviewMost viable alternative to OneNote and Evernote that doesn't come with some of the disadvantages of the two. OneNote isn't available for linux and Evernote supports only 2 devices for the free account. This solves both problems. Joplin still needs to smooth out a few kinks and add some useability enhancements. That said, this is the most promising cross-platform note taking solution out there."
120,Pedro Emanuel,"July 19, 2019",5," Literally the best note taking application I have ever used. I now use it for everything, even for marking down tasks I have to do, besides from the obvious note taking. There are really no flaws I can point at, except, perhaps, the fact that you have to learn Markdown to use the application effecti...Full ReviewLiterally the best note taking application I have ever used. I now use it for everything, even for marking down tasks I have to do, besides from the obvious note taking. There are really no flaws I can point at, except, perhaps, the fact that you have to learn Markdown to use the application effectively, but I was able to learn it very quickly. In fact, in two days I was taking notes without thinking about the fact that I was writing in Markdown. Anyway, great app."
121,Patrick Villaranda,"January 26, 2019",5," This has all the things I want in a notes app (open-source, multi-platform, encryption) and I'm not too picky about the UI. Though I noticed a bug(?) on the metadata feature. It displays on top of the note on smaller screens. Would be better to have it load on its own view."
122,Soheil Gharatappeh,"April 29, 2019",5," The best note taking app I have ever seen in my life. I have been coming a long way to say this. I started with onenote, back in the day, when I was still a windows user. For some reasons, I had to shift to Linux, and all of my notes were gone. Not only I lost my whole collection of notes, I lost an...Full ReviewThe best note taking app I have ever seen in my life. I have been coming a long way to say this. I started with onenote, back in the day, when I was still a windows user. For some reasons, I had to shift to Linux, and all of my notes were gone. Not only I lost my whole collection of notes, I lost an absolutely powerful tool for note taking. I started to look for an alternative. Used Zim, cherrytree, simple note along the way. These apps are fantastic too. But, oh man, nothing is like Joplin. It has all features you might need for an academic use. Markdown support helps you to write your math notes. You'll be able to do screenshots. It's very easy to format your notes with least amount of effort. You can have it in all OS's, which is brilliant. That means, you're not gonna lose any note anymore."
123,Todd Warner,"May 27, 2019",5," Been using Joplin for maybe a year or so. End-to-end encryption. Markdown. Notebooks. Labels. And syncs across platforms (in my case, Fedora Linux and Android 9). I've used a lot of note apps over the years, and this is, hands down, the best. Great for journaling and notes, but on the desktop it exc...Full ReviewBeen using Joplin for maybe a year or so. End-to-end encryption. Markdown. Notebooks. Labels. And syncs across platforms (in my case, Fedora Linux and Android 9). I've used a lot of note apps over the years, and this is, hands down, the best. Great for journaling and notes, but on the desktop it excels for even long form documents (I am writing a novel with Joplin for example) where, if needed, you can elect to use an external editor of your choosing (Atom or Vim for example). Joplin rocks."
124,AJ Shapiro,"April 4, 2020",1, Always install on your cel phone first. Won' import crypto keys from PC. Issues with syncing... Removed from both my PC and my cell.
125,C. Queasy,"October 17, 2019",2," Two huge issues on android: 1) it attempts to auto save every two new characters and it doesn't allow proper writing. Auto save can't be disabled. 2) if you have a really long note, it will let you read from top to bottom, but if you want to edit, it will edit from the bottom, making it unusable. Yo...Full ReviewTwo huge issues on android: 1) it attempts to auto save every two new characters and it doesn't allow proper writing. Auto save can't be disabled. 2) if you have a really long note, it will let you read from top to bottom, but if you want to edit, it will edit from the bottom, making it unusable. You cant really edit long notes on mobile."
126,Cannen McSweeney,"February 18, 2020",5," This app is perfect for my needs, sync, multiple notebooks and tags."
127,A Google user,"February 19, 2019",4," I backup files to my SD card directory. When I delete and re-download the app,and then sync, the tags (of the Joplin tutorial notes) became doubled, making the sidebar list of tags long and messy. I cannot delete those tags on Android even if I already deleted the notes with those tags. Can you plea...Full ReviewI backup files to my SD card directory. When I delete and re-download the app,and then sync, the tags (of the Joplin tutorial notes) became doubled, making the sidebar list of tags long and messy. I cannot delete those tags on Android even if I already deleted the notes with those tags. Can you please add options to delete/edit tags on Android? It's a great app, thanks."
128,Noel Ng,"July 9, 2019",5," Been looking for a Standard Notes replacement for a while. This checks everything on my wishlist for encryption, tags, and even sync! Unfortunately no support for Gdrive yet but looking forward to the future. LOVE the dark mode option, especially so coming from Standard Notes that doesn't offer this...Full ReviewBeen looking for a Standard Notes replacement for a while. This checks everything on my wishlist for encryption, tags, and even sync! Unfortunately no support for Gdrive yet but looking forward to the future. LOVE the dark mode option, especially so coming from Standard Notes that doesn't offer this simple feature! Lastly, and best of all this is open source and free! Looking to donate in the near future and buy the devs a coffee or 2 :)"
129,Ismael J Cintron,"June 8, 2019",4," It's a great app, works well for the most part. What I like the most is the compatibility with Nextcloud. The only issue I've had is some error with synchronization with encrypted data. I had to unencrypt, backup (export) the notes, erase all, import and encrypt again."
130,Edmund Williams,"October 2, 2019",5, I was an Evernote user from the beginning (when it was actually a Windows app and not even in the cloud). Once they changed their business model to limit the number of devices the free user can access I began looking for alternatives. I thought I could never find an app as useful and easy to use as ...Full ReviewI was an Evernote user from the beginning (when it was actually a Windows app and not even in the cloud). Once they changed their business model to limit the number of devices the free user can access I began looking for alternatives. I thought I could never find an app as useful and easy to use as Evernote but finally I have! Joplin is everything I loved in Evernote with the security of having full control of it myself. Luckily Joplin has an excellent import function for Evernote data too!
131,chris whitman,"January 8, 2019",5," I've been looking for this since ..well ..for evernote. I had it setup and syncing with encryption to Dropbox on Windows 10 Pro, Ubuntu 18.04, and my Samsung phone in less than an hour. Including the export from another program and import to Joplin. Without a glitch I should add. Great work!!!"
132,Sipho Mateke,"January 22, 2019",3," Decent markdown note taking app. Notes are edited as plain text and can be sorted, searched, tagged and grouped into notebooks. Unfortunately, notebooks cannot contain other notebooks. Notes can optionally be synced to OneDrive, Dropbox, Nextcloud and WebDAV. This thing I hate most is the interface ...Full ReviewDecent markdown note taking app. Notes are edited as plain text and can be sorted, searched, tagged and grouped into notebooks. Unfortunately, notebooks cannot contain other notebooks. Notes can optionally be synced to OneDrive, Dropbox, Nextcloud and WebDAV. This thing I hate most is the interface which is slow, clunky, unintuitive and all around difficult to use. There are much better markdown note taking apps out there and I recommend you try those (e.g. Markor)."
133,A Google user,"March 14, 2019",5," What Laverna Could Have Been. Joplin is now My Daily Driver For Note Taking . Awesome app guys, Thank you! Still use Laverna by the way, for its unmatched UI. Joplin Open Source Note Taking App just keeps getting updates that improves its overall performance. So far so good, it even has Dark Mode Th...Full ReviewWhat Laverna Could Have Been. Joplin is now My Daily Driver For Note Taking . Awesome app guys, Thank you! Still use Laverna by the way, for its unmatched UI. Joplin Open Source Note Taking App just keeps getting updates that improves its overall performance. So far so good, it even has Dark Mode Theme 😎 (Dark Mode Should Be Mandatory on All Apps. Gotta go dark 😉. So much better!) Joplin Works Great! Highly Recommend as an alternative to EverNote or Any other Note Taking App as of Mar 2019"
134,Neil Poulton,"September 9, 2019",4," 9 year User of Evernote. Without a Linux client and the fact that the EN web client is just not up to scratch, have gone all in with Joplin. Imported 6000+ notes, stored on OneDrive and synced between 3 PC/laptops and my phone (mostly). Limit on note size in OneDrive a small problem and sync can be ...Full Review9 year User of Evernote. Without a Linux client and the fact that the EN web client is just not up to scratch, have gone all in with Joplin. Imported 6000+ notes, stored on OneDrive and synced between 3 PC/laptops and my phone (mostly). Limit on note size in OneDrive a small problem and sync can be hit and miss. Will persist and am contributing to the software to help it grow and improve."
135,Tim Handy,"July 16, 2019",2," Very promising app to remove reliance on Google (Google Keep is close to perfect for me), however, constant sync issues between phone and PC (synced encrypted to Dropbox). Tried uninstalling on both and starting fresh, same issue. Change one note slightly, it sometimes syncs, other times disappears ...Full ReviewVery promising app to remove reliance on Google (Google Keep is close to perfect for me), however, constant sync issues between phone and PC (synced encrypted to Dropbox). Tried uninstalling on both and starting fresh, same issue. Change one note slightly, it sometimes syncs, other times disappears off screen into the 'Conflicts' tab which in itself is concerning that your note just disappeared! Checkboxes are difficult to use from mobile app, no location alerts like in Google Keep, navigating on mobile feels clunky. Doesn't autosave. Will try it again in a year or so. Will try note taking apps in NextCloud."
136,Long Hoàng,"July 10, 2019",5," It was a bit unfamiliar when I started using Joplin, but after a while exploring, the app became very easy to use. Both Markdown and searching work really well, and so does syncing with OneDrive. I love being able to go back and forth among notes using shortcut keys. Thanks a lot."
137,Ravi Joshi,"September 18, 2019",4," Excellent alternative to Evernote. However, if Laurent can add some html support, it would be excellent. Lot of users generally need slightly more than a text note - such as support for tables or spreadsheets. If these features can be added gradually, it would help a lot. Thanks for an excellent app...Full ReviewExcellent alternative to Evernote. However, if Laurent can add some html support, it would be excellent. Lot of users generally need slightly more than a text note - such as support for tables or spreadsheets. If these features can be added gradually, it would help a lot. Thanks for an excellent app."
138,Amit Dave,"September 11, 2019",5," This is easily one of the best open source, secure note taking app. Notes can be organised in notebooks, searched, tagged, the sync works great across devices. Supports mark down editing. Could not ask for more. Thanks to all who have contributed for this wonderful app."
139,Prem Patel,"July 11, 2019",2," claims to be a open source Evernote alternative and proceeds to be nothing like Evernote and on top of that makes illogical unconventional design choices. Completely useless blank welcome screen as default, quick add button with new notebook option, no way to quickly scroll through the text in edit ...Full Reviewclaims to be a open source Evernote alternative and proceeds to be nothing like Evernote and on top of that makes illogical unconventional design choices. Completely useless blank welcome screen as default, quick add button with new notebook option, no way to quickly scroll through the text in edit mode, when you enter edit mode cursor is at the bottom of the note and you need to manually scroll up to the line that you want to edit, need to manually add markdown characters instead of shrtct butto"
140,Alexandr Popov,"January 30, 2019",3," Three stars just because after I wrote about 18 lines of text the process of writing became very laggy and uncomfortable, because I tap on the letter on my keyboard and it dispayed on the screen with such unpleasant hesitation that I couldn't do a thing, but to close the app and return to evernote, ...Full ReviewThree stars just because after I wrote about 18 lines of text the process of writing became very laggy and uncomfortable, because I tap on the letter on my keyboard and it dispayed on the screen with such unpleasant hesitation that I couldn't do a thing, but to close the app and return to evernote, which does not linger so much. yet I love desktop version) hope you guys will do smth with this issue; im not the only one facing it"
141,Jason Dang,"April 4, 2019",5, Great app! I like the markdown and synchronization capability with end-to-end encryption. It also has web clipper. This is definitely a great free libre open source Evernote alternative. Keep up the great work!
142,Matt,"December 11, 2019",2," Application seems useful as a standalone. Unfortunately Nextcloud/webdav integration does not work, so synchronization is not possible."
143,Bernardo Domingues,"January 11, 2019",4," Nice FOSS alternative to Simplenote. However, I wish I could choose a monospaced font (like Courier New) as the default one and set the theme to true black (#000000). UI is ugly as hell though (it looks like it stems from 2012 Android apps), and not as fluid as Simplenote's."
144,Kushal Tripathi,"February 5, 2020",5, Simply the best notetaking app.
145,Anurag Srivastava,"December 26, 2018",5, Awesome app. Hopefully it becomes smoother and the UI starts to feel more fluid in the future updates. Dev I would like to request to add the option to change the font if possible. Thank you very much.
146,Adith K,"September 10, 2019",5, I love Joplin very much. But since the last update (on android) I cant open links. The links are being considered as files with IDs so when I click on these links [No item with ID (link)] error shows. please fix it soon. Ive checked on desktop its fine there.
147,A Google user,"October 12, 2018",4," Productive and easy to use. I'm a great fan of Remember on Bb 10, which I still use. This app is great for storing notes with folders, ads free, and comes from open source Dev: great! Five stars with UI improvement and design. Thanks a lot Dev!"
148,Charles Howell,"February 9, 2019",5," has everything I want in a note taking application: - supports tags, folders, and encryption - no adds while being free - plenty of options for the way notes are created (hyperlinks, attach files, markdown) - works on several platforms (linux, windows, usb, android)"
149,Dan Buzzard,"May 23, 2019",5, I've used many notetaking apps over the years and Joplin is by far the best yet. it syncs flawlessly via my nextcloud server with full end2end encryption. Perhaps most importantly of all it doesn't lock my data away into a proprietary format.
150,Théo Galy-Fajou,"November 6, 2019",5," Really the app I was looking for: cross-platform, markdown and latex support, open source and free!"
151,Andrew Richard Rigby,"March 5, 2019",5, This is THE best note taking software EVER written.  AND it is available on Android and Linux and Windows and and and. It makes my life soooo much easier due to being able to easily and logically organise my information.
152,Rado1 T,"June 12, 2019",5," Very good alternative for Evernote if you want to be sure to not lose all your notes due to account lock or end of service. Anytime you feel ""this should be improved"", there is a new version in few days solving it."
153,CK Quek,"October 11, 2019",4, A powerful open source note taking tool. Though the mobile version still lacks certain features like a dedicated search function in individual notes (there's a global search that can be used to search individual notes) and the ability to make a notebook into a subnotebook of another.
154,Prashant verma,"May 26, 2019",5, Best ever note taking app. I use it on my laptop & mobile. Its user friendly & easy to use. As a programmer I take notes in this app & also write documentation & project ideas. Best thing is we can export our file as pdf also.
155,A Google user,"October 29, 2018",5, Fantastic app. Try to fed rid of snooping Google services and this replaces Keep and works perfectly fine. Build in encryption and sync with my cloud is a welcome addition. Works also like a charm on my Linux laptop. And all that for free! 👍
156,A Google user,"September 29, 2018",5," (my 2nd app review ever) I just cancelled Evernote because Joplin does everything I need. Linux and Windows support, plus browser plugins. I love being able to select where it syncs and having full client side encryption. Keep up the good work!"
157,Chanathip C.,"March 25, 2019",5," The greatest note-taking app for me. The cloud-synchronization ability ensures the safety of my notes forever, and its cross-platform text alignment ensures that my notes will looks fine in all devices."
158,Josh Parsons,"September 3, 2019",4," Love, love this app but it needs to utilize the Android system built in lock (pin or fingerprint)! i am currently accomplishing a pin lock using Tasker but an encrypted (private) note taking app should have this supported natively. I've donated to the dev and emailed requesting this but no response....Full ReviewLove, love this app but it needs to utilize the Android system built in lock (pin or fingerprint)! i am currently accomplishing a pin lock using Tasker but an encrypted (private) note taking app should have this supported natively. I've donated to the dev and emailed requesting this but no response..."
159,Emil Axelsson,"March 11, 2019",4, Great! I really like the features Joplin offers. It's pretty much perfect except it's very slow to startup which is a pretty big issue when you just want to save a bit of text and continue with what you were doing.
160,EclipseMain,"August 8, 2019",2," There's no default online sync feature. You have the option of syncing with a data collecting company, or do something self hosted. People who don't wanna host something themself or don't know how can't sync their notes without Dropbox or Onedrive, which ruins the entire thing. It would be nice if t...Full ReviewThere's no default online sync feature. You have the option of syncing with a data collecting company, or do something self hosted. People who don't wanna host something themself or don't know how can't sync their notes without Dropbox or Onedrive, which ruins the entire thing. It would be nice if there were official Joplin servers that you could sync to that was also encrypted and open source, which would save the uncertainty + hassle of relying on other services."
161,Phil Steuerwald,"March 15, 2019",5," The best hidden gem I've discovered this far. Syncs with Nextcloud/Owncloud. Offers e2ee. Categoried folders. Notebooks and notes. Tagging. Supports markdown. All for free (of course, you should at least but this dude, the software developer, a beer). Awesome app! Well supported. Frequently updated."
162,Loop Back,"May 23, 2019",2," Does not work after upgraded to Android 9. While initial sync on smartphone (no any notes) it starts creating tens of ""remote items"" (64 within 5 minutes) and then nothing hapens, it just hangs. Other devices begin to create ""local items"" until i see ""Error: On file: blabla.md Unknown type: 13"". Sad...Full ReviewDoes not work after upgraded to Android 9. While initial sync on smartphone (no any notes) it starts creating tens of ""remote items"" (64 within 5 minutes) and then nothing hapens, it just hangs. Other devices begin to create ""local items"" until i see ""Error: On file: blabla.md Unknown type: 13"". Sad."
163,A Google user,"October 3, 2018",4, Very Very good. Use it often. UI could do with a redesign and adding stuff is a bit clunky. I do like it though and I use the desktop apps as well. Thanks for the hard work
164,Vitor Santos,"September 3, 2019",3," Nice app. But using Markdown for formatting notes in 2019 is like going back in time. It remembers me old school editors where we had to memorize combination of characters to produce an equation. But it has interesting features: alarms, synchronization, etc."
165,David Swanson,"September 28, 2019",5, When I read that Microsoft can read your notes Im so sick of privacy issues. I work with Children in education and their personnal information is up most importance. Switched to Nextcloud and now and awesome Notetaking app that can be stored on our securie private Nextcloud server. Thank you for all...Full ReviewWhen I read that Microsoft can read your notes Im so sick of privacy issues. I work with Children in education and their personnal information is up most importance. Switched to Nextcloud and now and awesome Notetaking app that can be stored on our securie private Nextcloud server. Thank you for all the hard work and amazing app.
166,Aleksei Marinichenko,"November 5, 2019",5, Great alternative for not open-source projects. I like the possibility to encrypt notes.
167,Alex Krylov,"April 19, 2019",3," Good start, but there is no WYSIWYG  editor both in mobile and desktop versions. Only viewers. Fine if you're in love with retro. But not for the XXI century. Hope they will change it someday, and destroy the Evernote hegemony."
168,Arnab Das,"June 28, 2019",5," Superb, cross platform note taking app. Free, open source, cross platform. It's everything you need from a note taking app and so much more."
169,James Derrick,"June 12, 2019",5," Excellent synchronised note taking platform that plays well with open standards like Markdown and NextCloud. There is a native Linux client which works well (unlike Evernote, which is now uninstalled and unsubscribed)."
170,Ed Logan,"April 15, 2019",4," Good, One Of The Better Note-Taking Apps... Lots of features. Really like it, but see no way to sync to Google Drive, which is my preferred method of storage/backup."
171,A Google user,"December 21, 2018",1, Great app but why does it have Google firebase analytics built in (scanned using classyshark) . That kind of goes against the whole privacy open source claims. I will have to use nextcloud notes instead.
172,Shankar Shankar,"July 5, 2019",4, I recently found this app and am enjoying using it so far. feedback: ability to rearrange notes inside notebook manually will be great and full fill all my requirements. it will be perfect according to me.
173,Raoul Van Oosten,"October 31, 2019",4," Good app but becomes very, very slow when editing large text files"
174,M T,"June 26, 2019",3," A lot of potential here as a replacement for Evernote, but the app doesn't support native sharing into it. it's a real deal breaker, and I've not been able to get any information about plans to resolve it."
175,Kai Weeks,"September 14, 2019",5," This is such a good note-taking and organising app. As with most Free and Open Source Software it needs contributes, and improvements can be done by anyone who has the will to!"
176,rocky ells,"October 14, 2019",5," If you want a note taking app that supports attachments, AND respects your PRIVACY there is no better—can be synced to your own device! and you can then use whatever backup solution you choose."
177,Alexander Maret-Huskinson,"April 23, 2019",5," Simply the best notebook app for advanced users, who are familiar with MarkDown. Available on all platforms and allows you to sync with your private server thanks to WebDAV support."
178,Markus Birth,"December 22, 2018",5," Since you never know when Google is sunsetting another one of their various services, I've migrated my notes from Keep to Joplin and everything works great. And the Markdown syntax is the icing on the cake."
179,K.B. Tidwell,"November 4, 2018",4," I'm just getting started moving from OneNote to this, and so far I like it. Is there a way to select external storage for notes? Edit: found it! :)"
180,Llew Murry,"February 8, 2019",5," This syncs perfectly with Dropbox. i have it set up on my desktop, laptop, and tablet. Great distraction-free writing app with dark interface to save the eyes. Thank you to the developer!"
181,tomisk,"June 12, 2019",4, improvements is needed. Please remove Welcome screen when pressing back button while in notebook. show the lists of notebooks. rethink to-do list. this doesnt work for me only one checkbox appear
182,Iman Brouwer,"June 21, 2019",5," Works very well and using it every day, both on a linux desktop, windows and android phone and tablet. In my case syncing is set with nextcloud. Awesome software!"
183,Sig Weber,"March 2, 2019",5," Description didn't mention Dropbox support, hence I didn't bother to install and test. Developer replied it is included, so I've been testing it for a while and it looks good."
184,Tristan Cook,"May 19, 2019",3," Great features, poor performance On OnePlus 5 (Android 9). Even with just the default notes the app notably lags: animations with side drawer and slow keyboard responsiveness within notes (something I don't see in other note apps)."
185,John Smith,"April 15, 2019",5," Still has some things to wish for, but it's currently the best note-taking crossplatform app with e2ee, and it's moving forward fast!"
186,Gert van Kruiningen,"May 13, 2019",5," The best note taking app ever ! With continues support and updates :-) I haven't had any issues, but its being worked on all the time. That has to be GOOD !!"
187,Kev M,"August 12, 2019",3, Sync is not user friendly at all (ie. if you move your folder in Nextcloud it deletes all your notes). Tasks are annoying because you have to set up a new note for every task. It's improving though.
188,Justus Grunow,"January 11, 2019",5, Exactly what I've been looking for in a notes app: - Cross platform - Open source - No account required/not ☁️-based - Markdown - Supports pictures - Can handle sync myself Great work!
189,greg blee,"December 17, 2018",5," Superb encrypted replacement for Simplenote. It all just works -- UI, formatting (Markdown & plain text), desktop client (Linux), sync (i use WebDAV). Very pleased to have found this excellent app."
190,Alex Coc,"October 13, 2019",5, An open-source notes and to-do app. Available on all platforms and full of great features including sync with your own Dropbox. Changed from Simplenote to this one.
191,Philip Philippidis,"December 3, 2018",5, A great open-source alternative to Evernote. All it needs now is a scrollable widget and cross-referencing notes.
192,Ronald Capel,"May 2, 2019",4, Replaced Evernote with this app. Still in development. Performance on Android has improved a lot since the last update. Looks promising.
193,mustafa aydin,"June 8, 2019",4," does not sync with dropbox ,get unexpected char 0×131 at 10 in header name dropbox-apı-argnull error.. edit: the problem seems to related with Turkish lang. , when i switch the lang. of my phone to eng. it works fine"
194,Fahmi Irfan,"September 12, 2018",3," The functionality is good. But, the UI need more polish and when i write a long text it get lagging. My device is Xiaomi Redmi 4 Prime"
195,Sergey Danyushin,"July 10, 2019",5," Great app, lots of potential here. Wish there was an option to change font size though."
196,Steve Holle,"December 14, 2018",4," I ditched Evernote long ago and finally found Joplin to replace it.  If I could get ""to-do"" in a widget it would be perfect!"
197,Lucretia Löic,"August 6, 2019",5," Hands down, the best note taking app. So simple yet flexible (and secure too!)"
198,Anthony Cartmell,"September 11, 2019",5," Excellent alternative to Evernote, especially if you like better formatting control and the long term security of open source software."
199,Prashanth Yenduri,"December 8, 2019",5, Excellent. Hope to see widget support soon.
200,Maxim Burgerhout,"October 1, 2019",3, Sync between mobile and desktop not working (for me). The master key (generated on desktop) is not usable on mobile. Error message includes something about an ocb tag. Can share full log if that helps...
201,Enascut Claudiu,"November 29, 2019",5," Perfect app,to do on top etc"
202,Ayush J,"August 5, 2019",4," i loved the fact that it's open source and encrypted. But my encrypted notes DID NOT decrypt on my other devices, so decryption still has few clunks. Otherwise, great job devs"
203,Herbert Vonhoegen,"October 1, 2018",5," Easy to use, works on all my platforms and protects confidentiality of my notes. Excellent!"
204,Phil McMillan,"May 28, 2019",5," Stable, easy to use, and an absolutely viable alternative to Evernote and OneNote. Syncing perfectly via DropBox to Joplin on my PC and Mac."
205,Ng Xin,"September 10, 2019",4, Great app for note taking or jotting down ideas. Also good as I can choose how to sync the notebooks. A better looking UI would be nice though.
206,Comping,"June 8, 2019",5, Really good note taking app. Simple but very versatile. Recommend.
207,David Stievenard,"September 26, 2019",5," excellent taking note app, the fact that it support all kind of synchronisation methods (including syncthing) was crucial for me"
208,A Google user,"December 7, 2018",3," Using it on an Android 8 mobile, and Android 6 Tablet, and Chrome OS. Seem that the sync via Dropbox only work normally under Android 6."
209,Stuart Mclean,"September 26, 2019",5, Great indie notes app. Works across multiple platforms with your own sync source. Love it.
210,Tianwen CHEN,"October 7, 2018",5, Great app! Would be even better if it supports syntax highlighting.
211,Frank Parker,"October 26, 2019",1," I was specifically looking for an app to synchronize simple markdown files between a pc and mobile using nextcloud. This is not it, because the notes are not stores as plain markdown and with magic names."
212,Luis Fernández,"March 29, 2019",5, Best cross-platform note-taking app! Great that it can use my own nextcloud as storage provider!
213,David Barnard-Wills,"February 19, 2019",5," it works neatly and efficiently, easy to set up with dropbox, open source and encrypted notes"
214,Juan Quijano,"October 28, 2019",2, The app gets frozen on my macbook very often. I have to wait long time to open a text file. When will you fix that?
215,A Google user,"February 22, 2019",5," great app, and better than Evernote! great syncing capabilities and features. well supported"
216,Mike Chu,"April 6, 2019",5, Found out about this on privacytools.io and it's completely replaced Keep for my needs... it does a better job actually especially knowing markdown.
217,sourabh kotnala,"June 11, 2019",5," only app with full latex support for math note taking, which can sync notes written in linux to my android phone. thank you for your hardwork!"
218,Rol Vol,"March 13, 2020",4," Nice, but search in text is half implemented"
219,Richard McKinney,"October 3, 2018",2, Current version crashes when uploading files! Historically have loved the app.
220,Jeff Arnold,"May 3, 2019",5, WONDERFUL alternative to OneNote and/or EverNote. HIGHLY recommended.
221,Mohammed Emad,"August 10, 2019",5," Pretty good notes app, it's just the launch time is long."
222,Heba mosa,"October 10, 2019",5," Writing is a form of meditation to me, and honestly I feel relieved when I open this app."
223,Hoshi Inoue,"July 26, 2019",5, waiting for (1) support adding images (2) timed reminders // then it can replace Google Keep
224,A Google user,"October 22, 2018",1, Wanted a simple note app that had files that could be transfered to and from a PC via USB cord. Tried to sync to phone file system. NO USER GUIDE
225,Virendra Giri,"September 17, 2019",5," UI needs to be redone. Need some basic features like notes pinning, coloured labels."
226,Indraneel Pandit,"December 25, 2018",5," Am watching this app closely. It ticks all the right boxes to replace tge big guys qho honestly, don't seem to be listening to what their customers want. Woudblivrbto s3e: -Mail in notes -Editband synx back attachments -Nested bullets/numbering /checkboxes -Inline Hashtags"
227,Bernd W.,"April 11, 2019",4, Excellent if you arewilling to tolerate the occasional bug.
228,Adam Jennings,"June 13, 2019",5, markdown notes with plenty of syncing options to my Linux computers. love it!
229,Gerald Henton,"July 4, 2019",1," would freeze device on launch, had to reboot. tried clearing caches ad reinstall. Lenovo Yoga 850F"
230,sergio flores pereira,"December 5, 2018",5," The best in MD, note taking, sharing across multiple devices & platforms and has active support & development. Please keep it up guys!"
231,Metcomm Malaga,"April 29, 2019",5," Easy to use and yes, text can be formatted."
232,Cristian Vasquez,"September 25, 2019",5," Needs work, but is a promising app... Better than Evernote"
233,Urban Nomad,"June 14, 2019",3, Seems good but it force crashes every time I try configure in mobile
234,William MacLeod,"September 15, 2018",2, App crashed constantly and didn't sync properly with nextcloud
235,Joseph Wojciechowski,"July 1, 2019",3," pros - it free, works well cons - lack of sub foldering system cons - no dating of article entries."
236,Alec Hudson,"November 23, 2019",5, I've been looking for a service like this for years
237,Javier Cruz,"September 30, 2018",5," Great note app, open source and great active development"
238,Jason Yau,"July 2, 2019",5," great app and free, no strings attached. Ive replaced evernote with it"
239,Omni-Shadow-Topia AkA Conrad Massie,"November 25, 2018",5, finally a open source alternative that work on all platform and can sync between them all
240,Akshay Thorat,"February 13, 2019",3, TWO important features missing. 1) trash is not available 2) doesn't support text formatting
241,Jox Díaz,"February 12, 2020",3, The UI is pretty bad for tablets
242,Santosh Gupta,"August 21, 2019",4, Nice app. If we could customize css as we do in desktop then it will be great.
243,Ianko Gerdjikov,"December 19, 2018",5, great! fantastic functionality & cloud sync.
244,Kyriacos Kyriacou,"July 14, 2019",2, Nexcloud sync is not working with port forwarding but desktop joplin is working fine
245,Marcelo Barcia,"August 9, 2019",5, great app! very useful and fully configurable
246,Darren Rogers,"September 22, 2019",5, This is the notes app I have been looking for! Joplin rocks! I am able to break free of the tyrannical internet companies and sync my notes my way.
247,Pruthvi Panchani,"October 17, 2019",5, Open source markdown note taking taking app with sync feature. Perfect.
248,Michael Hynes,"December 20, 2018",5," Would love a todo list, but works perfectly"
249,Javier,"October 4, 2019",4," Tried , its ok , I wont give you 5 stars due to does not have suport for Gdrive. Uninstalling, nice app anyways."
